Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Jones #12,M,B,MR-M2b,90,Raw,1965,,USA,MI,89,,,,,145,-155,-155,145,,,,,145,,
1,John Curtin,M,D,MR-M4a,100,Raw,1949,,USA,MI,99.5,,,,,,,,,127.5,135,142.5,142.5,142.5,,
1,Morgan Gilliam,F,SBD,FR-Jr,90,Raw,2000,,USA,MI,86.8,167.5,180,187.5,187.5,80,85,-87.5,85,165,175,-187.5,175,447.5,,
2,Lanie Saroli,F,SBD,FR-Jr,90,Raw,2001,,USA,MI,84.9,140,150,157.5,157.5,-80,80,85,85,160,170,-182.5,170,412.5,,
3,Emma Dirkse,F,SBD,FR-Jr,90,Raw,2002,,USA,MI,84.8,105,115,127.5,127.5,65,-70,72.5,72.5,142.5,152.5,160,160,360,,
1,Amanda Gilbert,F,SBD,FR-Jr,100,Raw,2000,,USA,MI,98.2,107.5,117.5,122.5,122.5,52.5,60,65,65,110,117.5,125,125,312.5,,
1,Leah Viotti-Ziegler,F,SBD,FR-Jr,82.5,Raw,2000,,USA,MI,76.7,-75,-75,75,75,35,37.5,-40,37.5,85,95,102.5,102.5,215,,
1,Skye Vedrode,F,SBD,FR-M1a,100,Raw,1981,,USA,MI,99.2,70,75,80,80,52.5,57.5,62.5,62.5,102.5,110,115,115,257.5,,
1,Holli Werp,F,SBD,FR-M1a,100+,Raw,1979,,USA,MI,146.1,117.5,-127.5,127.5,127.5,50,52.5,57.5,57.5,170,182.5,-195,182.5,367.5,,
1,Gayle Madden,F,SBD,FR-M2b,56,Raw,1965,,USA,MI,55.3,52.5,57.5,62.5,62.5,47.5,52.5,-57.5,52.5,92.5,100,102.5,102.5,217.5,,
1,Khadija Shafiq,F,SBD,FR-O,48,Raw,1999,,USA,MI,47.6,92.5,100,105,105,40,50,-60,50,110,117.5,125,125,280,,
1,Morgan Gilliam,F,SBD,FR-O,90,Raw,2000,,USA,MI,86.8,167.5,180,187.5,187.5,80,85,-87.5,85,165,175,-187.5,175,447.5,,
2,Sara Dadswell,F,SBD,FR-O,90,Raw,1995,,USA,MI,86.2,85,-135,-135,85,65,72.5,-77.5,72.5,140,142.5,-157.5,142.5,300,,
1,Nicolette Zeigler,F,SBD,FR-O,100,Raw,1994,,USA,MI,92.5,205,212.5,220,220,117.5,125,,125,227.5,237.5,245,245,590,,
2,Skye Vedrode,F,SBD,FR-O,100,Raw,1981,,USA,MI,99.2,70,75,80,80,52.5,57.5,62.5,62.5,102.5,110,115,115,257.5,,
1,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,USA,MI,146.1,117.5,-127.5,127.5,127.5,50,52.5,57.5,57.5,170,182.5,-195,182.5,367.5,,
2,Nicole Marquez,F,SBD,FR-O,100+,Raw,1994,,USA,MI,130.9,95,100,110,110,77.5,85,-92.5,85,115,122.5,135,135,330,,
3,Bridgette Robertson,F,SBD,FR-O,100+,Raw,1985,,USA,MI,116.3,102.5,105,110,110,50,55,-62.5,55,122.5,130,137.5,137.5,302.5,,
1,Samantha Ludy,F,SBD,FR-O,67.5,Raw,1984,,USA,MI,66.4,120,-122.5,122.5,122.5,57.5,-60,60,60,130,137.5,-140,137.5,320,,
1,Alyssa Barney,F,SBD,FR-T1,90,Raw,2009,,USA,MI,83.8,102.5,117.5,-125,117.5,70,-75,-75,70,130,135,145,145,332.5,,
1,Daniela Kovatch,F,SBD,FR-T2,67.5,Raw,2007,Strength Academy,USA,MI,67.3,95,105,110,110,55,57.5,-60,57.5,95,105,112.5,112.5,280,,
1,Emily Anglebrandt,F,SBD,FR-T3,60,Raw,2005,,USA,MI,59.2,87.5,-92.5,92.5,92.5,52.5,55,62.5,62.5,100,107.5,115,115,270,,
1,Deborah Postiff,F,SBD,FW-M1a,67.5,Wraps,1981,,USA,MI,65.2,80,-85,85,85,50,-52.5,-52.5,50,95,105,107.5,107.5,242.5,,
1,Evie Schultz,F,SBD,FR-Y1,35,Raw,2016,,USA,MI,30.4,22.5,27.5,30,30,15,17.5,-19,17.5,35,37.5,40,40,87.5,,
1,Angel Ornelas,M,SBD,MR-Jr,75,Raw,2004,,USA,MI,74,160,182.5,-192.5,182.5,102.5,110,-117.5,110,190,207.5,-225,207.5,500,,
2,Tyler Brunner,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,74.7,157.5,170,-180,170,95,-102.5,-102.5,95,185,195,200,200,465,,
1,Bryce DeKett,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,88.6,185,192.5,202.5,202.5,117.5,122.5,127.5,127.5,187.5,195,205,205,535,,
2,Daniel Gilbert,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,88,160,172.5,-182.5,172.5,110,115,117.5,117.5,187.5,200,210,210,500,,
1,Ethan Amiot,M,SBD,MR-Jr,100,Raw,2002,University of Michigan Powerlifting,USA,MI,96.6,197.5,205,215,215,160,167.5,-175,167.5,215,227.5,240,240,622.5,,
2,Logan Heath,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,99.1,192.5,207.5,215,215,132.5,-140,-140,132.5,232.5,245,-255,245,592.5,,
3,Erik Smoot,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,95.4,155,175,185,185,90,105,110,110,175,190,195,195,490,,
1,Dustin Fletcher,M,SBD,MR-Jr,110,Raw,2000,University of Michigan Powerlifting,USA,MI,109.2,250,262.5,272.5,272.5,170,180,-190,180,247.5,262.5,-277.5,262.5,715,,
2,Matheo Perez,M,SBD,MR-Jr,110,Raw,2003,DOntquIT,USA,MI,108.2,187.5,197.5,202.5,202.5,107.5,115,120,120,242.5,255,-272.5,255,577.5,,
3,Tony Garnett,M,SBD,MR-Jr,110,Raw,2002,,USA,MI,104,190,202.5,210,210,105,112.5,-117.5,112.5,195,202.5,212.5,212.5,535,,
1,Jayson Tunstall,M,SBD,MR-Jr,125,Raw,2000,,USA,MI,119.4,-185,190,-192.5,190,130,-132.5,132.5,132.5,205,-207.5,-207.5,205,527.5,,
2,Aidan Jahlas,M,SBD,MR-Jr,125,Raw,2001,,USA,MI,113.2,-130,-142.5,142.5,142.5,110,122.5,-135,122.5,140,155,-175,155,420,,
1,Dylan Droelle,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,82.5,165,172.5,182.5,182.5,105,115,120,120,185,197.5,210,210,512.5,,
2,Colin Sist,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,82.1,172.5,177.5,-185,177.5,97.5,105,-115,105,195,205,210,210,492.5,,
3,Ben Pombier,M,SBD,MR-Jr,82.5,Raw,2003,Strength Academy,USA,MI,78.7,97.5,-107.5,117.5,117.5,85,90,97.5,97.5,150,165,170,170,385,,
4,Joseph McComb,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,78.6,115,122.5,127.5,127.5,87.5,92.5,-97.5,92.5,142.5,152.5,160,160,380,,
1,Aaron Gainer,M,SBD,MR-M1a,110,Raw,1983,,USA,MI,105.8,170,-180,187.5,187.5,130,137.5,145,145,210,222.5,232.5,232.5,565,,
2,Eric Lynch,M,SBD,MR-M1a,110,Raw,1983,,USA,MI,104.4,-165,185,-192.5,185,125,135,-142.5,135,175,197.5,210,210,530,,
1,Donald Covert,M,SBD,MR-M1a,140,Raw,1983,Strength Academy,USA,MI,138.8,170,182.5,190,190,162.5,-170,-170,162.5,172.5,197.5,212.5,212.5,565,,
1,Stephen Merz,M,SBD,MR-M1a,67.5,Raw,1981,,USA,MI,67.4,122.5,130,-137.5,130,80,-85,-87.5,80,132.5,137.5,,137.5,347.5,,
1,Michael Merz,M,SBD,MR-M4b,75,Raw,1946,,USA,MI,72.5,90,-100,-102.5,90,-62.5,-65,67.5,67.5,115,,,115,272.5,,
1,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,USA,MI,74.7,210,225,232.5,232.5,110,117.5,-120,117.5,275,290,-300,290,640,,
2,Jeremiah Glover,M,SBD,MR-O,75,Raw,1997,,USA,MI,71.8,127.5,142.5,-145,142.5,92.5,97.5,-100,97.5,172.5,182.5,195,195,435,,
1,Quenton Gripman,M,SBD,MR-O,90,Raw,1998,DOntquIT,USA,MI,88.4,165,175,180,180,135,142.5,-150,142.5,217.5,230,237.5,237.5,560,,
1,Drew Winter,M,SBD,MR-O,100,Raw,1986,,USA,MI,94,142.5,155,165,165,132.5,-137.5,-137.5,132.5,185,192.5,-195,192.5,490,,
1,Jordan Bywater,M,SBD,MR-O,110,Raw,1993,DOntquIT,USA,MI,109.7,275,287.5,300,300,177.5,185,190,190,275,287.5,-310,287.5,777.5,,
2,Cameron Goschke,M,SBD,MR-O,110,Raw,1994,DOntquIT,USA,MI,109.1,270,285,-300,285,167.5,177.5,185,185,267.5,-282.5,282.5,282.5,752.5,,
3,Dustin Fletcher,M,SBD,MR-O,110,Raw,2000,University of Michigan Powerlifting,USA,MI,109.2,250,262.5,272.5,272.5,170,180,-190,180,247.5,262.5,-277.5,262.5,715,,
4,Keith Schultz,M,SBD,MR-O,110,Raw,1985,,USA,MI,104.3,170,187.5,200,200,115,130,-132.5,130,200,225,245,245,575,,
1,Callum Pombier,M,SBD,MR-O,125,Raw,1996,Strength Academy,USA,MI,121.9,272.5,282.5,287.5,287.5,205,210,-215,210,302.5,325,-335,325,822.5,,
2,Lucas Kern,M,SBD,MR-O,125,Raw,2001,,USA,MI,119.3,230,242.5,255,255,140,150,157.5,157.5,275,290,300,300,712.5,,
3,Michael Nadrowski,M,SBD,MR-O,125,Raw,1998,,USA,MI,124.7,-227.5,237.5,245,245,130,137.5,140,140,227.5,245,260,260,645,,
1,Andy Carter,M,SBD,MR-O,140,Raw,1985,,USA,MI,128.1,232.5,250,,250,210,220,-227.5,220,272.5,-285,-287.5,272.5,742.5,,
2,Donald Covert,M,SBD,MR-O,140,Raw,1983,Strength Academy,USA,MI,138.8,170,182.5,190,190,162.5,-170,-170,162.5,172.5,197.5,212.5,212.5,565,,
1,Justin Redmond,M,SBD,MR-O,82.5,Raw,1994,University of Michigan Powerlifting,USA,MI,80.5,200,212.5,225,225,135,142.5,-145,142.5,220,227.5,240,240,607.5,,
2,Brayden Kessler,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,81.9,207.5,217.5,222.5,222.5,125,-130,,125,247.5,260,-272.5,260,607.5,,
3,Seth Cobb,M,SBD,MR-O,82.5,Raw,2006,,USA,MI,81.1,200,-207.5,212.5,212.5,97.5,105,107.5,107.5,235,-250,250,250,570,,
4,Noble Dowling,M,SBD,MR-O,82.5,Raw,2004,,USA,MI,80.8,135,145,157.5,157.5,115,125,-127.5,125,157.5,167.5,172.5,172.5,455,,
1,Eli Sobie,M,SBD,MR-T1,75,Raw,2008,,USA,MI,73.6,175,190,-200,190,112.5,117.5,127.5,127.5,170,182.5,195,195,512.5,,
1,Evan Randle,M,SBD,MR-T1,125,Raw,2008,,USA,MI,118.2,-140,150,160,160,100,-110,-120,100,185,-200,200,200,460,,
