Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Acosta,Pearland Dawson,50.71,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,51.71,2,Jacob Cavness,Santa Fe,49.71,92.99,68.04,92.99,254.01,Single-ply,SBD,M
Boys,51.71,3,Michael Vargas #4,Beaumont West Brook,47.36,99.79,47.63,90.72,238.14,Single-ply,SBD,M
Boys,51.71,4,Andrew King,Cleveland Tarkington,42.73,74.84,47.63,88.45,210.92,Single-ply,SBD,M
Boys,51.71,5,Kole Joiner,La Marque,46.72,52.16,45.36,88.45,185.97,Single-ply,SBD,M
Boys,51.71,6,Sean Nance,Galveston Ball,43.64,52.16,34.02,61.23,147.42,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Coleman,Dickinson,55.79,151.95,65.77,163.29,381.02,Single-ply,SBD,M
Boys,55.79,2,Jordon Trevino,Bay City,54.25,145.15,77.11,147.42,369.68,Single-ply,SBD,M
Boys,55.79,3,Royshon Godley,Texas City,53.43,129.27,61.23,129.27,319.78,Single-ply,SBD,M
Boys,55.79,4,John Maggiolino,Dickinson,55.52,129.27,65.77,124.74,319.78,Single-ply,SBD,M
Boys,55.79,5,Tomas Ibarra,Texas City,55.79,115.67,74.84,122.47,312.98,Single-ply,SBD,M
Boys,55.79,6,Adam Blodgett,Cleveland Tarkington,55.34,106.59,63.5,127.01,297.1,Single-ply,SBD,M
Boys,55.79,7,Gabriel Vargas,Bay City,55.79,113.4,68.04,102.06,283.5,Single-ply,SBD,M
Boys,55.79,8,Wyatt Mol,Cleveland Tarkington,53.16,90.72,56.7,95.25,242.67,Single-ply,SBD,M
Boys,55.79,9,Cade McCunn,Splendora,54.79,68.04,45.36,95.25,208.65,Single-ply,SBD,M
Boys,59.87,1,Matthew Longoria,Alvin,57.24,188.24,136.08,183.7,508.02,Single-ply,SBD,M
Boys,59.87,2,Alec Ruiz,Pearland Dawson,59.6,161.03,74.84,151.95,387.82,Single-ply,SBD,M
Boys,59.87,3,Roger Whittley,Beaumont Central,59.06,124.74,104.33,136.08,365.14,Single-ply,SBD,M
Boys,59.87,4,Mike Casteneda,Texas City,56.34,113.4,74.84,124.74,312.98,Single-ply,SBD,M
