OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
APA,'2022-04-30,USA,Missouri,Fredericktown,Battle of the Bad,Schwartz/Malone,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Best3SquatLBS,Bench1LBS,Best3BenchLBS,Deadlift1LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Morgan Ellis,F,26,MO,Raw,J20-23,165,165,260,260,130,130,355,355,745,244.29,SBD
1,Kristen Haney,F,26,MO,Raw,Police Fire,269.6,220+,315,315,130,130,300,300,745,180.76,SBD
1,Travis Reed,M,22,MO,Raw,J20-23,159,165,405,405,225,225,455,455,1085,337.46,SBD
1,Colten Smith,M,20,Mo,Raw,J20-23,181,181,275,275,205,205,385,385,865,243.79,SBD
1,Kimberly Griffin,M,42,MO,Raw,M40-44,162,165,325,325,210,210,370,370,905,277.23,SBD
1,Richard Snider,M,66,MO,Raw,M65-69,206,220,200,200,205,205,330,330,735,190.97,SBD
1,Scott Hendricks,M,30,MO,Raw,Open,166.8,181,430,430,220,220,500,500,1150,344.24,SBD
1,Dylan Hendrix,M,24,MO,Raw,Open,225.2,242,405,405,305,305,450,450,1160,288.93,SBD
1,Richard Brookes,M,33,MO,Raw,S33-39,208.2,220,420,420,350,350,480,480,1250,322.91,SBD
1,Austin Pullen,M,16,MO,Raw,T16-17,148.6,148,325,325,165,165,355,355,845,278.55,SBD
2,Andrew Jones,M,16,MO,Raw,T16-17,147.4,148,310,310,180,180,335,335,825,273.95,SBD
1,Isaac Smith,M,17,MO,Raw,T16-17,187,198,315,315,235,235,435,435,985,271.5,SBD
1,Jake Lamb,M,16,MO,Raw,T16-17,333,308+,435,435,275,275,550,550,1260,281.16,SBD
2,Aaron Smith,M,16,MO,Raw,T16-17,326.2,308+,325,325,220,220,360,360,905,203.21,SBD
