Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Morgan Ellis,F,,MO,Raw,Juniors 20-23,74.84,75,117.93,117.93,58.97,58.97,161.03,161.03,337.93,SBD,
1,Kristen Haney,F,26,MO,Raw,Police/Fire,122.29,100+,142.88,142.88,58.97,58.97,136.08,136.08,337.93,SBD,
1,Travis Reed,M,22,MO,Raw,Juniors 20-23,72.12,75,183.7,183.7,102.06,102.06,206.38,206.38,492.15,SBD,
1,Colten Smith,M,20,MO,Raw,Juniors 20-23,82.1,82.5,124.74,124.74,92.99,92.99,174.63,174.63,392.36,SBD,
1,Kimberly Griffin,F,42,MO,Raw,Masters 40-44,73.48,75,147.42,147.42,95.25,95.25,167.83,167.83,410.5,SBD,
1,Richard Snider,M,66,MO,Raw,Masters 65-69,93.44,100,90.72,90.72,92.99,92.99,149.69,149.69,333.39,SBD,
1,Scott Hendricks,M,30,MO,Raw,Open,75.66,82.5,195.04,195.04,99.79,99.79,226.8,226.8,521.63,SBD,
1,Dylan Hendrix,M,24,MO,Raw,Open,102.15,110,183.7,183.7,138.35,138.35,204.12,204.12,526.17,SBD,
1,Richard Brookes,M,33,MO,Raw,Submasters 33-39,94.44,100,190.51,190.51,158.76,158.76,217.72,217.72,566.99,SBD,
1,Austin Pullen,M,16,MO,Raw,Teen 16-17,67.4,67.5,147.42,147.42,74.84,74.84,161.03,161.03,383.29,SBD,
2,Andrew Jones,M,16,MO,Raw,Teen 16-17,66.86,67.5,140.61,140.61,81.65,81.65,151.95,151.95,374.21,SBD,
1,Isaac Smith #4,M,17,MO,Raw,Teen 16-17,84.82,90,142.88,142.88,106.59,106.59,197.31,197.31,446.79,SBD,
1,Jake Lamb,M,16,MO,Raw,Teen 16-17,151.05,140+,197.31,197.31,124.74,124.74,249.48,249.48,571.53,SBD,
2,Aaron Smith,M,16,MO,Raw,Teen 16-17,147.96,140+,147.42,147.42,99.79,99.79,163.29,163.29,410.5,SBD,
