Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chantz Mickens,Palestine Westwood,51.66,156.49,81.65,145.15,383.29,Single-ply,SBD,M
Boys,51.71,2,Justin Miller,Elkhart,51.26,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,51.71,3,Luke Trim,Elkhart,51.44,138.35,58.97,136.08,333.39,Single-ply,SBD,M
Boys,51.71,4,Eli Trim,Elkhart,50.35,127.01,65.77,129.27,322.05,Single-ply,SBD,M
Boys,55.79,1,Cody DeFore,Elkhart,55.61,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,55.79,2,Colton Edmonds,Teague,53.89,113.4,58.97,120.2,292.57,Single-ply,SBD,M
Boys,59.87,1,Theron Dingas,Palestine Westwood,59.87,172.37,99.79,174.63,446.79,Single-ply,SBD,M
Boys,59.87,2,Jared Arey,Teague,59.33,158.76,77.11,145.15,381.02,Single-ply,SBD,M
Boys,59.87,DQ,Bryan Thompson,Elkhart,58.69,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Shawn Page,Oakwood,58.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Murray #3,Palestine Westwood,63,199.58,95.25,185.97,480.81,Single-ply,SBD,M
Boys,67.13,2,David Calixtor,Teague,62.96,190.51,88.45,181.44,460.4,Single-ply,SBD,M
Boys,67.13,3,Brandon Johnson,Palestine Westwood,65.82,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,67.13,4,Raul Garcia,Palestine Westwood,65.41,161.03,77.11,174.63,412.77,Single-ply,SBD,M
Boys,67.13,5,Tate Molandes,Elkhart,63.68,167.83,102.06,174.63,444.52,Single-ply,SBD,M
Boys,67.13,6,Derrick Adams,Palestine,64.05,149.69,88.45,158.76,396.89,Single-ply,SBD,M
Boys,67.13,7,Taylor Finley,Elkhart,64.68,167.83,83.91,145.15,396.89,Single-ply,SBD,M
Boys,67.13,8,Karson Street,Malakoff,65.32,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,67.13,9,Kolby Venoy,Palestine Westwood,63.87,124.74,68.04,122.47,315.25,Single-ply,SBD,M
Boys,67.13,10,Booker Winn,Palestine,65.23,145.15,,149.69,294.84,Single-ply,SD,M
Boys,67.13,11,Charles Norris,Oakwood,64.59,90.72,47.63,99.79,238.14,Single-ply,SBD,M
Boys,67.13,DQ,LaMarcus Newsome,Oakwood,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Logan Brown,Palestine,60.69,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Mitchell Coleman,Palestine Westwood,67.22,190.51,97.52,,,Single-ply,SBD,M
Boys,82.1,1,Wendell Carnley,Elkhart,75.07,195.04,97.52,195.04,487.61,Single-ply,SBD,M
Boys,74.84,2,Coy Jorden,Teague,70.31,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,74.84,3,Cole Barton #4,Corsicana,70.4,170.1,111.13,158.76,439.98,Single-ply,SBD,M
Boys,74.84,4,Jose Salazar,Malakoff,71.12,172.37,86.18,179.17,437.72,Single-ply,SBD,M
Boys,74.84,5,Christian Ward,Palestine,67.59,165.56,92.99,158.76,417.3,Single-ply,SBD,M
Boys,74.84,6,Cooper Adams,Elkhart,73.94,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,74.84,7,Colton Cogdill,Elkhart,73.94,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,74.84,8,Cesar Garcia,Malakoff,68.86,161.03,77.11,158.76,396.89,Single-ply,SBD,M
Boys,74.84,9,Bryce Newman,Palestine,74.84,120.2,97.52,136.08,353.8,Single-ply,SBD,M
Boys,74.84,10,Kolton Edwards,Malakoff,72.21,133.81,68.04,145.15,347,Single-ply,SBD,M
Boys,74.84,11,Jordan Harris #5,Malakoff,74.48,122.47,77.11,145.15,344.73,Single-ply,SBD,M
Boys,82.1,DQ,Louis Collins #2,Oakwood,75.07,154.22,,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Clark,Elkhart,80.65,260.82,133.81,240.4,635.03,Single-ply,SBD,M
Boys,82.1,2,Dequan Raindle,Corsicana,81.83,217.72,104.33,226.8,548.85,Single-ply,SBD,M
Boys,82.1,3,Nicoli Morgan,Palestine Westwood,78.11,192.78,95.25,224.53,512.56,Single-ply,SBD,M
Boys,82.1,4,Eric Guzman,Corsicana,81.83,183.7,124.74,154.22,462.66,Single-ply,SBD,M
Boys,82.1,5,Ben Barlow,Fairfield,81.83,185.97,106.59,167.83,460.4,Single-ply,SBD,M
Boys,82.1,6,Hunter Luce,Palestine Westwood,81.56,172.37,79.38,197.31,449.06,Single-ply,SBD,M
Boys,82.1,7,Christian Brummett,Oakwood,76.66,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,82.1,DQ,Matthew Bullock,Malakoff,78.74,,,,,Single-ply,SBD,M
Boys,89.81,1,Aaryon Robinson,Palestine Westwood,88.99,226.8,111.13,231.33,569.26,Single-ply,SBD,M
Boys,89.81,2,Aj Gabriel,Fairfield,88.18,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,89.81,3,Noe Ramirez,Fairfield,89.81,197.31,122.47,199.58,519.36,Single-ply,SBD,M
Boys,89.81,4,Bryan Kelly,Corsicana,82.74,183.7,106.59,226.8,517.1,Single-ply,SBD,M
Boys,89.81,5,Dustin Higgs,Malakoff,85.82,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,89.81,6,Dalton Barker,Fairfield,88.18,188.24,106.59,181.44,476.27,Single-ply,SBD,M
Boys,89.81,7,Ashton Carter,Oakwood,84.1,174.63,102.06,176.9,453.59,Single-ply,SBD,M
Boys,89.81,8,David Havlik,Malakoff,82.83,147.42,108.86,181.44,437.72,Single-ply,SBD,M
Boys,89.81,9,Will Doyle,Fairfield,85.91,170.1,90.72,167.83,428.64,Single-ply,SBD,M
Boys,89.81,10,Brian DeLaCruz #2,Malakoff,89.81,151.95,88.45,181.44,421.84,Single-ply,SBD,M
Boys,89.81,11,Ryan Jones #8,Palestine Westwood,83.6,136.08,99.79,163.29,399.16,Single-ply,SBD,M
