Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.40,,,,,55,-57.5,57.5,57.5,,,,,57.5,Open,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,61.10,135,142.5,150,150.0,75,80,-85,80.0,140,150,-155,150.0,380,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.80,100,,,100.0,60,65,,65.0,60,,,60.0,225,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,71.40,,,,,65,70,-75,70.0,,,,,70,Master 40-49,F,B
1,60,Ilya Grønvold,Single-ply,Sande KK,58.40,,,,,40,42.5,-45,42.5,,,,,42.5,Teen 14-18,M,B
1,82.5,Thomas Waal,Single-ply,Ulefoss AK,76.50,155,160,-170,160.0,85,92.5,-100,92.5,150,160,-170,160.0,412.5,Teen 14-18,M,SBD
1,56,Eivind Sjøl,Single-ply,Sande KK,55.90,,,,,40,42.5,45,45.0,,,,,45,Teen 14-18,M,B
1,60,Martin Martinsen,Single-ply,Drammen SI,58.60,,,,,60,-65,65,65.0,,,,,65,Teen 14-18,M,B
2,60,Thomas Steinnes Nordqvist,Single-ply,Sande KK,58.00,,,,,55,60,-65,60.0,,,,,60,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,61.00,,,,,70,-80,-80,70.0,,,,,70,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,61.60,,,,,65,-70,70,70.0,,,,,70,Teen 14-18,M,B
1,90,Magnus Helgesen,Single-ply,Sande KK,88.40,,,,,100,105,-107.5,105.0,,,,,105,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,95.70,170,-180,185,185.0,135,142.5,-150,142.5,190,205,210,210.0,537.5,Teen 14-18,M,SBD
1,82.5,Jøran Langset,Single-ply,Rana KK,78.00,210,220,235,235.0,-140,140,-147.5,140.0,220,232.5,240,240.0,615,Open,M,SBD
2,82.5,Ole Ivar Berg,Single-ply,Sande KK,80.40,,,,,,132.5,-137.5,132.5,,,,,132.5,Open,M,B
3,82.5,Jan-Tore Andersen,Single-ply,Sande KK,79.80,,,,,-100,100,-105,100.0,,,,,100,Open,M,B
DQ,90,Sverre Diesen,Single-ply,Sande KK,89.10,,,,,-210,,,,,,,,,Open,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,93.90,150,,,150.0,195,-202.5,-202.5,195.0,200,,,200.0,545,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.80,290,-305,-320,290.0,210,217.5,-222.5,217.5,290,305,322.5,322.5,830,Open,M,SBD
2,110,Frank Hansen,Single-ply,Sande KK,103.70,250,270,-272.5,270.0,175,180,-185,180.0,225,-237.5,-237.5,225.0,675,Open,M,SBD
3,110,Ole Petter Elvekrok,Single-ply,Drammen SI,109.80,,,,,172.5,185,-192.5,185.0,,,,,185,Open,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,96.10,200,220,-250,220.0,150,-160,-160,150.0,230,250,-260,250.0,620,Master 40-49,M,SBD
2,100,Aron Rune Grønvold,Single-ply,Sande KK,91.20,90,,,90.0,85,90,,90.0,120,,,120.0,300,Master 40-49,M,SBD
1,110,Kurt Einar Voldseth,Single-ply,Sande KK,101.30,,,,,180,190,-192.5,190.0,,,,,190,Master 40-49,M,B
DQ,110,Geir Runar Korvald,Single-ply,Sande KK,100.40,,,,,-200,-200,-200,,,,,,,Master 40-49,M,B
1,125,Per Steffen Røine,Single-ply,Sande KK,124.20,202.2,215,-225,215.0,130,-137.5,140,140.0,202.5,217.5,230,230.0,585,Master 40-49,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,142.60,,,,,-240,-240,-240,,,,,,,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,65.40,120,130,135,135.0,75,-80,80,80.0,130,-140,-140,130.0,345,Master 50-59,M,SBD
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,96.50,,,,,-155,-155,-155,,,,,,,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.90,,,,,-175,-175,175,175.0,,,,,175,Master 50-59,M,B
2,110,Per Åge Madsen,Single-ply,Sande KK,102.00,,,,,80,87.5,-95,87.5,,,,,87.5,Master 50-59,M,B
