Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ella Backauskas,,PA,90,88.4,17,137.5,142.5,-150,142.5,85,92.5,-97.5,92.5,165,175,-182.5,175,410,SBD,Raw,F,Juniors 16-17
1,Victoria Avery,,OH,90,86.1,21,107.5,115,-120,115,70,75,-77.5,75,155,167.5,-170,167.5,357.5,SBD,Raw,F,Juniors 20-23
1,Emily Smith #1,,OH,60,59.5,29,107.5,115,-122.5,115,65,-70,-70,65,157.5,167.5,-177.5,167.5,347.5,SBD,Raw,F,Open
2,Mary Clingerman,,OH,60,57.3,39,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,130,140,-142.5,140,307.5,SBD,Raw,F,Open
1,Victoria Avery,,OH,90,86.1,21,107.5,115,-120,115,70,75,-77.5,75,155,167.5,-170,167.5,357.5,SBD,Raw,F,Open
1,Mary Clingerman,,OH,60,57.3,39,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,130,140,-142.5,140,307.5,SBD,Raw,F,Submasters 35-39
1,Prateek Shukla,,OH,56,54.8,29,140,-142.5,148,148,82.5,87.5,90,90,202.5,215,-223,215,453,SBD,Raw,M,Open
1,Mark Lombardo,,OH,90,88.6,27,182.5,-195,-195,182.5,132.5,137.5,-140,137.5,215,-220,-220,215,535,SBD,Raw,M,Open
1,Steve Thompson,,OH,110,105,43,247.5,257.5,260,260,212.5,220.5,,220.5,280,287.5,-295,287.5,768,SBD,Raw,M,Open
2,Tyler Sexton,,OH,110,107.9,25,217.5,230,245,245,177.5,192.5,-197.5,192.5,267.5,287.5,-300,287.5,725,SBD,Raw,M,Open
1,Joseph Shepard,,IN,125,117.5,25,225,240,252.5,252.5,182.5,192.5,200,200,285,302.5,-320,302.5,755,SBD,Raw,M,Open
1,Joe Gillespie,,OH,140,135.6,26,240,252.5,262.5,262.5,157.5,170,-182.5,170,290,-297.5,-297.5,290,722.5,SBD,Raw,M,Open
2,Derick Douglas,,OH,140,139.1,20,247.5,260,-265,260,152.5,160,-162.5,160,282.5,-300,-300,282.5,702.5,SBD,Raw,M,Open
1,Steve Thompson,,OH,110,105,43,247.5,257.5,260,260,212.5,220.5,,220.5,280,287.5,-295,287.5,768,SBD,Raw,M,Masters 40-44
1,Tyler Alexander,,IN,110,107.9,51,227.5,242.5,,242.5,140,-145,,140,257.5,-277.5,-277.5,257.5,640,SBD,Raw,M,Masters 50-54
1,Everett Henes,,MI,125,113.4,43,225,240,-250,240,157.5,167.5,-172.5,167.5,245,265,-275,265,672.5,SBD,Raw,M,Masters 40-44
