,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Backauskas,PA,90kg,88.4,17,137.5,142.5,-150,85,92.5,-97.5,165,175,-182.5,410,356.987,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Avery,OH,90kg,86.1,21,107.5,115,-120,70,75,-77.5,155,167.5,-170,357.5,314.993,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Smith,OH,60kg,59.5,29,107.5,115,-122.5,65,-70,-70,157.5,167.5,-177.5,347.5,389.93,
2,Mary Clingerman,OH,60kg,57.3,39,107.5,112.5,-115,55,-57.5,-57.5,130,140,-142.5,307.5,355.347,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Avery,OH,90kg,86.1,21,107.5,115,-120,70,75,-77.5,155,167.5,-170,357.5,314.993,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mary Clingerman,OH,60kg,57.3,39,107.5,112.5,-115,55,-57.5,-57.5,130,140,-142.5,307.5,355.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Prateek Shukla,OH,56kg,54.8,29,140,-142.5,148,82.5,87.5,90,202.5,215,-223,453,421.29,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Lombardo,OH,90kg,88.6,27,182.5,-195,-195,132.5,137.5,-140,215,-220,-220,535,344.326,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steve Thompson,OH,110kg,105.0,43,247.5,257.5,260,212.5,220.5,------,280,287.5,-295,768,458.957,473.184
2,Tyler Sexton,OH,110kg,107.9,25,217.5,230,245,177.5,192.5,-197.5,267.5,287.5,-300,725,429.273,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepard,IN,125kg,117.5,25,225,240,252.5,182.5,192.5,200,285,302.5,-320,755,436.239,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Gillespie,OH,140kg,135.6,26,240,252.5,262.5,157.5,170,-182.5,290,-297.5,-297.5,722.5,405.756,
2,Derick Douglas,OH,140kg,139.1,20,247.5,260,-265,152.5,160,-162.5,282.5,-300,-300,702.5,392.908,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Thompson,OH,110kg,105.0,43,247.5,257.5,260,212.5,220.5,------,280,287.5,-295,768,458.957,473.184
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
