Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Chan,,F,2003,20,,,Raw,Juniors,51.8,52,120,125,127.5,127.5,,70,72.5,75,75,,142.5,150,157.5,157.5,,360,SBD
2,Sifra Aprily,,F,2002,22,,,Raw,Juniors,51.7,52,110,115,117.5,117.5,,57.5,60,62.5,62.5,,145,152.5,155,155,,335,SBD
3,Nichole Tysoe,,F,2005,19,,,Raw,Juniors,51.8,52,105,110,115,115,,52.5,-55,-55,52.5,,127.5,135,140,140,,307.5,SBD
1,Ariah Mandeno,,F,2003,21,,,Raw,Juniors,56.65,57,117.5,122.5,-125,122.5,,67.5,70,72.5,72.5,,147.5,155,160,160,,355,SBD
2,Emmanuela Aruan,,F,2001,22,,,Raw,Juniors,56.7,57,110,115,120,120,,52.5,55,57.5,57.5,,135,142.5,147.5,147.5,,325,SBD
1,Martha Thay,,F,2002,21,,,Raw,Juniors,63,63,135,140,-145,140,,60,-62.5,-62.5,60,,162.5,172,175.5,175.5,,375.5,SBD
2,Zav McMillan,,F,2005,19,,,Raw,Juniors,62.55,63,117.5,122.5,127.5,127.5,,67.5,72.5,77.5,77.5,,140,-147.5,-147.5,140,,345,SBD
3,Lydia Morris,,F,2002,22,,,Raw,Juniors,61.6,63,120,-127.5,127.5,127.5,,57.5,60,-62.5,60,,135,145,-157.5,145,,332.5,SBD
4,Shelan Khosrawi,,F,2001,23,,,Raw,Juniors,61.15,63,-107.5,107.5,112.5,112.5,,70,-72.5,72.5,72.5,,135,140,-147.5,140,,325,SBD
1,Acima Mabidikama,,F,2002,22,,,Raw,Juniors,68.65,69,146,153,-155.5,153,,110.5,115.5,118,118,,175,185.5,190,190,,461,SBD
2,Zali Taylor,,F,2003,21,,,Raw,Juniors,67,69,140,145,150,150,,77.5,80,82.5,82.5,,165,172.5,180,180,,412.5,SBD
3,Nina Huria,,F,2003,21,,,Raw,Juniors,68.6,69,145,152.5,158,158,,70,72.5,75,75,,157.5,165,172.5,172.5,,405.5,SBD
4,Ariana Farr,,F,2003,21,,,Raw,Juniors,68.4,69,132.5,137.5,140,140,,80,82.5,85,85,,145,152.5,157.5,157.5,,382.5,SBD
5,Maura Cody,,F,2002,22,,,Raw,Juniors,67.45,69,122.5,130,135,135,,65,70,72.5,72.5,,165,172.5,-180,172.5,,380,SBD
1,Faith Leung,,F,2003,21,,,Raw,Juniors,82.05,84,155,162.5,170,170,,67.5,75,80,80,,187.5,197.5,206,206,,456,SBD
2,Angelina Johnston,,F,2001,23,,,Raw,Juniors,78.45,84,122.5,-132.5,135,135,,85,90,92.5,92.5,,155,165,-170,165,,392.5,SBD
1,Stacey Handley,,F,1984,40,,,Raw,Masters 1,51,52,80,85,-90,85,,57.5,60,-62.5,60,,117.5,-122.5,-122.5,117.5,,262.5,SBD
1,Carli Dillen,,F,1983,41,,,Raw,Masters 1,67.5,69,157.5,167.5,173,173,,87.5,92.5,95.5,95.5,,180,192.5,200,200,,468.5,SBD
1,Roshelle Jessop,,F,1975,48,,,Raw,Masters 1,74.25,76,147.5,155,163.5,163.5,,-92.5,95,101,101,,180,195,206.5,206.5,,471,SBD
2,Chanel Swart,,F,1983,41,,,Raw,Masters 1,74.7,76,147.5,160,169,169,,77.5,-82.5,-82.5,77.5,,185,200.5,207,207,,453.5,SBD
3,Sela Kingi,,F,1977,47,,,Raw,Masters 1,75.5,76,112.5,120,125,125,,80,82.5,85,85,,132.5,142.5,150,150,,360,SBD
1,Janelle Abbott,,F,1981,43,,,Raw,Masters 1,80.25,84,155,162.5,-165,162.5,,97.5,102.5,103.5,103.5,,167.5,175,182.5,182.5,,448.5,SBD
1,Nicky Berger,,F,1979,45,,,Raw,Masters 1,116.05,84+,180,187.5,192.5,192.5,,85,90,-92.5,90,,185,195,-200,195,,477.5,SBD
2,Camille McKay-Hamilton,,F,1983,40,,,Raw,Masters 1,107.6,84+,155,165,170,170,,85,92.5,97.5,97.5,,160,170,175,175,,442.5,SBD
3,Nga Te Ahuru,,F,1980,44,,,Raw,Masters 1,95.5,84+,145,-152.5,152.5,152.5,,67.5,72.5,75,75,,182.5,192.5,197.5,197.5,,425,SBD
4,Monique Leather,,F,1981,42,,,Raw,Masters 1,106.85,84+,155,162.5,167.5,167.5,,77.5,80,82.5,82.5,,162.5,170,-175,170,,420,SBD
1,Anna Clarke,,F,1968,56,,,Raw,Masters 2,56.6,57,105,110,112,112,,62.5,65.5,66.5,66.5,,132.5,140,-145,140,,318.5,SBD
1,Tasha Williams,,F,1973,51,,,Raw,Masters 2,68.4,69,100,110,118,118,,70,75,80,80,,145,165,185,185,,383,SBD
2,Jo Tarlton,,F,1972,52,,,Raw,Masters 2,68.75,69,95,102.5,107.5,107.5,,65,70,-72.5,70,,140,150,165,165,,342.5,SBD
3,Mel Seiuli,,F,1969,55,,,Raw,Masters 2,67.75,69,105,112.5,120,120,,65,70,75,75,,120,130,145,145,,340,SBD
4,France Graham,,F,1971,53,,,Raw,Masters 2,68.05,69,95,102.5,110,110,,55,60,62.5,62.5,,130,140,145,145,,317.5,SBD
1,Racheal Parata,,F,1974,49,,,Raw,Masters 2,75.15,76,100,105,-107.5,105,,60,-62.5,62.5,62.5,,125,-132.5,-132.5,125,,292.5,SBD
1,Liz Hall,,F,1974,50,,,Raw,Masters 2,84,84,130,145,160,160,,65,70,75,75,,135,145,160,160,,395,SBD
1,Julianne Taylor,,F,1959,65,,,Raw,Masters 3,51.7,52,90,95,101,101,,50,52.5,55,55,,107.5,112.5,117.5,117.5,,273.5,SBD
2,Linda Reid,,F,1962,62,,,Raw,Masters 3,50.85,52,70,75,-80,75,,40,42.5,-45,42.5,,107.5,112.5,117.5,117.5,,235,SBD
1,Sue Moar,,F,1962,62,,,Raw,Masters 3,55.05,57,67.5,77.5,87.5,87.5,,40,42.5,45,45,,100,110,120.5,120.5,,253,SBD
1,Lesley Procter,,F,1956,68,,,Raw,Masters 3,74.2,76,-100,-100,107.5,107.5,,57.5,60,62.5,62.5,,140,150,157.5,157.5,,327.5,SBD
1,Susan Dunn,,F,1953,70,,,Raw,Masters 4,65.8,69,60,65,68,68,,35,37.5,-40,37.5,,97.5,105,110,110,,215.5,SBD
1,Melissa Ta,,F,2000,24,,,Raw,Open,46.25,47,110,-115,115,115,,67.5,70.5,73,73,,-142.5,142.5,-150,142.5,,330.5,SBD
1,Suzan Premji,,F,1984,39,,,Raw,Open,51.8,52,127.5,-135,-135,127.5,,72.5,75,-77.5,75,,150,160,-165,160,,362.5,SBD
1,Dana Ye-Lee,,F,1999,25,,,Raw,Open,56.75,57,145,152.5,-155,152.5,,97.5,102.5,-104.5,102.5,,160,167.5,-170,167.5,,422.5,SBD
2,Kavishi Kariyawasam,,F,1993,31,,,Raw,Open,54.4,57,140,147.5,150,150,,75,77.5,80,80,,180,-192.5,-192.5,180,,410,SBD
3,Amanda Murray,,F,1988,36,,,Raw,Open,56.8,57,130,137.5,142.5,142.5,,65,-67.5,67.5,67.5,,152.5,162.5,167.5,167.5,,377.5,SBD
4,Doris Tam,,F,1997,26,,,Raw,Open,56.95,57,127.5,-132.5,135,135,,52.5,55,60,60,,140,147.5,152.5,152.5,,347.5,SBD
5,Vi Chu,,F,1995,28,,,Raw,Open,55.75,57,107.5,112.5,115,115,,67.5,70,-72.5,70,,150,157.5,-162.5,157.5,,342.5,SBD
1,Alyssa-Joy Spence,,F,1986,38,,,Raw,Open,62.2,63,155,162.5,165,165,,85,90,92.5,92.5,,175,185,-190,185,,442.5,SBD
2,Ash Sargison,,F,1996,28,,,Raw,Open,63,63,135,142.5,-145,142.5,,75,77.5,80,80,,165,172.5,175,175,,397.5,SBD
3,Ana Visan,,F,2000,24,,,Raw,Open,62.7,63,130,-137.5,140,140,,80,85,-90,85,,150,160,170,170,,395,SBD
4,Steph Jeffs,,F,1998,26,,,Raw,Open,61.45,63,120,130,135,135,,52.5,57.5,62.5,62.5,,145,155,162.5,162.5,,360,SBD
5,Emily Moffat,,F,1992,32,,,Raw,Open,62.2,63,-112.5,112.5,-122.5,112.5,,67.5,70,-72.5,70,,137.5,145,152.5,152.5,,335,SBD
1,Karen Lai,,F,1994,30,,,Raw,Open,69,69,150,160,165,165,,92.5,97.5,100,100,,165,175,-200,175,,440,SBD
2,Katie Ramsay,,F,1989,34,,,Raw,Open,66.65,69,142.5,150,155,155,,87.5,90,-92.5,90,,160,167.5,-170,167.5,,412.5,SBD
3,Dayna Crosbie,,F,1986,37,,,Raw,Open,66.4,69,140,147.5,152.5,152.5,,-90,90,-92.5,90,,142.5,150,155,155,,397.5,SBD
4,Lauren Macmillan,,F,2000,24,,,Raw,Open,67.9,69,127.5,137.5,-142.5,137.5,,72.5,77.5,80,80,,142.5,155,160,160,,377.5,SBD
1,Hema Govind,,F,1996,27,,,Raw,Open,75.75,76,170,182.5,187.5,187.5,,-100,100,110,110,,180,192.5,202.5,202.5,,500,SBD
2,Chanel Williams,,F,1995,28,,,Raw,Open,75.45,76,155,165,170,170,,102.5,107.5,110,110,,165,175,185,185,,465,SBD
3,Rosalie Watson,,F,1990,34,,,Raw,Open,74.55,76,130,140,145,145,,87.5,92.5,95,95,,162.5,175,180,180,,420,SBD
4,Zara Mortimer,,F,1999,24,,,Raw,Open,75.75,76,140,-145,147.5,147.5,,85,87.5,90,90,,165,175,-180,175,,412.5,SBD
5,Sara Coates,,F,1996,27,,,Raw,Open,75.6,76,135,140,145,145,,70,75,-77.5,75,,150,162.5,167.5,167.5,,387.5,SBD
6,Dana Kaspers,,F,1989,34,,,Raw,Open,75.45,76,122.5,-130,130,130,,65,70,72.5,72.5,,162.5,172.5,177.5,177.5,,380,SBD
1,Karlina Tongotea,,F,1992,31,,,Raw,Open,80.45,84,205,215,-228,215,,117.5,125.5,130.5,130.5,,220,235,245,245,,590.5,SBD
2,Antonia Trevor,,F,2002,22,,,Raw,Open,83.7,84,185,-195,195,195,,82.5,-85,-85,82.5,,200,207.5,212.5,212.5,,490,SBD
3,Shan Suitauloa,,F,1996,27,,,Raw,Open,82.7,84,165,-175,175,175,,80,85,90,90,,185,192.5,197.5,197.5,,462.5,SBD
4,Esperanza Stuart,,F,1999,25,,,Raw,Open,82.5,84,155,162.5,-170,162.5,,85,87.5,90,90,,185,-190,-190,185,,437.5,SBD
5,Amanda Stilwell,,F,1988,36,,,Raw,Open,83.7,84,132.5,142.5,150,150,,77.5,82.5,-85,82.5,,175,185,195,195,,427.5,SBD
6,Lalina Smythe,,F,1996,28,,,Raw,Open,82.8,84,145,147.5,-152.5,147.5,,85,87.5,-92.5,87.5,,-180,180,-182.5,180,,415,SBD
7,Vera Meng,,F,1997,26,,,Raw,Open,77.3,84,132.5,140,145,145,,77.5,80,-82.5,80,,170,180,-185,180,,405,SBD
8,Richelle Mcmillan,,F,1995,29,,,Raw,Open,82.9,84,137.5,142.5,150,150,,77.5,80,82.5,82.5,,137.5,147.5,160,160,,392.5,SBD
1,Merrylynn Etelei,,F,1999,24,,,Raw,Open,146.65,84+,275,291,-300.5,291,,117.5,125,-130,125,,235,247.5,257,257,,673,SBD
2,Jewel Tasi,,F,1998,26,,,Raw,Open,121.85,84+,255,-275,-275,255,,-138.5,138.5,-141,138.5,,237.5,252.5,260.5,260.5,,654,SBD
3,Jo Kelly #2,,F,1996,28,,,Raw,Open,119.7,84+,217.5,230,240,240,,117.5,122.5,127.5,127.5,,222.5,232.5,-245,232.5,,600,SBD
4,Paige Aiono,,F,1999,24,,,Raw,Open,97.55,84+,-155,162.5,170,170,,85,90,92.5,92.5,,170,180,187.5,187.5,,450,SBD
5,Teresa Poli,,F,1997,27,,,Raw,Open,103.9,84+,145,152.5,157.5,157.5,,95,-102.5,102.5,102.5,,167.5,177.5,-182.5,177.5,,437.5,SBD
6,Pammy Yates,,F,1987,37,,,Raw,Open,111.1,84+,130,137.5,145,145,,77.5,80,82.5,82.5,,170,185,195,195,,422.5,SBD
7,Brydie Anderson,,F,1985,39,,,Raw,Open,117.05,84+,145,152.5,160,160,,75,80,82.5,82.5,,170,-180,180,180,,422.5,SBD
8,Eloise Thynne,,F,1999,24,,,Raw,Open,97.85,84+,147.5,157.5,165,165,,77.5,85,-90,85,,150,160,167.5,167.5,,417.5,SBD
9,Elise Herrera,,F,1994,30,,,Raw,Open,95.65,84+,142.5,147.5,152.5,152.5,,80,82.5,85,85,,165,172.5,-177.5,172.5,,410,SBD
1,Maarama Kent,,F,2006,17,,,Raw,Sub-Juniors,52.85,57,112.5,-121,-121,112.5,,52.5,55,-57.5,55,,125,127.5,133,133,,300.5,SBD
1,Grace Sanderson,,F,2006,18,,,Raw,Sub-Juniors,62.25,63,102.5,107.5,110,110,,57.5,62.5,65,65,,110,117.5,125,125,,300,SBD
1,Esme Winfield,,F,2006,18,,,Raw,Sub-Juniors,68.05,69,120,-127.5,130,130,,62.5,65,67.5,67.5,,142.5,152.5,-157.5,152.5,,350,SBD
2,Alice Davies,,F,2007,17,,,Raw,Sub-Juniors,68,69,115,122.5,127.5,127.5,,-70,72.5,78,78,,125,135,-145,135,,340.5,SBD
3,Natahlia Morgan,,F,2007,17,,,Raw,Sub-Juniors,66.85,69,105,112.5,117.5,117.5,,60,62.5,-65,62.5,,122.5,132.5,137.5,137.5,,317.5,SBD
1,Tilly Mackenzie,,F,2006,18,,,Raw,Sub-Juniors,77.8,84,125,132.5,137.5,137.5,,83,86,-89,86,,157.5,172.5,180.5,180.5,,404,SBD
2,Ayla Duffy,,F,2006,18,,,Raw,Sub-Juniors,79.15,84,120,125,130,130,,70,-75,-77.5,70,,140,152.5,155,155,,355,SBD
3,Eva Vassiliou,,F,2008,16,,,Raw,Sub-Juniors,79.45,84,97.5,-107.5,107.5,107.5,,62.5,67.5,70,70,,145,155,165,165,,342.5,SBD
1,Rowan Wei,,M,2005,19,,,Raw,Juniors,57.9,59,175,182.5,-185,182.5,,90,95,97.5,97.5,,210,225,-230,225,,505,SBD
1,Jonny Morris,,M,2004,20,,,Raw,Juniors,65.8,66,185,195,205.5,205.5,,120,127.5,132.5,132.5,,200,215,-225,215,,553,SBD
2,Kaelin Reinsfield-Bree,,M,2005,19,,,Raw,Juniors,65.65,66,167.5,180,185,185,,112.5,117.5,120,120,,192.5,205,210,210,,515,SBD
3,Niko Hoare,,M,2002,21,,,Raw,Juniors,65.9,66,155,165,170,170,,125,132.5,137.5,137.5,,190,202.5,207.5,207.5,,515,SBD
1,Ngaru Omichi,,M,2004,20,,,Raw,Juniors,72.9,74,210,220,225,225,,105,110,112.5,112.5,,250,262.5,-272.5,262.5,,600,SBD
2,Jon Dinglasan,,M,2003,20,,,Raw,Juniors,72.4,74,187.5,197.5,205,205,,102.5,107.5,112.5,112.5,,240,252.5,267.5,267.5,,585,SBD
