"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-09-16","New Zealand","Waikato","Cambridge","NZPF National Championships 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Acima Mabidikama",,"F","2002","22","",,"Raw","Best Junior Female","68.65","All","146","153","-155.5","153","","110.5","115.5","118","118","","175","185.5","190","190","","461","SBD"
"2","Jessica Chan",,"F","2003","20","",,"Raw","Best Junior Female","51.8","All","120","125","127.5","127.5","","70","72.5","75","75","","142.5","150","157.5","157.5","","360","SBD"
"3","Faith Leung",,"F","2003","21","",,"Raw","Best Junior Female","82.05","All","155","162.5","170","170","","67.5","75","80","80","","187.5","197.5","206","206","","456","SBD"
"4","Zali Taylor",,"F","2003","21","",,"Raw","Best Junior Female","67","All","140","145","150","150","","77.5","80","82.5","82.5","","165","172.5","180","180","","412.5","SBD"
"5","Sifra Aprily",,"F","2002","22","",,"Raw","Best Junior Female","51.7","All","110","115","117.5","117.5","","57.5","60","62.5","62.5","","145","152.5","155","155","","335","SBD"
"6","Nina Huria",,"F","2003","21","",,"Raw","Best Junior Female","68.6","All","145","152.5","158","158","","70","72.5","75","75","","157.5","165","172.5","172.5","","405.5","SBD"
"7","Ariah Mandeno",,"F","2003","21","",,"Raw","Best Junior Female","56.65","All","117.5","122.5","-125","122.5","","67.5","70","72.5","72.5","","147.5","155","160","160","","355","SBD"
"8","Martha Thay",,"F","2002","21","",,"Raw","Best Junior Female","63","All","135","140","-145","140","","60","-62.5","-62.5","60","","162.5","172","175.5","175.5","","375.5","SBD"
"9","Maura Cody",,"F","2002","22","",,"Raw","Best Junior Female","67.45","All","122.5","130","135","135","","65","70","72.5","72.5","","165","172.5","-180","172.5","","380","SBD"
"10","Ariana Farr",,"F","2003","21","",,"Raw","Best Junior Female","68.4","All","132.5","137.5","140","140","","80","82.5","85","85","","145","152.5","157.5","157.5","","382.5","SBD"
