Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jeanette Savage,F,44,42.91,NY,USA,,47,Open,30,,25,,62.5,,117.5,SBD,Raw,1
Jeanette Savage,F,44,42.91,NY,USA,,47,Special Olympics,30,,25,,62.5,,117.5,SBD,Raw,1
Bianca Rivera,F,52,50.98,NY,USA,,45,Open,,,60,,,,60,B,Raw,1
Bianca Rivera,F,52,50.98,NY,USA,,45,Masters 45-49,,,60,,,,60,B,Raw,1
Caroline Lee,F,56,53.98,NY,USA,,36,Open,75,,62.5,,92.5,,230,SBD,Raw,1
Caroline Lee,F,56,53.98,NY,USA,,36,Submasters 35-39,75,,62.5,,92.5,,230,SBD,Raw,1
Caroline Lee,F,56,53.98,NY,USA,,36,Open,,,62.5,,,,62.5,B,Raw,1
Caroline Lee,F,56,53.98,NY,USA,,36,Submasters 35-39,,,62.5,,,,62.5,B,Raw,1
Caroline Lee,F,56,53.98,NY,USA,,36,Open,,,,,92.5,,92.5,D,Raw,1
Caroline Lee,F,56,53.98,NY,USA,,36,Law/Fire/Military,,,,,92.5,,92.5,D,Raw,1
Angela Krom,F,56,55.61,CT,USA,,60,Open,,,45,,,,45,B,Raw,2
Angela Krom,F,56,55.61,CT,USA,,60,Masters 60-64,,,45,,,,45,B,Raw,1
Lesley DeAngelo,F,60,59.51,CT,USA,,53,Open,,,60,,,,60,B,Raw,1
Lesley DeAngelo,F,60,59.51,CT,USA,,53,Masters 50-54,,,60,,,,60,B,Raw,1
Lou Dipetta,F,67.5,63.96,NY,USA,,60,Open,95,,45,,115,,255,SBD,Raw,1
Lou Dipetta,F,67.5,63.96,NY,USA,,60,Masters 60-64,95,,45,,115,,255,SBD,Raw,1
Diane Hiller,F,67.5,65.14,NY,USA,,65,Open,,,42.5,,,,42.5,B,Raw,2
Diane Hiller,F,67.5,65.14,NY,USA,,65,Masters 65-69,,,42.5,,,,42.5,B,Raw,1
Linda Eggleston,F,67.5,66.23,NY,USA,,55,Open,,,50,,,,50,B,Raw,1
Linda Eggleston,F,67.5,66.23,NY,USA,,55,Masters 55-59,,,50,,,,50,B,Raw,1
Sasha Kone,F,90,88.91,PA,USA,,41,Open,145,,80,,165,,390,SBD,Raw,1
Sasha Kone,F,90,88.91,PA,USA,,41,Masters 40-44,145,,80,,165,,390,SBD,Raw,1
Kierstyn Bourdeau,F,90+,102.1,CT,USA,,27,Open,137.5,,97.5,,175,,410,SBD,Raw,1
Monika Steczkowski,F,90+,134.63,CT,USA,,40,Open,,,72.5,,,,72.5,B,Raw,1
Monika Steczkowski,F,90+,134.63,CT,USA,,40,Masters 40-44,,,72.5,,,,72.5,B,Raw,1
Braeden Philpott,M,75,70.76,PA,USA,,17,Open,127.5,,90,,155,,372.5,SBD,Raw,1
Braeden Philpott,M,75,70.76,PA,USA,,17,Teen 16-17,127.5,,90,,155,,372.5,SBD,Raw,1
Michael Thames,M,75,70.76,NY,USA,,34,Open,,,70,,,,70,B,Raw,2
Michael Thames,M,75,70.76,NY,USA,,34,Special Olympics,,,70,,,,70,B,Raw,1
Catlisle Hanyon,M,75,72.12,NY,USA,,12,Open,77.5,,35,,102.5,,215,SBD,Raw,4
Catlisle Hanyon,M,75,72.12,NY,USA,,12,Teen 12-13,77.5,,35,,102.5,,215,SBD,Raw,1
Mitch Kane,M,75,72.67,NY,USA,,32,Open,,,142.5,,,,142.5,B,Raw,1
Troy Lobdell,M,75,72.94,NY,USA,,28,Open,100,,62.5,,112.5,,275,SBD,Raw,3
Troy Lobdell,M,75,72.94,NY,USA,,28,Special Olympics,100,,62.5,,112.5,,275,SBD,Raw,1
Max Kammerman,M,75,74.66,NY,USA,,34,Open,102.5,,100,,140,,342.5,SBD,Raw,2
Mikeal Basile,M,82.5,78.02,NY,USA,,41,Open,100,,100,,137.5,,337.5,SBD,Raw,3
Mikeal Basile,M,82.5,78.02,NY,USA,,41,Masters 40-44,100,,100,,137.5,,337.5,SBD,Raw,1
Ryan Ruvola,M,82.5,78.11,NY,USA,,22,Open,132.5,,92.5,,165,,390,SBD,Raw,2
Ryan Ruvola,M,82.5,78.11,NY,USA,,22,Special Olympics,132.5,,92.5,,165,,390,SBD,Raw,1
Andrew Long,M,82.5,79.83,NY,USA,,33,Open,,,125,,220,,345,BD,Raw,1
Andrew Long,M,82.5,79.83,NY,USA,,33,Open,,,125,,,,125,B,Raw,1
Andrew Long,M,82.5,79.83,NY,USA,,33,Open,,,,,220,,220,D,Raw,1
Douglas Marx,M,82.5,81.19,NY,USA,,47,Open,,,82.5,,,,82.5,B,Raw,2
Douglas Marx,M,82.5,81.19,NY,USA,,47,Masters 45-49,,,82.5,,,,82.5,B,Raw,1
Yi Huang,M,82.5,82.1,NY,USA,,36,Open,155,,105,,187.5,,447.5,SBD,Raw,1
Yi Huang,M,82.5,82.1,NY,USA,,36,Submasters 35-39,155,,105,,187.5,,447.5,SBD,Raw,1
Anthony Iovine,M,90,85.64,NY,USA,,50,Open,112.5,,92.5,,155,,360,SBD,Raw,2
Anthony Iovine,M,90,85.64,NY,USA,,50,Special Olympics,112.5,,92.5,,155,,360,SBD,Raw,1
Anthony Esteves,M,90,89.45,CT,USA,,33,Open,182.5,,150,,242.5,,575,SBD,Raw,1
Anthony Esteves,M,90,89.45,CT,USA,,33,Law/Fire/Military,182.5,,150,,242.5,,575,SBD,Raw,1
