Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Adriana Villafuerte,Edinburg Idea College Prep,44.18,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,44.23,2,Yaira Velez,Rio Hondo,43.82,106.59,65.77,106.59,278.96,Single-ply,SBD,F
Girls,44.23,3,Frida Rodriguez,Brownsville Pace,42.64,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,44.23,4,Niomi Gamez,Los Fresnos,43.73,102.06,34.02,86.18,222.26,Single-ply,SBD,F
Girls,44.23,5,Victoria Guerrero,Raymondville,43.91,88.45,34.02,83.91,206.38,Single-ply,SBD,F
Girls,44.23,DQ,Valery Cano,Edinburg Idea College Prep,43.09,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jacqueline Pena,Edinburg Idea College Prep,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.63,147.42,61.23,151.95,360.61,Single-ply,SBD,F
Girls,47.85,2,Amri Benitez,Rio Hondo,46.72,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,47.85,3,Ayline Pesina,Los Fresnos,46.99,113.4,49.9,131.54,294.84,Single-ply,SBD,F
Girls,47.85,4,Esmeralda Saldana,Brownsville Lopez,47.26,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,47.85,5,Adel Rios,Raymondville,46.99,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,51.94,1,Ale Escandon,Brownsville Hanna,51.3,142.88,83.91,133.81,360.61,Single-ply,SBD,F
Girls,51.94,2,Angel Esquivel,Los Fresnos,51.53,142.88,68.04,149.69,360.61,Single-ply,SBD,F
Girls,51.94,3,Mandy Sanchez,Los Fresnos,51.89,145.15,70.31,136.08,351.53,Single-ply,SBD,F
Girls,51.94,4,Janice Uribe,Brownsville Hanna,51.66,142.88,65.77,136.08,344.73,Single-ply,SBD,F
Girls,51.94,5,Brittany Berber,Los Fresnos,51.62,131.54,43.09,140.61,315.25,Single-ply,SBD,F
Girls,51.94,6,Maryssa Lucio,Brownsville Hanna,51.3,117.93,68.04,113.4,299.37,Single-ply,SBD,F
Girls,51.94,7,Jackie Del Molino,Brownsville Veterans Memorial,49.53,115.67,45.36,131.54,292.57,Single-ply,SBD,F
Girls,51.94,8,Viviana Lopez,Port Isabel,51.53,115.67,45.36,97.52,258.55,Single-ply,SBD,F
Girls,51.94,9,Ellenise Guerra,Brownsville Veterans Memorial,49.53,81.65,29.48,86.18,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Lesly Suarez,Brownsville Lopez,50.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Bella Vargas,Los Fresnos,55.16,149.69,83.91,161.03,394.63,Single-ply,SBD,F
Girls,56.02,2,Cristy Gonzalez,Edinburg Idea College Prep,55.52,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Girls,56.02,3,Tamara Guerrero,Brownsville Hanna,55.7,136.08,65.77,113.4,315.25,Single-ply,SBD,F
Girls,56.02,4,Abby Dominguez,Los Fresnos,55.7,122.47,58.97,131.54,312.98,Single-ply,SBD,F
Girls,56.02,5,Brittany Federico,Brownsville Porter,55.34,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,1,Paola Castillo,Los Fresnos,59.69,131.54,65.77,142.88,340.19,Single-ply,SBD,F
Girls,60.1,2,Kiara Garcia,Brownsville Lopez,58.6,124.74,47.63,115.67,288.03,Single-ply,SBD,F
Girls,60.1,3,Valeria Guerra,Mission,60.06,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,60.1,4,Jackie Perez,Port Isabel,58.6,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,60.1,5,Alyson Murillo,Mission,58.6,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Brandy Ortiz,Mission,56.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Nallely Lara,Brownsville Lopez,58.69,90.72,,,,Single-ply,SBD,F
Girls,60.1,DQ,Annahi Pizana,Brownsville Lopez,57.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Alexandra Chavez,Brownsville Hanna,66.95,192.78,102.06,183.7,478.54,Single-ply,SBD,F
Girls,67.36,2,Andrea Ramirez,Rio Hondo,63.14,188.24,113.4,158.76,460.4,Single-ply,SBD,F
Girls,67.36,3,Mary Jane Maldonado,Los Fresnos,66.59,167.83,92.99,151.95,412.77,Single-ply,SBD,F
Girls,67.36,4,Karen Ledezma,Brownsville Hanna,67.31,138.35,72.57,133.81,344.73,Single-ply,SBD,F
Girls,67.36,5,Hannah Castillo,Los Fresnos,60.78,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,67.36,6,Nancy Gutierrez,Brownsville Veterans Memorial,64.14,138.35,52.16,133.81,324.32,Single-ply,SBD,F
Girls,67.36,7,Ary Ruiz,Brownsville Hanna,67.22,120.2,65.77,129.27,315.25,Single-ply,SBD,F
Girls,67.36,8,Bianca Rosales,Mission,63.41,122.47,43.09,102.06,267.62,Single-ply,SBD,F
Girls,67.36,9,Silvia Gonzalez,Port Isabel,66.68,86.18,58.97,113.4,258.55,Single-ply,SBD,F
Girls,67.36,10,Zoe Morales,Mission,65.32,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,67.36,11,Mikayla Trevino,Mission,65.5,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,67.36,12,Naisha Garcia,Santa Rosa,64.14,97.52,40.82,90.72,229.06,Single-ply,SBD,F
Girls,67.36,13,Emily Trevino,Brownsville Porter,63.05,77.11,47.63,83.91,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Alaniz,Brownsville Hanna,66.45,145.15,83.91,,,Single-ply,SBD,F
Girls,67.36,DQ,Jasmine Torres,Santa Rosa,61.96,113.4,,,,Single-ply,SBD,F
Girls,75.07,1,Mayeliza Sanchez,Brownsville Lopez,69.94,142.88,74.84,129.27,347,Single-ply,SBD,F
Girls,75.07,2,Monica Salgado,Brownsville Pace,72.48,131.54,63.5,122.47,317.51,Single-ply,SBD,F
Girls,75.07,3,Nayeli Garcia,Rio Hondo,74.66,117.93,74.84,120.2,312.98,Single-ply,SBD,F
Girls,75.07,4,Janie Ramos,Brownsville Veterans Memorial,73.12,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,75.07,5,Katelyn Elizondo,Santa Rosa,74.93,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,75.07,6,Kasandra Davis,Raymondville,69.13,115.67,56.7,108.86,281.23,Single-ply,SBD,F
Girls,75.07,7,Madelyn Galvan,Port Isabel,68.67,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,75.07,8,Sindy Garcia,Edinburg Idea College Prep,72.57,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,75.07,DQ,Anessa Ledesma,Mission,70.31,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Eylen Ruiz,Brownsville Pace,73.66,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Carolina Hernandez,Brownsville Hanna,70.4,142.88,65.77,,,Single-ply,SBD,F
Girls,82.33,1,Layla Carrisalez,Los Fresnos,81.19,181.44,83.91,147.42,412.77,Single-ply,SBD,F
Girls,82.33,2,Megan Ayala,Brownsville Hanna,82.28,170.1,72.57,129.27,371.95,Single-ply,SBD,F
Girls,82.33,3,Adrianna Valerio,Brownsville Pace,81.74,147.42,72.57,147.42,367.41,Single-ply,SBD,F
Girls,90.04,1,Melanie Quintero,Brownsville Lopez,85.37,170.1,92.99,174.63,437.72,Single-ply,SBD,F
Girls,90.04,2,Ruby Quintero,Los Fresnos,87.18,176.9,81.65,154.22,412.77,Single-ply,SBD,F
Girls,90.04,3,Priscilla Garza,Edinburg Idea College Prep,85.73,172.37,90.72,147.42,410.5,Single-ply,SBD,F
Girls,90.04,4,Rheanne Lopez,Los Fresnos,88.9,188.24,58.97,163.29,410.5,Single-ply,SBD,F
Girls,90.04,5,Anyssa Barrientes,Rio Hondo,82.55,151.95,90.72,156.49,399.16,Single-ply,SBD,F
Girls,90.04,6,Ashlea Perales,Rio Hondo,86.64,145.15,81.65,138.35,365.14,Single-ply,SBD,F
Girls,90.04,7,Naian Castro,Brownsville Hanna,88.72,142.88,61.23,151.95,356.07,Single-ply,SBD,F
Girls,90.04,8,Crystal Magana,Brownsville Hanna,89.95,156.49,65.77,129.27,351.53,Single-ply,SBD,F
Girls,90.04,9,Victoria Olivarez,Santa Rosa,88.63,145.15,58.97,138.35,342.46,Single-ply,SBD,F
Girls,90.04,10,Amanda Olivarez,Santa Rosa,88.63,136.08,52.16,111.13,299.37,Single-ply,SBD,F
Girls,100.02,1,Amanda Garcia,Brownsville Hanna,99.2,190.51,117.93,147.42,455.86,Single-ply,SBD,F
Girls,100.02,2,Leslie Quintero,Los Fresnos,92.08,188.24,83.91,163.29,435.45,Single-ply,SBD,F
Girls,100.02,3,Casey Najar,Rio Hondo,93.8,147.42,86.18,145.15,378.75,Single-ply,SBD,F
Girls,100.02,4,Katya Alfaro,Brownsville Porter,99.06,136.08,63.5,117.93,317.51,Single-ply,SBD,F
Girls,100.02,5,Kassandra Moreno,Brownsville Porter,98.97,122.47,65.77,127.01,315.25,Single-ply,SBD,F
Girls,100.02,DQ,Victoria Reyna,Brownsville Hanna,95.84,,,,,Single-ply,SBD,F
Girls,117.71,1,Karina Martinez,Raymondville,106.68,235.87,108.86,179.17,523.9,Single-ply,SBD,F
Girls,117.71,2,Brittany Lozano,Brownsville Hanna,110.72,219.99,86.18,165.56,471.74,Single-ply,SBD,F
Girls,117.71,3,Monika Morales,Edinburg Idea College Prep,114.12,206.38,97.52,158.76,462.66,Single-ply,SBD,F
Girls,117.71,4,Brandy Gonzales,Rio Hondo,105.6,165.56,102.06,138.35,405.97,Single-ply,SBD,F
Girls,117.71,5,Melanie Morales,Edinburg Idea College Prep,106.96,176.9,72.57,154.22,403.7,Single-ply,SBD,F
Girls,117.71,6,Lisa Zuniga,Rio Hondo,104.14,158.76,83.91,138.35,381.02,Single-ply,SBD,F
Girls,117.71,7,Rosario Vargas,Brownsville Lopez,104.14,147.42,77.11,122.47,347,Single-ply,SBD,F
Girls,117.71,8,Anastacia Parsons,Brownsville Lopez,108.5,145.15,68.04,129.27,342.46,Single-ply,SBD,F
Girls,117.71,9,Desiree Martinez,Raymondville,104.96,133.81,61.23,102.06,297.1,Single-ply,SBD,F
Girls,117.71,10,Yvonne De La Fuente,Brownsville Veterans Memorial,104.05,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,117.71,DQ,Sitlalik Chapa,Mission,107.77,172.37,,,,Single-ply,SBD,F
Girls,,NS,Juliana Barrera,Port Isabel,,,,,,Single-ply,SBD,F
Girls,,NS,Madelyne McKinney,Brownsville Veterans Memorial,,,,,,Single-ply,SBD,F
Girls,,NS,Ashley Martinez,Edinburg Idea College Prep,,,,,,Single-ply,SBD,F
