,,,,,"COUPE JEAN-CLAUDE COLLE FA
SAMEDI 23 MARS 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,FORCE NC,,,,,,A utiliser à partir du 12 Janvier 2024                                          Compétition,,,,,,,,,,,COUPE JC COLLE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54838,NOUMEA FORCE,F,2006,SJR,SIONEPOE,CINDY,,"67,2",69 Kg,"0,21031",1,"147,5","147,5",150,65,"67,5",,"67,5",155,160,165,380,1,"79,917775",monde,N2,FA,,JR,N1
51638,TAGALOA GYM,F,2006,SJR,MAITUKU,ASHADY,,"92,9",+84 Kg,"0,182242",4,90,100,100,40,50,,50,105,"112,5","117,5","257,5",1,"46,927164",R1,dépt.,FA,,JR,dépt.
54837,NOUMEA FORCE,F,2004,JR,BALANAG,GIANNA,,62,63 Kg,"0,221078",7,130,130,130,"57,5","62,5",,"62,5","127,5","132,5","137,5",0,0,0,0,0,FA,,JR,0
54889,LES TITANS,F,2004,JR,CHAPUT,LEE ANNE,,"64,4",69 Kg,"0,215762",9,100,"107,5",115,"52,5","57,5",,60,"102,5","112,5","117,5","292,5",1,"63,11011",R2,R3,FA,,JR,R2
54884,LES TITANS,F,2002,JR,SAINTON,AMANDINE,,"67,5",69 Kg,"0,209769",2,"87,5",95,100,40,45,,"47,5",110,"117,5","122,5","262,5",2,"55,064224",R3,dépt.,FA,,JR,R3
38878,TAGALOA GYM,F,1996,SNR,PHATIEN,CATHY,,47,47 Kg,"0,277202",12,110,115,115,60,"62,5",,65,120,130,135,310,1,"85,93256",N1,N1,FA,,SNR,N1
31972,NOUMEA FORCE,F,1989,SNR,PAYET,ANGELIQUE,,"56,4",57 Kg,"0,23645",3,"122,5","122,5","127,5",70,"72,5",,75,135,140,145,345,1,"81,574969",N2,N2,FA,,SNR,N2
