Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cindy Sionepoe,Sub-Juniors,Raw,SBD,,2006,F,67.2,69,-147.5,147.5,-150,147.5,65,-67.5,67.5,67.5,155,160,165,165,380
1,Ashady Maituku,Sub-Juniors,Raw,SBD,,2006,F,92.9,84+,90,-100,100,100,40,-50,-50,40,105,112.5,117.5,117.5,257.5
DQ,Gianna Balanag,Juniors,Raw,SBD,,2004,F,62,63,-130,-130,-130,,57.5,-62.5,62.5,62.5,127.5,132.5,137.5,137.5,
1,Lee Anne Chaput,Juniors,Raw,SBD,,2004,F,64.4,69,100,107.5,115,115,52.5,57.5,60,60,102.5,112.5,117.5,117.5,292.5
2,Amandine Sainton,Juniors,Raw,SBD,,2002,F,67.5,69,87.5,95,-100,95,40,45,-47.5,45,110,117.5,122.5,122.5,262.5
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,47,47,110,-115,-115,110,60,62.5,65,65,120,130,135,135,310
1,Angélique Payet,Seniors,Raw,SBD,,1989,F,56.4,57,-122.5,122.5,127.5,127.5,70,72.5,-75,72.5,135,140,145,145,345
1,Marie Giraud,Masters 1,Raw,SBD,,1983,F,62.8,63,117.5,122.5,127.5,127.5,72.5,75,-77.5,75,137.5,145,152.5,152.5,355
1,Hiroyoshi Tomiyama,Juniors,Raw,SBD,,2003,M,50.7,53,112.5,120,-125,120,72.5,77.5,82.5,82.5,150,157.5,162.5,162.5,365
1,Victor Emmanuel Dabriou,Juniors,Raw,SBD,,2001,M,65.4,66,167.5,-177.5,177.5,177.5,95,100,105,105,210,230,-235,230,512.5
2,William Smith #20,Juniors,Raw,SBD,,2001,M,62.1,66,130,-135,-135,130,-92.5,92.5,-95,92.5,142.5,147.5,152.5,152.5,375
1,Rémi La,Seniors,Raw,SBD,,2000,M,58.4,59,155,165,172.5,172.5,110,120,-125,120,180,190,200,200,492.5
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,65.7,66,210,220,-225,220,140,-150,150,150,220,-230,230,230,600
1,Thao Jaugey,Sub-Juniors,Raw,SBD,,2006,M,71.6,74,137.5,145,150,150,-102.5,102.5,107.5,107.5,160,170,-180,170,427.5
2,Tom Gobbo,Sub-Juniors,Raw,SBD,,2006,M,68.9,74,120,130,140,140,85,-92.5,-92.5,85,160,170,-180,170,395
1,Sydney Galinie,Sub-Juniors,Raw,SBD,,2009,M,76.1,83,127.5,137.5,-145,137.5,80,-87.5,-87.5,80,175,187.5,-200,187.5,405
1,Maxime Buffeteau,Juniors,Raw,SBD,,2001,M,73.6,74,150,157.5,-165,157.5,95,100,-102.5,100,165,175,182.5,182.5,440
1,Maxime Quiros,Juniors,Raw,SBD,,2005,M,82,83,180,190,200,200,125,132.5,-140,132.5,235,250,-260,250,582.5
