Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Phil Townley Senior,M,Masters 3,102.7,110,60,60,-70,75,75,75,80,-90,80,95,105,120,120,275,SBD,Raw,1
John Gyenge,M,Masters 2,93.1,100,57,-140,140,150,150,97.5,-107.5,-110,97.5,160,170,-182.5,170,417.5,SBD,Raw,1
Rodney Hide,M,Masters 2,107.8,110,53,155,-165,165,165,110,120,130,130,160,170,182.5,182.5,477.5,SBD,Raw,1
Andrew Curry,M,Masters 1,98.1,100,49,140,-160,160,160,120,130,-135,130,145,155,165,165,455,SBD,Raw,1
Brendan Murray,M,Masters 1,90.8,100,51,105,115,-125,115,-77.5,-77.5,77.5,77.5,125,140,150,150,342.5,SBD,Raw,2
Michael Iovine,M,Masters 1,107.9,110,40,240,-260,-260,240,120,140,175,175,270,300,-310,300,715,SBD,Raw,1
Mark Watkins,M,Masters 1,113.9,125,41,150,160,180,180,140,150,-160,150,160,180,200,200,530,SBD,Raw,1
Tervor Walker,M,Masters 1,127.2,125+,42,-240,245,-255,245,190,-200,-200,190,200,-220,-222.5,200,635,SBD,Single-ply,1
Will McGimpsey,M,Open,91,100,27,180,190,200,200,120,-130,130,130,225,240,-250,240,570,SBD,Raw,1
Jacob Parry,M,Open,99.7,100,24,140,160,-170,160,100,115,-120,115,180,200,210,210,485,SBD,Raw,2
Troy Marshall,M,Open,102.5,110,37,220,235,245,245,-165,165,172.5,172.5,220,240,-260,240,657.5,SBD,Single-ply,1
Dale Shepherd,M,Open,107.1,110,39,-65,-65,65,65,160,180,-200,180,300,330,340,340,585,SBD,Raw,1
Damon Tafatu,M,Open,112.3,125,32,220,-240,250,250,180,-200,-200,180,230,-250,-270,230,660,SBD,Raw,1
Bayasgalan Chuluudai,M,Open,118.9,125,33,-310,-325,-325,,-230,-240,-240,,-260,-270,-270,,,SBD,Single-ply,DQ
Phil Townley Junior,M,Open,130.8,125+,35,-290,300,315,315,190,200,-210,200,250,265,275,275,790,SBD,Single-ply,1
Costa Alexpoulos,M,Open,130,125+,36,240,-255,260,260,175,185,-200,185,240,260,272.5,272.5,717.5,SBD,Single-ply,2
Daniel Nemani,M,Open,135.7,125+,29,280,290,300,300,120,140,-160,140,250,270,-290,270,710,SBD,Raw,1
Stephen Kidd,M,Open,157.6,125+,37,175,190,200,200,120,130,140,140,160,190,220,220,560,SBD,Raw,2
Reuben Simanu,M,Open,160.5,125+,39,-340,,,,200,220,230,230,-285,,,,,SBD,Single-ply,DQ
Matthew Fitzgerald,M,Juniors,98.7,100,23,-160,160,175,175,115,-120,-120,115,215,-227.5,-227.5,215,505,SBD,Raw,1
Matt Higgins,M,Juniors,92.3,100,20,150,-165,-167.5,150,95,-102.5,-102.5,95,200,220,-230,220,465,SBD,Raw,2
Jade Drane,M,Juniors,98.5,100,23,140,-160,-160,140,130,140,-150,140,160,180,-190,180,460,SBD,Raw,3
Chris Webber,F,Masters 1,55.8,56,42,95,102.5,110,110,55,57.5,-62.5,57.5,100,105,112.5,112.5,280,SBD,Raw,1
Melissa Seiuli,F,Masters 1,70.6,75,41,80,90,-100,90,60,-62.5,62.5,62.5,120,125,130,130,282.5,SBD,Raw,1
Celia McMillan,F,Open,52,52,34,117.5,125,130,130,67.5,77.5,-82.5,77.5,107.5,115,122.5,122.5,330,SBD,Single-ply,1
Sharnell Duncan,F,Open,55.4,56,27,110,115,-117.5,115,62.5,67.5,70,70,105,-112.5,115,115,300,SBD,Single-ply,1
Aimee Banks,F,Open,60,60,29,120,127.5,135,135,62.5,67.5,70,70,120,127.5,132.5,132.5,337.5,SBD,Single-ply,1
John Rippon,M,Masters 3,88.7,90,62,165,170,-175,170,122.5,125,-127.5,125,200,207.5,212.5,212.5,507.5,SBD,Single-ply,1
John Rivers,M,Masters 2,81.9,82.5,56,160,170,180,180,107.5,115,120,120,170,-180,190,190,490,SBD,Single-ply,1
Ben Haughey,M,Open,74.8,75,25,227.5,-237.5,-237.5,227.5,125,-132.5,135,135,220,227.5,237.5,237.5,600,SBD,Single-ply,1
Glen Griffiths,M,Open,81.8,82.5,32,-180,-180,180,180,120,-130,-135,120,-220,-220,225,225,525,SBD,Raw,1
Nicholas Fyfe,M,Open,77.6,82.5,25,130,137.5,-147.5,137.5,102.5,110,-115,110,150,-160,165,165,412.5,SBD,Single-ply,1
Nicholas Cowan,M,Open,84.8,90,25,-150,150,-170,150,100,110,-120,110,150,170,180,180,440,SBD,Raw,1
Colin Luu,M,Juniors,64.6,67.5,21,120,122.5,135,135,70,-85,-95,70,150,180,187.5,187.5,392.5,SBD,Raw,1
Matthew Schwass,M,Juniors,73.3,75,19,190,205,-212.5,205,110,-120,-120,110,190,210,-215,210,525,SBD,Raw,1
Jordon Lim,M,Juniors,68.2,75,21,90,-110,110,110,65,75,85,85,150,165,180,180,375,SBD,Raw,2
