"",22/11/2010,,,,,,,,,,Bledisbro Powerhouse Open 2010,,,,,,
"",,,,,,,,,,,,,,(3),,,
Flt,,,,Bwt,WtCls,,Wilks,,Age,,Sub Best,(1) PL,(2),,Pl,,Events
"",Name,Team,Div,,,lot#,,Age,,SQ-1,SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-1 DL-2 DL-3,,,Age-,,Pl-Div- WtCls-Evt,
B,,,,(kg),(kg),,Coeff,,Coeff,,Total DL,Total,Wilks Pts,,Code,,Entered
"",,,,,,,,,,,,,,Wilks,,,
A,Phil Townley Snr (Raw),NOVICE,M-M3,102.7,110,14,0.6024,60,1.34,60,-70 75 75 80 -90 155 95 105 120 120,275,165.660,221.984,1,1-M-M3-110-PL,PL
A,John Gyenge (Raw),CD,M-M2,93.1,100,2,0.6279,57,1.258,-140,140 150 97.5 -107.5 -110 247.5 160 170 -182.5 170,417.5,262.148,329.783,1,1-M-M2-100-PL,PL
A,Rodney Hide (Raw),NOVICE,M-M2,107.8,110,8,0.5923,53,1.184,155,-165 165 110 120 130 295 160 170 182.5 182.5,477.5,282.823,334.863,1,1-M-M2-110-PL,PL
A,Andrew Curry (Raw),WB,M-M1,98.1,100,9,0.6134,49,1.113,140,-160 160 120 130 -135 290 145 155 165 165,455,279.097,310.635,1,1-M-M1-100-PL,PL
A,Brendan Murray (Raw),NOVICE,M-M1,90.8,100,3,0.6356,51,1.147,105,115 -125 -77.5 -77.5 77.5 192.5 125 140 150 150,342.5,217.693,249.694,1,2-M-M1-100-PL,PL
A,Michael Iovine (Raw),NOVICE,M-M1,107.9,110,7,0.5921,40,1,240,-260 -260 120 140 175 415 270 300 -310 300,715,423.352,423.352,1,1-M-M1-110-PL,PL
B,Mark Watkins (Raw),NOVICE,M-M1,113.9,125,18,0.5826,41,1.01,150,160 180 140 150 -160 330 160 180 200 200,530,308.778,311.866,1,1-M-M1-125-PL,PL
B,Trevor Walker,WB,M-M1,127.2,125+,22,0.5679,42,1.02,-240,245 -255 190 -200 -200 435 200 -220 -222.5 200,635,360.617,367.829,1,1-M-M1-125+-PL,PL
A,Will McGimpsey (Raw),CD,M-O,91,100,1,0.6349,27,1,180,190 200 120 -130 130 330 225 240 -250 240,570,361.893,0.000,1,1-M-O-100-PL,PL
A,Jacob Parry (Raw),NOVICE,M-O,99.7,100,5,0.6093,24,1,140,160 -170 100 115 -120 275 180 200 210 210,485,295.511,0.000,1,2-M-O-100-PL,PL
A,Troy Marshall,NOVICE,M-O,102.5,110,12,0.6028,37,1,220,235 245 -165 165 172.5 417.5 220 240 -260 240,657.5,396.341,0.000,1,1-M-O-110-PL,PL
A,Dale Shepherd (Raw),NOVICE,M-O,107.1,110,15,0.5935,39,1,-65,-65 65 160 180 -200 245 300 330 340 340,585,347.198,0.000,1,2-M-O-110-PL,PL
B,Damon Tafatu Raw),NOVICE,M-O,112.3,125,6,0.5849,32,1,220,-240 250 180 -200 -200 430 230 -250 -270 230,660,386.034,0.000,1,1-M-O-125-PL,PL
B,Bayasgalan Chuluudai,NOVICE,M-O,118.9,125,17,0.5762,33,1,-310,-325 -325 -230 -240 -240 0 -260 -270 -270 0,0,0.000,0.000,1,,PL
B,Phil Townley Jr,CD,M-O,130.8,125+,19,0.565,35,1,-290,300 315 190 200 -210 515 250 265 275 275,790,446.350,0.000,1,1-M-O-125+-PL,PL
B,Costa Alexopoulos,CD,M-O,130,125+,23,0.5656,36,1,240,-255 260 175 185 -200 445 240 260 272.5 272.5,717.5,405.818,0.000,1,2-M-O-125+-PL,PL
B,Daniel Nemani (Raw),NOVICE,M-O,135.7,125+,20,0.5615,29,1,280,290 300 120 140 -160 440 250 270 -290 270,710,398.665,0.000,1,3-M-O-125+-PL,PL
B,Stephen Kidd (Raw),CD,M-O,157.6,125+,16,0.5494,37,1,175,190 200 120 130 140 340 160 190 220 220,560,307.664,0.000,1,4-M-O-125+-PL,PL
C,Reuben Simanu,WB,M-O,160.5,125+,21,0.548,39,1,-340,0 0 200 220 230 0 -285 0 0 0,0,0.000,0.000,1,,PL
A,Mathew Fitzgerald (Raw),NOVICE,M-Jr,98.7,100,10,0.6118,23,1,-160,160 175 115 -120 -120 290 215 -227.5 -227.5 215,505,308.959,308.959,1,1-M-Jr-100-PL,PL
A,Matt Higgins (Raw),NOVICE,M-Jr,92.3,100,11,0.6305,20,1.03,150,-165 -167.5 95 -102.5 -102.5 245 200 220 -230 220,465,293.183,301.978,1,2-M-Jr-100-PL,PL
A,Jade Drane (Raw),NOVICE,M-Jr,98.5,100,4,0.6123,23,1,140,-160 -160 130 140 -150 280 160 180 -190 180,460,281.658,281.658,1,3-M-Jr-100-PL,PL
C,,,,,,,,,,,,,,,,,PL
