"",22/11/2010,,,,,,,,,,Bledisbro Powerhouse Open 2010,,,,,,
"",,,,,,,,,,,,,,(3),,,
Flt,,,,Bwt,WtCls,,Wilks,,Age,,Sub Best,(1) PL,(2),,Pl,,Events
"",Name,Team,Div,,,lot#,,Age,,SQ-1,SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-1 DL-2 DL-3,,,Age-,,Pl-Div- WtCls-Evt,
B,,,,(kg),(kg),,Coeff,,Coeff,,Total DL,Total,Wilks Pts,,Code,,Entered
"",,,,,,,,,,,,,,Wilks,,,
A,Chris Webber (Raw),NOVICE,F-M1,55.8,56,5,1.1799,42,1.02,95,102.5 110 55 57.5 -62.5 167.5 100 105 112.5 112.5,280,330.372,336.979,1,1-F-M1-56-PL,PL
A,Melissa Seiuli (Raw),NOVICE,F-M1,70.6,75,6,0.989,41,1.01,80,90 -100 60 -62.5 62.5 152.5 120 125 130 130,282.5,279.393,282.186,1,1-F-M1-75-PL,PL
A,Celia McMillan,CD,F-O,52,52,3,1.2466,34,1,117.5,125 130 67.5 77.5 -82.5 207.5 107.5 115 122.5 122.5,330,411.378,0.000,1,1-F-O-52-PL,PL
A,Sharnell Duncan,CD,F-O,55.4,56,2,1.1866,27,1,110,115 -117.5 62.5 67.5 70 185 105 -112.5 115 115,300,355.980,0.000,1,1-F-O-56-PL,PL
A,Aimee Banks,CD,F-O,60,60,1,1.1149,29,1,120,127.5 135 62.5 67.5 70 205 120 127.5 132.5 132.5,337.5,376.279,0.000,1,1-F-O-60-PL,PL
B,John Rippon (BP Shirt),NOVICE,M-M3,88.7,90,18,0.6432,62,1.393,165,170 -175 122.5 125 -127.5 295 200 207.5 212.5 212.5,507.5,326.424,454.709,1,1-M-M3-90-PL,PL
B,John Rivers,CD,M-M2,81.9,82.5,20,0.6729,56,1.246,160,170 180 107.5 115 120 300 170 -180 190 190,490,329.721,410.832,1,1-M-M2-82.5-PL,PL
A,Ben Haughey,CD,M-O,74.8,75,8,0.7139,25,1,227.5,-237.5 -237.5 125 -132.5 135 362.5 220 227.5 237.5 237.5,600,428.340,0.000,1,1-M-O-75-PL,PL
B,Glen Griffiths (Raw),NOVICE,M-O,81.8,82.5,16,0.6734,32,1,-180,-180 180 120 -130 -135 300 -220 -220 225 225,525,353.535,0.000,1,1-M-O-82.5-PL,PL
B,Nicholas Fyfe,CD,M-O,77.6,82.5,25,0.6963,25,1,130,137.5 -147.5 102.5 110 -115 247.5 150 -160 165 165,412.5,287.224,0.000,1,2-M-O-82.5-PL,PL
B,Nicholas Cowan (Raw),NOVICE,M-O,84.8,90,14,0.6592,25,1,-150,150 -170 100 110 -120 260 150 170 180 180,440,290.048,0.000,1,1-M-O-90-PL,PL
A,Colin Luu (Raw),NOVICE,M-Jr,64.6,67.5,10,0.7993,21,1.02,120,122.5 135 70 -85 -95 205 150 180 187.5 187.5,392.5,313.725,320.000,1,1-M-Jr-67.5-PL,PL
A,Matthew Schwass (Raw),CD,M-Jr,73.3,75,13,0.7242,19,1.04,190,205 -212.5 110 -120 -120 315 190 210 -215 210,525,380.205,395.413,1,1-M-Jr-75-PL,PL
A,Jordon Lim (Raw),NOVICE,M-Jr,68.2,75,9,0.7647,21,1.02,90,-110 110 65 75 85 195 150 165 180 180,375,286.762,292.498,1,2-M-Jr-75-PL,PL
B,Hayden Pritchard (Raw),NOVICE,M-Jr,80.8,82.5,21,0.6785,22,1.01,160,170 182.5 105 110 112.5 295 210 220 235 235,530,359.605,363.201,1,1-M-Jr-82.5-PL,PL
B,Nathan Hope (Raw),NOVICE,M-Jr,81.7,82.5,26,0.6739,19,1.04,-170,-170 170 -142.5 142.5 -150 312.5 180 192.5 210 210,522.5,352.113,366.197,1,2-M-Jr-82.5-PL,PL
B,Jesse Reynolds (Raw0,CD,M-Jr,87.2,90,23,0.6491,22,1.01,175,180 187.5 105 -112.5 -112.5 292.5 200 -207.5 207.5 207.5,500,324.550,327.796,1,1-M-Jr-90-PL,PL
B,Brendan King (Raw0,NOVICE,M-Jr,88.7,90,15,0.6432,19,1.04,145,152.5 160 -95 95 100 260 170 180 190 190,450,289.440,301.018,1,2-M-Jr-90-PL,PL
A,Daniel Dajevic,CD,M-SJr,74.2,75,11,0.7179,17,1.08,107.5,-115 -115 77.5 82.5 87.5 195 147.5 157.5 170 170,365,262.033,282.996,1,1-M-SJr-75-PL,PL
A,Hans Gubelin (Raw),NOVICE,M-SJr,72.3,75,7,0.7315,16,1.13,110,-115 -115 -70 -70 75 185 130 140 150 150,335,245.053,276.909,1,2-M-SJr-75-PL,PL
A,Aiden Saggers (Raw),NOVICE,M-SJr,73.8,75,12,0.7207,17,1.08,85,90 -110 85 95 -100 185 110 130 -140 130,315,227.021,245.182,1,3-M-SJr-75-PL,PL
B,Hayden Williams (Raw),NOVICE,M-SJr,82.1,82.5,22,0.6719,18,1.06,120,-130 -130 90 -100 -100 210 140 150 160 160,370,248.603,263.519,1,1-M-SJr-82.5-PL,PL
B,Robert Quigley McBride,CD,M-SJr,83.7,90,17,0.6642,18,1.06,170,180 -190 110 120 -125 300 190 200 -210 200,500,332.100,352.026,1,1-M-SJr-90-PL,PL
