Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Marko Lebenicnik,M,105.00,103.30,1998,Open,Team Supakraft KDK Klosterneuburg,225,-235,235,235,160,167.5,170,170,270,-280,280,280,685,1,SBD,Single-ply,1998-11-11
Emirhan Güler,M,120.00,115.20,2002,Open,KSV Champions Innsbruck,220,235,-250,235,95,105,-110,105,,,,,,DQ,SBD,Single-ply,2002-06-05
Carla Mladek,F,69.00,67.70,1998,Open,Gentlemen's Agreement PL Innsbruck,102.5,112.5,120,120,75,-82.5,-82.5,75,110,117.5,122.5,122.5,317.5,2,SBD,Single-ply,1998-11-03
Sonja Ruess,F,63.00,61.50,1998,Open,Gentlemen's Agreement PL Innsbruck,150,-156,156,156,-110,110,-125,110,142.5,152.5,160,160,426,1,SBD,Single-ply,1998-06-24
Jeannine Zottl,F,84+,87.90,2002,Open,Gentlemen's Agreement PL Innsbruck,130,137.5,-145,137.5,57.5,62.5,67.5,67.5,140,150,-157.5,150,355,1,SBD,Single-ply,2002-07-29
Johannes Schwaiger,M,120+,133.10,1996,Open,KSV Champions Innsbruck,200,210,220,220,137.5,145,-150,145,210,-220,220,220,585,1,SBD,Single-ply,1996-08-30
Katharina Unger,F,69.00,64.20,1998,Open,KSV Buch,117.5,130,-132.5,130,65,67.5,-70,67.5,127.5,137.5,-142.5,137.5,335,1,SBD,Single-ply,1998-01-06
Alexander Wöckl,M,93.00,88.00,1998,Open,Gentlemen's Agreement PL Innsbruck,202.5,212.5,217.5,217.5,162.5,172.5,-177.5,172.5,252.5,262.5,-270,262.5,652.5,1,SBD,Single-ply,1998-09-20
Stefan Sieberer,M,74.00,67.70,1996,Open,KSV Buch,195,-200,-200,195,140,-157.5,-157.5,140,190,195,,195,530,1,SBD,Single-ply,1996-09-18
Christian Haselgruber,M,74.00,69.00,1974,Open,Gentlemen's Agreement PL Innsbruck,,,,,60,65,70,70,,,,,,DQ,SBD,Single-ply,1974-09-02
Mustafa Naghavi,M,105.00,96.90,1992,Open,KSV Champions Innsbruck,210,220,225,225,130,135,140,140,240,260,-265,260,625,2,SBD,Single-ply,1992-01-01
