Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Denise Marais,1963-11-23,F,1963,62,,,Single-ply,Pro Masters 60-64,66.68,67.5,147.42,-174.63,174.63,174.63,,70.31,88.45,-118.84,88.45,,140.61,147.42,154.22,154.22,,417.3,SBD
1,Krystle Ransom,1989-07-06,F,1989,36,,,Unlimited,Pro Submasters 35-39,88.95,90,,,,,,115.67,-124.74,131.54,131.54,,147.42,-161.03,-161.03,147.42,,278.96,BD
1,Talisa Palmer,1994-04-22,F,1994,31,,,Wraps,Amateur Open,78.88,82.5,92.99,-97.52,97.52,97.52,,47.63,52.16,-54.43,52.16,,102.06,111.13,122.47,122.47,,272.16,SBD
1,Dalton Schechterly,1995-09-11,M,1995,30,,,Unlimited,Amateur Open,106.87,110,294.84,319.78,-333.39,319.78,,281.23,303.91,319.78,319.78,,217.72,235.87,254.01,254.01,,893.58,SBD
1,Blair Faust,1994-05-20,M,1994,31,,,Unlimited,Amateur Open,123.88,125,283.5,-317.51,-317.51,283.5,,342.46,369.68,-399.16,369.68,,226.8,256.28,-274.42,256.28,,909.45,SBD
1,John Dileva,2001-03-22,M,2001,24,,,Unlimited,Amateur Open,98.97,100,,,,,,-396.89,396.89,426.38,426.38,,,,,,,426.38,B
1,John Dileva,2001-03-22,M,2001,24,,,Unlimited,Amateur Open,98.97,100,,,,,,-396.89,396.89,426.38,426.38,,111.13,-278.96,-278.96,111.13,,537.51,BD
2,Cameron Babcock,2001-09-21,M,2001,24,,,Unlimited,Amateur Open,99.56,100,,,,,,210.92,-233.6,235.87,235.87,,204.12,-229.06,-229.06,204.12,,439.98,BD
1,John Levan,1971-08-20,M,1971,54,,,Unlimited,Pro Masters 50-54,120.75,125,272.16,283.5,294.84,294.84,,-226.8,-226.8,226.8,226.8,,226.8,-238.14,,226.8,,748.43,SBD
1,Dillon Mangan,1997-09-09,M,1997,28,,,Unlimited,Amateur Open,108.54,110,-365.14,365.14,-408.23,365.14,,249.48,276.69,290.3,290.3,,272.16,-297.1,-297.1,272.16,,927.6,SBD
1,John Levan,1971-08-20,M,1971,54,,,Unlimited,Pro Open,120.75,125,272.16,283.5,294.84,294.84,,-226.8,-226.8,226.8,226.8,,226.8,-238.14,,226.8,,748.43,SBD
1,Matthew Hodge,1988-01-20,M,1988,38,,,Unlimited,Pro Open,142.43,140+,294.84,317.51,340.19,340.19,,319.78,-342.46,378.75,378.75,,294.84,317.51,328.85,328.85,,1047.8,SBD
1,Matthew Hodge,1988-01-20,M,1988,38,,,Unlimited,Pro Submasters 35-39,142.43,140+,294.84,317.51,340.19,340.19,,319.78,-342.46,378.75,378.75,,294.84,317.51,328.85,328.85,,1047.8,SBD
1,Kyle Hines,1979-07-20,M,1979,46,,,Unlimited,Pro Masters 45-49,89.69,90,,,,,,226.8,-249.48,272.16,272.16,,,,,,,272.16,B
1,Jared Mangle,1980-08-27,M,1980,45,,,Unlimited,Pro Masters 45-49,121.83,125,,,,,,342.46,365.14,-385.55,365.14,,,,,,,365.14,B
1,Kyle Hines,1979-07-20,M,1979,46,,,Unlimited,Pro Open,89.69,90,,,,,,226.8,-249.48,272.16,272.16,,,,,,,272.16,B
DQ,Wes McCormick,1989-11-16,M,1989,36,,,Unlimited,Pro Open,97.93,100,,,,,,-283.5,-283.5,,,,,,,,,,B
1,Nick Durse,1986-06-13,M,1986,39,,,Unlimited,Pro Submasters 35-39,121.83,125,,,,,,-335.66,335.66,-362.87,335.66,,,,,,,335.66,B
1,Michael Lipinski,2009-03-08,M,2009,16,,,Wraps,Amateur Teen 16-17,80.88,82.5,142.88,161.03,170.1,170.1,,83.91,95.25,-104.33,95.25,,181.44,197.31,208.65,208.65,,474,SBD
1,Billy Rick,1988-06-23,M,1988,37,,,Wraps,Pro Submasters 35-39,89.36,90,-181.44,-181.44,199.58,199.58,,52.16,-65.77,-65.77,52.16,,174.63,181.44,-192.78,181.44,,433.18,SBD
