Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Denise Marais,1963-11-23,F,1963,62,,,Single-ply,Pro Masters 60-64,147,148.75,325,-385,385,385,,155,195,-262,195,,310,325,340,340,,920,SBD
1,Krystle Ransom,1989-07-06,F,1989,36,,,Unlimited,Pro Submasters 35-39,196.1,198.25,,,,,,255,-275,290,290,,325,-355,-355,325,,615,BD
1,Talisa Palmer,1994-04-22,F,1994,31,,,Wraps,Amateur Open,173.9,181.75,205,-215,215,215,,105,115,-120,115,,225,245,270,270,,600,SBD
1,Dalton Schechterly,1995-09-11,M,1995,30,,,Unlimited,Amateur Open,235.6,242.5,650,705,-735,705,,620,670,705,705,,480,520,560,560,,1970,SBD
1,Blair Faust,1994-05-20,M,1994,31,,,Unlimited,Amateur Open,273.1,275.5,625,-700,-700,625,,755,815,-880,815,,500,565,-605,565,,2005,SBD
1,John Dileva,2001-03-22,M,2001,24,,,Unlimited,Amateur Open,218.2,220.25,,,,,,-875,875,940,940,,,,,,,940,B
1,John Dileva,2001-03-22,M,2001,24,,,Unlimited,Amateur Open,218.2,220.25,,,,,,-875,875,940,940,,245,-615,-615,245,,1185,BD
2,Cameron Babcock,2001-09-21,M,2001,24,,,Unlimited,Amateur Open,219.5,220.25,,,,,,465,-515,520,520,,450,-505,-505,450,,970,BD
1,John Levan,1971-08-20,M,1971,54,,,Unlimited,Pro Masters 50-54,266.2,275.5,600,625,650,650,,-500,-500,500,500,,500,-525,,500,,1650,SBD
1,Dillon Mangan,1997-09-09,M,1997,28,,,Unlimited,Amateur Open,239.3,242.5,-805,805,-900,805,,550,610,640,640,,600,-655,-655,600,,2045,SBD
1,John Levan,1971-08-20,M,1971,54,,,Unlimited,Pro Open,266.2,275.5,600,625,650,650,,-500,-500,500,500,,500,-525,,500,,1650,SBD
1,Matthew Hodge,1988-01-20,M,1988,38,,,Unlimited,Pro Open,314,308.5+,650,700,750,750,,705,-755,835,835,,650,700,725,725,,2310,SBD
1,Matthew Hodge,1988-01-20,M,1988,38,,,Unlimited,Pro Submasters 35-39,314,308.5+,650,700,750,750,,705,-755,835,835,,650,700,725,725,,2310,SBD
1,Kyle Hines,1979-07-20,M,1979,46,,,Unlimited,Pro Masters 45-49,197.74,198.25,,,,,,500,-550,600,600,,,,,,,600,B
1,Jared Mangle,1980-08-27,M,1980,45,,,Unlimited,Pro Masters 45-49,268.6,275.5,,,,,,755,805,-850,805,,,,,,,805,B
1,Kyle Hines,1979-07-20,M,1979,46,,,Unlimited,Pro Open,197.74,198.25,,,,,,500,-550,600,600,,,,,,,600,B
DQ,Wes McCormick,1989-11-16,M,1989,36,,,Unlimited,Pro Open,215.9,220.25,,,,,,-625,-625,,,,,,,,,,B
1,Nick Durse,1986-06-13,M,1986,39,,,Unlimited,Pro Submasters 35-39,268.6,275.5,,,,,,-740,740,-800,740,,,,,,,740,B
1,Michael Lipinski,2009-03-08,M,2009,16,,,Wraps,Amateur Teen 16-17,178.3,181.75,315,355,375,375,,185,210,-230,210,,400,435,460,460,,1045,SBD
1,Billy Rick,1988-06-23,M,1988,37,,,Wraps,Pro Submasters 35-39,197,198.25,-400,-400,440,440,,115,-145,-145,115,,385,400,-425,400,,955,SBD
