Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jacqueline Pena,Edinburg Idea College Prep,44,129.27,56.7,127.01,312.98,Single-ply,SBD,F
Girls,44.23,2,Valery Cano,Edinburg Idea College Prep,44,127.01,45.36,117.93,290.3,Single-ply,SBD,F
Girls,44.23,3,Frida Rodriguez,Brownsville Pace,42.37,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,44.23,4,Charley Moreno,Rio Hondo,43.73,97.52,36.29,92.99,226.8,Single-ply,SBD,F
Girls,44.23,5,Brianna De La Rosa,Los Fresnos,44,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,44.23,6,Roxy Cantu,Donna,44,92.99,31.75,95.25,219.99,Single-ply,SBD,F
Girls,44.23,7,Leila Berrones,Weslaco,44.23,95.25,40.82,81.65,217.72,Single-ply,SBD,F
Girls,44.23,8,Nelly Gutierrez,Donna,44,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,44.23,DQ,Laura Garza,Pharr Valley View,44.23,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Arely Ortega,Edinburg Quest College Prep,44,108.86,,,,Single-ply,SBD,F
Girls,47.85,1,Yaira Velez,Rio Hondo,47.81,117.93,74.84,117.93,310.71,Single-ply,SBD,F
Girls,47.85,2,Anna Marie Rodriguez,Los Fresnos,47.63,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,47.85,3,Clarissa Rivera,La Feria,47.72,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,47.85,4,Daisy Herrera,Monte Alto,47.81,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,47.85,5,Ariel Rendon,PSJA,47.63,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Nadra Gonzalez,Pharr Valley View,47.85,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Michelle Salaya,Weslaco,47.85,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Jaaziel Lopez,Donna,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Annalysa Martinez,Brownsville Pace,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Daisy Hernandez,Weslaco,51.94,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,51.94,2,Viviana Lopez,Port Isabel,51.71,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,51.94,3,Alexandria Garcia,Los Fresnos,51.71,115.67,54.43,124.74,294.84,Single-ply,SBD,F
Girls,51.94,4,Mitzi Juarez,Donna,51.71,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,51.94,5,Maya Perez,Los Fresnos,51.71,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Chastity Venecia,McAllen IDEA College Prep,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Luna Garica,Pharr Valley View,51.94,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Nataly Navarrete,PSJA,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Longoria,PSJA,48.63,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alexa Cavazos,Pharr Valley View,51.94,117.93,,,,Single-ply,SBD,F
