Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Liliana Capitanio,,1974,F,Open,48.25,59,64,67,67,48,52,-53,52,92,-99,-99,92,211,Raw,53,SBD
1,Rochene Hawley,,1987,F,Open,56.59,95,100,102,102,54,56,,56,130,140,-150,140,298,Raw,58,SBD
1,Nadia Cassidy,,1979,F,Open,70.46,111,116,120,120,-67,-67,67,67,132,138,-141,138,325,Raw,72,SBD
1,Cathie Cameron,,1955,F,Open,89.74,64,70,-75,70,40,43,-45,43,90,97,100,100,213,Raw,100,SBD
1,Meekah Suckling,,2004,F,Open,124.11,134,140,147,147,-77,77,-80,77,135,143,150,150,374,Raw,100+,SBD
1,Owen Mai,,1998,M,Open,68.1,175,190,200,200,98,108,116,116,225,245,256,256,572,Raw,69,SBD
2,Alexander Dellaportas,,1998,M,Open,67.33,155,163,170,170,82,87,91,91,175,190,200,200,461,Raw,69,SBD
3,Robert Frost,,1949,M,Open,65.55,60,-70,70,70,-45,45,-50,45,100,115,-125,115,230,Raw,69,SBD
1,Josh Brookes,,1996,M,Open,76.32,-175,185,-195,185,105,110,113,113,225,235,245,245,543,Raw,77,SBD
2,Cuong Hoang,,1996,M,Open,73.95,178,-190,-190,178,112,118,124,124,-205,210,-222,210,512,Raw,77,SBD
1,Liam Brazil,,1998,M,Open,82.94,163,171,178,178,95,102,-106,102,177,-190,190,190,470,Raw,85,SBD
1,Josh Sim,,1998,M,Open,94.85,,,,,162,171,176,176,,,,,176,Raw,105,B
