 , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN I,,,,,,,,,,,,,,,,,,,,, 
 ,19 JANUARY 2020,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Liliana Capitanio,1974,F,48.25, ,59,64,67, ,48,52,-53, ,92,-99,-99, ,211, ,278.39, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rochene Hawley,1987,F,56.59, ,95,100,102, ,54,56,-, ,130,140,-150, ,298, ,347.77, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nadia Cassidy,1979,F,70.46, ,111,116,120, ,-67,-67,67, ,132,138,-141, ,325, ,321.88, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Cathie Cameron,1955,F,89.74, ,64,70,-75, ,40,43,-45, ,90,97,100, ,213, ,184.27, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Meekah Suckling,2004,F,124.11, ,134,140,147, ,-77,77,-80, ,135,143,150, ,374, ,297.29, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Owen Mai,1998,M,68.1, ,175,190,200, ,98,108,116, ,225,245,256, ,572, ,437.92, 
 ,2,Alexander Dellaportas,1998,M,67.33, ,155,163,170, ,82,87,91, ,175,190,200, ,461, ,356.17, 
 ,3,Robert Frost,1949,M,65.55, ,60,-70,70, ,-45,45,-50, ,100,115,-125, ,230, ,181.61, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Brookes,1996,M,76.32, ,-175,185,-195, ,105,110,113, ,225,235,245, ,543, ,382.33, 
 ,2,Cuong Hoang,1996,M,73.95, ,178,-190,-190, ,112,118,124, ,-205,210,-222, ,512, ,368.49, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Brazil,1998,M,82.94, ,163,171,178, ,95,102,-106, ,177,-190,190, ,470, ,313.87, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Sim,1998,M,94.85, ,-,-,-, ,162,171,176, ,-,-,-, ,176, ,109.56, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Andrew Tang. Anthony Kamleh. Hilton Thai,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
