Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adam Whittet,M,B,MR-T3,120+,Raw,2002,KS,143.5,,,,,120,125,132.5,132.5,,,,,132.5,,
2,Tryston Stevens,M,B,MR-T3,120+,Raw,2001,KS,148.6,,,,,117.5,122.5,-130,122.5,,,,,122.5,,
1,Ruby Bankston,F,SBD,FR-Jr,63,Raw,1999,UT,61.9,112.5,-117.5,117.5,117.5,50,-55,-55,50,-122.5,122.5,132.5,132.5,300,,
2,Hannah Watkins,F,SBD,FR-Jr,63,Raw,1998,KS,62.2,97.5,102.5,107.5,107.5,60,65,-70,65,105,-112.5,117.5,117.5,290,,
1,Cindy Vazquez,F,SBD,FR-Jr,72,Raw,1998,CA,70.6,-102.5,-110,110,110,57.5,62.5,67.5,67.5,122.5,130,137.5,137.5,315,,
1,Katie Martin,F,SBD,FR-Jr,84,Raw,1999,KS,74.3,122.5,130,137.5,137.5,55,62.5,-65,62.5,115,125,-130,125,325,,
2,Jeni Laha,F,SBD,FR-Jr,84,Raw,2000,KS,77.7,105,110,-115,110,50,55,-57.5,55,107.5,117.5,125,125,290,,
3,Kylie VanEck,F,SBD,FR-Jr,84,Raw,1997,OK,72.7,97.5,102.5,107.5,107.5,42.5,47.5,50,50,115,125,127.5,127.5,285,,
1,Jaqui Carey,F,SBD,FR-Jr,84+,Raw,2000,KS,128.6,177.5,185,195,195,70,77.5,-82.5,77.5,137.5,145,150,150,422.5,,
2,Morgan Worley,F,SBD,FR-Jr,84+,Raw,1998,OK,91,137.5,145,-147.5,145,50,55,-60,55,125,130,135,135,335,,
1,Dulce De La Cruz,F,SBD,FR-T3,43,Raw,2001,KS,42.4,70,75,82.5,82.5,32.5,37.5,-42.5,37.5,90,97.5,100,100,220,,
1,Bailee Passmore,F,SBD,FR-T3,57,Raw,2001,KS,54.3,110,117.5,120,120,55,-60,-60,55,112.5,-120,120,120,295,,
1,Yesenia Arellano,F,SBD,FR-T3,84,Raw,2002,KS,79.6,115,120,125,125,47.5,52.5,-60,52.5,115,122.5,130,130,307.5,,
2,Maya McKeefery,F,SBD,FR-T3,84,Raw,2001,KS,72.2,67.5,72.5,80,80,32.5,37.5,-40,37.5,70,80,85,85,202.5,,
DQ,Destiny Ann Chadwick,F,SBD,FR-T3,84,Raw,2000,KS,82.5,-142.5,-152.5,-152.5,,-50,50,60,60,132.5,140,147.5,147.5,,,
1,Andrea Beasley,F,SBD,FR-T3,84+,Raw,2001,TX,135.9,177.5,185,195,195,85,-90,90,90,140,150,162.5,162.5,447.5,,
2,Harley Lang,F,SBD,FR-T3,84+,Raw,2001,KS,109.4,-152.5,152.5,-157.5,152.5,82.5,87.5,92.5,92.5,-125,125,130,130,375,,
3,Maddison Mchugh,F,SBD,FR-T3,84+,Raw,2002,KS,88.1,122.5,137.5,147.5,147.5,62.5,67.5,-72.5,67.5,122.5,-137.5,140,140,355,,
1,Koby Money,M,SBD,MR-Jr,74,Raw,2000,KS,73.8,142.5,155,-160,155,102.5,112.5,-117.5,112.5,-185,195,-207.5,195,462.5,,
1,Kermit Fielder,M,SBD,MR-Jr,83,Raw,1999,KS,77,125,-140,-140,125,87.5,92.5,95,95,125,142.5,152.5,152.5,372.5,,
1,Ryan Peroo,M,SBD,MR-Jr,93,Raw,1997,KS,90.7,202.5,210,215,215,150,160,165,165,245,257.5,267.5,267.5,647.5,,
1,Baxter Self,M,SBD,MR-Jr,105,Raw,2000,KS,102.4,227.5,237.5,-245,237.5,165,170,175,175,200,210,215,215,627.5,,
2,Hollin Raley,M,SBD,MR-Jr,105,Raw,1999,KS,99.2,-185,190,-195,190,97.5,-102.5,102.5,102.5,220,230,237.5,237.5,530,,
DQ,Adam Chesser,M,SBD,MR-Jr,105,Raw,1999,KS,101.4,-185,185,-197.5,185,-125,-127.5,-127.5,,200,210,215,215,,,
1,Michael Reffner,M,SBD,MR-Jr,120,Raw,2000,KS,117.8,230,240,247.5,247.5,120,127.5,-132.5,127.5,235,247.5,-255,247.5,622.5,,
1,Challen Jimenez,M,SBD,MR-T3,59,Raw,2002,KS,57.9,132.5,137.5,142.5,142.5,102.5,105,107.5,107.5,132.5,140,142.5,142.5,392.5,,
1,Britton Mckinney,M,SBD,MR-T3,66,Raw,2001,KS,64.3,137.5,142.5,150,150,90,95,100,100,145,152.5,162.5,162.5,412.5,,
1,Adam Rutherford,M,SBD,MR-T3,74,Raw,2001,KS,68.2,147.5,165,-170,165,95,102.5,105,105,-167.5,175,182.5,182.5,452.5,,
1,Jonas Koehn,M,SBD,MR-T3,83,Raw,2001,KS,81,-175,175,180,180,130,135,-140,135,-210,210,-215,210,525,,
2,Miles Martin,M,SBD,MR-T3,83,Raw,2002,KS,82.7,175,180,182.5,182.5,102.5,105,-107.5,105,210,222.5,232.5,232.5,520,,
1,Leroy Lima,M,SBD,MR-T3,93,Raw,2002,KS,87,185,190,197.5,197.5,102.5,107.5,120,120,175,185,-202.5,185,502.5,,
2,Matthew Maxson,M,SBD,MR-T3,93,Raw,2002,KS,91.7,162.5,175,-182.5,175,95,105,110,110,170,187.5,195,195,480,,
3,Lance Moore,M,SBD,MR-T3,93,Raw,2001,KS,88.2,-172.5,172.5,192.5,192.5,75,85,-92.5,85,172.5,190,200,200,477.5,,
1,Mateo Florez,M,SBD,MR-T3,120,Raw,2001,KS,114.6,250,255,257.5,257.5,135,140,-145,140,250,262.5,272.5,272.5,670,,
2,Brandon Tran,M,SBD,MR-T3,120,Raw,2002,KS,106.1,227.5,237.5,242.5,242.5,115,120,125,125,200,215,-227.5,215,582.5,,
DQ,Christian Crosetto,M,SBD,MR-T3,120+,Raw,2002,KS,136.5,-25,,,,100,105,110,110,160,175,185,185,,,
DQ,Marcus Lindley,M,SBD,MR-T3,120+,Raw,2001,KS,193.5,-335,-335,-335,,215,-220,-220,215,-220,,,,,,
