OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
British Powerlifting Union (A/BPU),'2026-03-14,UK,Hampshire,Alton,A/BPU Alton Qualifier Spring 2026,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Lawson,F,'2003-03-08,23,UK,Bare,F_JR_A,73,75,87.5,90,95,95,62.5,65,-67.5,65,-130,132.5,135,135,295,251.22,SBD
1,Eilidh McAulay,F,'1996-12-28,29,UK,Bare,F_OR_A,51.1,52,80,87.5,,87.5,37.5,40,42.5,42.5,112.5,120,,120,250,280.19,SBD
1,Ines Huc,F,'1998-12-10,27,UK,Bare,F_OR_A,67,67.5,112.5,-122.5,125,125,65,72.5,-75,72.5,130,140,150,150,347.5,314.58,SBD
2,Georgina Rennie,F,'1997-10-29,28,UK,Bare,F_OR_A,60.4,67.5,95,100,107.5,107.5,65,-67.5,-67.5,65,110,120,-125,120,292.5,286.63,SBD
3,Kate Town,F,'1990-08-04,35,UK,Bare,F_OR_A,63.8,67.5,90,100,105,105,47.5,52.5,-55,52.5,115,130,-132.5,130,287.5,270.02,SBD
1,Namrata Arora,F,'1983-03-07,43,UK,Wraps,F_MCR_1_A,64.3,67.5,90,100,105,105,40,47.5,55,55,95,110,120,120,280,261.42,SBD
1,Rachel Lomax,F,'1984-01-23,42,UK,Wraps,F_MCR_1_A,131.7,90+,110,115,-130,115,60,67.5,-70,67.5,115,125,140,140,322.5,213.96,SBD
1,Amy Dixon,F,'1981-01-16,45,UK,Wraps,F_MCR_2_A,87,90,120,-125,125,125,65,70,-75,70,145,150,160,160,355,271.41,SBD
1,Caroline Beynon,F,'1965-04-01,60,UK,Wraps,F_MCR_5_A,85.1,90,67.5,72.5,77.5,77.5,35,40,42.5,42.5,92.5,-100,-100,92.5,212.5,164.45,SBD
1,Jordan Nolan,F,'1990-11-25,35,UK,Wraps,F_OCR_A,47,48,87.5,92.5,97.5,97.5,50,52.5,55,55,105,110,115,115,267.5,320.7,SBD
1,Sarah Thomas,F,,34,UK,Wraps,F_OCR_A,54.5,56,120,127.5,-130,127.5,65,70,72.5,72.5,120,125,,125,325,345.73,SBD
1,Clio Lynham,F,'2000-12-27,25,UK,Wraps,F_OCR_A,66.3,67.5,167.5,177.5,185,185,92.5,97.5,100,100,175,187.5,200,200,485,442.49,SBD
2,Samantha Neal,F,'2001-01-11,25,UK,Wraps,F_OCR_A,66.5,67.5,117.5,122.5,127.5,127.5,60,62.5,65,65,132.5,140,145,145,337.5,307.23,SBD
3,Jerry Carey,F,'1992-09-21,33,UK,Wraps,F_OCR_A,63.4,67.5,95,105,112.5,112.5,45,-57.5,-57.5,45,120,135,-140,135,292.5,276.04,SBD
4,Chania Penfold,F,'1993-06-11,32,UK,Wraps,F_OCR_A,64.3,67.5,70,80,90,90,45,50,55,55,115,125,135,135,280,261.42,SBD
5,Sharleen Khamba,F,'1997-05-14,28,UK,Wraps,F_OCR_A,60.4,67.5,80,102.5,-105,102.5,30,40,-45,40,110,125,-135,125,267.5,262.13,SBD
6,Amber Stanborough,F,'1996-12-31,29,UK,Wraps,F_OCR_A,66.4,67.5,35,52.5,60,60,25,-27.5,30,30,60,85,-100,85,175,159.48,SBD
1,Tina Lansdell,F,'1997-06-17,28,UK,Wraps,F_OCR_A,70.8,75,147.5,-152.5,152.5,152.5,72.5,77.5,80,80,160,170,177.5,177.5,410,356.66,SBD
1,Rebecca Marsh,F,'1999-04-17,26,UK,Wraps,F_OCR_A,76.9,82.5,147.5,152.5,157.5,157.5,90,95,100,100,152.5,162.5,-170,162.5,420,345.51,SBD
1,Sophie Mckinna,F,'1994-08-31,31,UK,Wraps,F_OCR_A,113.8,110+,180,195,200,200,105,-110,110,110,-185,197.5,210,210,520,356.86,SBD
1,Sophie Mckinna,F,'1994-08-31,31,UK,Bare,F_OR_A,113.8,110+,,,,,105,-110,110,110,,,,,110,75.49,B
