Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diann Nelson,F,B,FR-M,52,Raw,1955,SD,47.85,,,,,-67.5,67.5,70,70,,,,,70,,
1,Pete Lien,M,B,M-M,120,Single-ply,1958,SD,113.5,,,,,165,167.5,172.5,172.5,,,,,172.5,,
1,Robert DeGeorge,M,B,MR-M,74,Raw,1969,NE,72.95,,,,,110,115,-117.5,115,,,,,115,,
1,Ken Leisinger,M,B,MR-M,83,Raw,1950,SD,83,,,,,75,95,105,105,,,,,105,,
1,Duke Requist,M,B,MR-M,105,Raw,1968,SD,103.85,,,,,145,-152.5,155,155,,,,,155,,
1,Pete Lien,M,B,MR-M,120,Raw,1958,SD,113.5,,,,,135,,,135,,,,,135,,
DQ,David Sneen,M,B,MR-M,120,Raw,1955,SD,119.55,,,,,-182.5,182.5,-191.5,182.5,,,,,,,
1,Christopher Harris #3,M,B,MR-M,120+,Raw,1977,SD,124.6,,,,,145,157.5,-162.5,157.5,,,,,157.5,,
1,Jesse Weinrich,M,B,MR-O,74,Raw,1989,SD,72.6,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,,
1,Ken Leisinger,M,B,MR-O,83,Raw,1950,SD,83,,,,,75,95,105,105,,,,,105,,
1,Cyler Anderson,M,B,MR-O,93,Raw,1995,SD,92.9,,,,,152.5,-157.5,-165,152.5,,,,,152.5,,
1,Antoinette Kemper,F,SBD,FR-M,57,Raw,1964,CO,56.1,115,122.5,126,126,67.5,70,-72.5,70,125,135,-137.5,135,331,,
1,Crystal Jaeger,F,SBD,FR-M,69,Raw,1978,SD,64.45,97.5,102.5,110,110,52.5,57.5,-60,57.5,110,120,-127.5,120,287.5,,
1,Uyen Huynh,F,SBD,FR-O,57,Raw,1992,SD,55.75,102.5,107.5,112.5,112.5,52.5,-60,-60,52.5,102.5,112.5,-125,112.5,277.5,,
