Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Ravil Kazakov,51.54,200,210,215,215,,125,135.5,-137.5,135.5,155,165,170,170,520.5,52,M,Равиль Казаков,1982,SBD,Open,Single-ply
2,Ivan Grekhov,50.48,165,-175,175,175,,80,85,-87.5,85,160,172.5,-175,172.5,432.5,52,M,Иван Грехов,1982,SBD,Open,Single-ply
1,Fanil Mukhamatyanov,55.88,220,230,240,240,,160,-170,-170,160,180,190,-205,190,590.0,56,M,Фаниль Мухаматьянов,1972,SBD,Open,Single-ply
2,Nikolay Asabin,55.82,220,230,-235,230,,135,-142.5,-142.5,135,200,215,-225,215,580.0,56,M,Николай Асабин,1978,SBD,Open,Single-ply
3,Vitaliy Petrochenko,55.88,185,195,200,200,,122.5,-130,-130,122.5,175,185,195,195,517.5,56,M,Виталий Петроченко,1982,SBD,Open,Single-ply
4,Vladimir Maliagov,55.66,180,190,200,200,,100,110,115,115,160,-170,,160,475.0,56,M,Владимир Малягов,1977,SBD,Open,Single-ply
5,Andrey Svistunov,52.58,150,165,180,180,,95,100,-105,100,-170,-170,170,170,450.0,56,M,Андрей Свистунов,1977,SBD,Open,Single-ply
1,Ilya Kokorev,59.38,200,210,-215,210,,140,-145,-145,140,225,237.5,-250,237.5,587.5,60,M,Илья Кокорев,1973,SBD,Open,Single-ply
2,Maxim Nurutdinov,59.18,215,225,235,235,,100,-110,110,110,200,-210,-215,200,545.0,60,M,Максим Нурутдинов,1982,SBD,Open,Single-ply
3,Viktor Cherpinskiy,59.90,190,200,205,205,,115,120,125,125,192.5,205,210,210,540.0,60,M,Виктор Черпинский,1982,SBD,Open,Single-ply
