Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Chloe Suchomel,F,SBD,FR-T1,57,Raw,2005,,WI,55.15,97.5,102.5,105,105,70,75,80,80,130,135,137.5,137.5,322.5,
2,Breanna Crocker,F,SBD,FR-T1,57,Raw,2006,,WI,55.3,50,55,60,60,25,30,35,35,65,85,95,95,190,
1,Madyson Janichek,F,SBD,FR-T1,63,Raw,2005,Neenah Powerlifting Club,WI,62.2,60,,,60,42.5,,,42.5,60,,,60,162.5,
1,Carly Crowell,F,SBD,FR-T2,52,Raw,2003,,WI,51.8,-60,60,67.5,67.5,25,30,-37.5,30,60,75,-100,75,172.5,
1,Alivia Montezuma,F,SBD,FR-T2,76,Raw,2004,,WI,74.95,75,80,-85,80,35,40,-42.5,40,92.5,105,112.5,112.5,232.5,
1,Rylee Gabriel,F,SBD,FR-Y2,52,Raw,2009,,WI,50.75,-57.5,57.5,-62.5,57.5,25,27.5,30,30,60,67.5,-80,67.5,155,
1,Brooklyn Mazzuca,F,SBD,F-T1,57,Single-ply,2006,,WI,53.6,-120,120,127.5,127.5,45,55,-60,55,117.5,-137.5,-137.5,117.5,300,
1,Kathryn Sindelar,F,SBD,F-T1,63,Single-ply,2005,,WI,57.95,90,-95,95,95,37.5,40,-42.5,40,100,-105,-105,100,235,
1,Jenna Austin,F,SBD,F-T1,84,Single-ply,2006,,WI,77.85,130,137.5,147.5,147.5,40,52.5,62.5,62.5,87.5,-100,100,100,310,
2,Alexus Manthey,F,SBD,F-T1,84,Single-ply,2005,,WI,76.6,-125,125,137.5,137.5,45,52.5,-62.5,52.5,87.5,97.5,105,105,295,
1,Abigail Schuerman,F,SBD,F-T2,57,Single-ply,2004,,WI,56.7,122.5,132.5,140,140,60,-67.5,67.5,67.5,125,137.5,142.5,142.5,350,
1,Sam Stoeckmann,M,SBD,MR-T2,105,Raw,2004,,WI,98.9,182.5,200,220,220,122.5,132.5,-145,132.5,170,182.5,190,190,542.5,
1,Colton Gabriel,M,SBD,MR-Y3,66,Raw,2007,,WI,65.8,102.5,107.5,-110,107.5,62.5,-67.5,-67.5,62.5,110,127.5,-137.5,127.5,297.5,
1,Matthew Youngs,M,SBD,M-T3,74,Single-ply,2002,,WI,70.05,192.5,205,220,220,82.5,115,-120,115,182.5,200,-212.5,200,535,
