Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven Soehnlens,Seniors,Raw,B,,1995,23,M,89.35,93,,,,,115,-117.5,117.5,117.5,,,,,117.5
1,Bruno Pelletier,Seniors,Raw,B,,1980,38,M,142.3,120+,,,,,140,-150,-150,140,,,,,140
G,Fabrice Louis,Masters 3,Raw,B,,1957,61,M,91.49,93,,,,,75,80,82.5,82.5,,,,,82.5
1,Bruno Pelletier,Seniors,Single-ply,B,,1980,38,M,142.3,120+,,,,,-175,175,-180,175,,,,,175
1,Clotilde Pracella,Sub-Juniors,Raw,B,,2001,17,F,52.6,57,,,,,45,-50,-50,45,,,,,45
1,Lydie Grouet Molling,Masters 2,Raw,B,,1960,58,F,56.95,57,,,,,50,52.5,,52.5,,,,,52.5
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,53,F,60.2,63,,,,,90,,,90,,,,,90
1,Renée Chougny,Masters 4,Raw,B,,1946,72,F,83.2,84,,,,,35,40,-42.5,40,,,,,40
1,Yoann Henry,Seniors,Raw,B,,1988,30,M,89.1,93,,,,,105,110,115,115,,,,,115
1,Ugo Masarotti,Seniors,Raw,B,,1987,31,M,130.1,120+,,,,,185,192.5,-200,192.5,,,,,192.5
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,44,M,74,74,,,,,140,145,-150,145,,,,,145
2,Sébastien Kuhn,Masters 1,Raw,B,,1979,39,M,73.62,74,,,,,120,125,-130,125,,,,,125
1,Fabrice Guyon,Masters 1,Raw,B,,1977,41,M,82.46,83,,,,,130,140,-145,140,,,,,140
1,Georges Mingot,Masters 2,Raw,B,,1964,54,M,82.09,83,,,,,130,135,,135,,,,,135
1,Patrick LeGard,Masters 3,Raw,B,,1959,59,M,56.61,59,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Michel Naty,Masters 3,Raw,B,,1954,63,M,82.07,83,,,,,110,115,120,120,,,,,120
1,Martial Bouriez,Masters 3,Raw,B,,1955,63,M,110.55,120,,,,,145,152.5,,152.5,,,,,152.5
1,Lydie Grouet Molling,Masters 2,Single-ply,B,,1960,58,F,56.95,57,,,,,67.5,,,67.5,,,,,67.5
1,Georges Mingot,Masters 2,Single-ply,B,,1964,54,M,82.09,83,,,,,155,160,165,165,,,,,165
1,Michel Naty,Masters 3,Single-ply,B,,1954,63,M,82.07,83,,,,,135,-145,-150,135,,,,,135
1,Mathieu Raingnot,Juniors,Raw,B,,1996,22,M,59,59,,,,,120,122.5,-127.5,122.5,,,,,122.5
1,Nicolas Gadret,Seniors,Raw,B,,1980,38,M,91.12,93,,,,,135,-140,,135,,,,,135
1,Patrick Mathias,Masters 3,Raw,B,,1957,61,M,82.8,83,,,,,105,110,,110,,,,,110
G,Kahina Khial,Juniors,Raw,B,,2000,18,F,111.7,84+,,,,,52.5,-55,-55,52.5,,,,,52.5
G,Pierre Fromonot,Sub-Juniors,Raw,B,,2002,16,M,64.72,66,,,,,80,-85,-85,80,,,,,80
1,Stéphanie Carion,Masters 1,Single-ply,B,,1974,44,F,56.95,57,,,,,60,,,60,,,,,60
1,Patrick Mathias,Masters 3,Single-ply,B,,1957,61,M,82.8,83,,,,,120,127.5,,127.5,,,,,127.5
