Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kirsten Boyd,Alvarado,41.64,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,44.23,2,Angie Herrera,Glen Rose,43.27,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,44.23,3,Kimberley Kolls,Lorena,42.18,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,44.23,4,Kylee Rutledge,Lampasas,41,61.23,22.68,72.57,156.49,Single-ply,SBD,F
Girls,44.23,5,Elyssia Sotelo,Stephenville,41.73,31.75,20.41,43.09,95.25,Single-ply,SBD,F
Girls,44.23,NS,Alicia Pecina,Taylor,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Alexis Lira,Mexia,42.46,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Duque,Hillsboro,41.28,,,,,Single-ply,SBD,F
Girls,47.85,1,Blaine Gluck,Stephenville,46.72,131.54,47.63,131.54,310.71,Single-ply,SBD,F
Girls,47.85,2,Guadalupe Gobellan,Hillsboro,46.36,106.59,58.97,115.67,281.23,Single-ply,SBD,F
Girls,47.85,3,Katy Gibson,Liberty Hill,46.45,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,47.85,4,Olivia Hernandez,Alvarado,47.45,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,47.85,5,Jena Pina,Liberty Hill,46.9,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,47.85,6,Aislinn Venegas,Mexia,47.36,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,47.85,7,Marina Kingery,Llano,46.63,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,47.85,8,Reigh Neudorf,Llano,46.63,86.18,47.63,83.91,217.72,Single-ply,SBD,F
Girls,47.85,DQ,Diandra Tejada,Stephenville,47.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Morgan Mays,Salado,46.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Madison Sanchez,Taylor,46.81,,,,,Single-ply,SBD,F
Girls,47.85,NS,Amaya Geotzman,Smithville,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Laina Bodovsky,Hillsboro,,,,,,Single-ply,SBD,F
Girls,51.94,1,Alyssa Ayers,Lampasas,51.44,127.01,88.45,138.35,353.8,Single-ply,SBD,F
Girls,51.94,2,Kylie Rystad,Gatesville,50.35,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,51.94,3,Morgan Squires,Godley,51.53,113.4,45.36,122.47,281.23,Single-ply,SBD,F
Girls,51.94,4,Samantha Vargas,Salado,50.62,111.13,52.16,115.67,278.96,Single-ply,SBD,F
