Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
M,56,Craig Joyce,0-22.5,SC,55.7,90,80,160,330,1,M-E-Open,SBD,Raw
M,60,David Aikman,0-15.5,SC,59.3,121,80,170,371,1,M-E-Open,SBD,Raw
M,67.5,Danash Zafar,0-17.5,SC,66.6,135,95,160,390,1,M-E-Open,SBD,Raw
M,75,Jamie Hutchison,0-19.5,SC,73.2,130,100,200,430,4,M-E-Open,SBD,Raw
M,75,Andrew Dudgeon,0-22.5,SC,73,140,120,216,476,1,M-E-Open,SBD,Raw
M,75,Graeme Sturgeon,0-22.5,SC,73.5,145,100,205,450,3,M-E-Open,SBD,Raw
M,75,Andrew Clegg,39.5-48.5,SC,73.6,162.5,112.5,185,460,2,M-E-Open,SBD,Raw
M,82.5,Richard Ingram,0-22.5,SC,81.4,160,120,230,510,3,M-E-Open,SBD,Raw
M,82.5,Andrew Johnson,0-22.5,SC,81.3,130,110,210,450,4,M-E-Open,SBD,Raw
M,82.5,Bryan Riddell,0-22.5,SC,80.5,201,132.5,212.5,546,2,M-E-Open,SBD,Raw
M,82.5,Allen Steel,0-22.5,SC,80.7,155,150,242.5,547.5,1,M-E-Open,SBD,Raw
M,90,Marc Keys,0-22.5,SC,89.3,180,166,240,586,2,M-E-Open,SBD,Raw
M,90,Robert John Love,0-22.5,SC,89,240,145,256,641,1,M-E-Open,SBD,Raw
M,90,Robert Murray,0-22.5,SC,88.4,170,135,210,515,3,M-E-Open,SBD,Raw
M,90,Colin Stuart McClune,39.5-48.5,SC,89.1,155,120,225,500,4,M-E-Open,SBD,Raw
M,100,Brian Currie,0-22.5,SC,92.2,230,130,250,610,2,M-E-Open,SBD,Raw
M,100,Ross Harkins,0-22.5,SC,91.3,215,130,286,631,1,M-E-Open,SBD,Raw
M,100,Arthur Cowley,49.5-58.5,SC,91.3,200,140,245,585,3,M-E-Open,SBD,Raw
M,110,Marc Mcaloon,0-22.5,SC,106.8,210,165,250,625,1,M-E-Open,SBD,Raw
