Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
M,56,Craig Joyce,Open,SC,55.7,90,80,160,330,1
M,60,David Aikman,U16,SC,59.3,121,80,170,371,1
M,67.5,Danash Zafar,U18,SC,66.6,135,95,160,390,1
M,75,Jamie Hutchison,U20,SC,73.2,130,100,200,430,4
M,75,Andrew Dudgeon,U23,SC,73,140,120,216,476,1
M,75,Graeme Sturgeon,Open,SC,73.5,145,100,205,450,3
M,75,Andrew Clegg,M1,SC,73.6,162.5,112.5,185,460,2
M,82.5,Richard Ingram,Open,SC,81.4,160,120,230,510,3
M,82.5,Andrew Johnson,Open,SC,81.3,130,110,210,450,4
M,82.5,Bryan Riddell,Open,SC,80.5,201,132.5,212.5,546,2
M,82.5,Allen Steel,Open,SC,80.7,155,150,242.5,547.5,1
M,90,Marc Keys,Open,SC,89.3,180,166,240,586,2
M,90,Robert John Love,Open,SC,89,240,145,256,641,1
M,90,Robert Murray,Open,SC,88.4,170,135,210,515,3
M,90,Colin Stuart McClune,M1,SC,89.1,155,120,225,500,4
M,100,Brian Currie,Open,SC,92.2,230,130,250,610,2
M,100,Ross Harkins,Open,SC,91.3,215,130,286,631,1
M,100,Arthur Cowley,M2,SC,91.3,200,140,245,585,3
M,110,Marc Mcaloon,Open,SC,106.8,210,165,250,625,1
