Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Saki Mihori,F,B,FR-O,52,Raw,1994,,CT,49.4,,,,,60,62.5,65,65,,,,,65,,
1,Bronwyn Culton,F,SBD,FR-Jr,63,Raw,1999,Flexx Training Systems,TX,62.45,132.5,140,145,145,75,80,82.5,82.5,147.5,155,162.5,162.5,390,,
1,Katie An,F,SBD,FR-Jr,69,Raw,1998,,MA,68.9,150,157.5,162.5,162.5,77.5,82.5,85,85,145,152.5,160,160,407.5,,
1,Olivia Abdelnour,F,SBD,FR-O,57,Raw,1995,,MA,56.4,85,-92.5,95,95,42.5,45,47.5,47.5,100,110,-120,110,252.5,,
2,Marissa Lyon,F,SBD,FR-O,57,Raw,1987,,ME,53,52.5,55,60,60,45,-50,-50,45,65,70,75,75,180,,
1,Bronwyn Culton,F,SBD,FR-O,63,Raw,1999,Flexx Training Systems,TX,62.45,132.5,140,145,145,75,80,82.5,82.5,147.5,155,162.5,162.5,390,,
1,Katie An,F,SBD,FR-O,69,Raw,1998,,MA,68.9,150,157.5,162.5,162.5,77.5,82.5,85,85,145,152.5,160,160,407.5,,
2,Alexandra Mains,F,SBD,FR-O,69,Raw,1990,,NH,66.6,110,115,120,120,65,70,72.5,72.5,120,130,137.5,137.5,330,,
1,Chelsea Mann,F,SBD,FR-O,76,Raw,1985,,NH,70.1,-125,125,132.5,132.5,72.5,77.5,-80,77.5,165,172.5,-177.5,172.5,382.5,,
2,Sam Grubbs #1,F,SBD,FR-O,76,Raw,1997,,NH,75.75,137.5,-145,-145,137.5,67.5,70,72.5,72.5,155,162.5,170,170,380,,
3,Staci Tibbetts,F,SBD,FR-O,76,Raw,1992,,MA,75.25,77.5,85,-90,85,52.5,55,57.5,57.5,117.5,127.5,132.5,132.5,275,,
1,Nicolette Zeigler,F,SBD,FR-O,84+,Raw,1994,,NJ,89.65,175,182.5,190,190,90,97.5,105,105,180,192.5,200,200,495,,
2,Janessa Benitez,F,SBD,FR-O,84+,Raw,1992,,MA,100.5,165,172.5,180,180,62.5,70,75,75,142.5,152.5,160,160,415,,
1,Isabelle Jobin,F,SBD,FR-T1,63,Raw,2006,,NH,63,72.5,80,85,85,40,45,47.5,47.5,87.5,100,107.5,107.5,240,,
1,Erik Hogan,M,SBD,MR-Jr,66,Raw,1997,,ME,65.9,190,200,207.5,207.5,120,127.5,130,130,222.5,232.5,237.5,237.5,575,,
