Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Robert McIntyre,ON,90.0,90,Open,175.0,120.0,175.0,470.0,Single-ply,7
SBD,M,Rick Morrissette,ON,90.0,90,Open,247.5,147.5,287.5,682.5,Single-ply,1
SBD,M,Matt Chute,ON,90.0,90,Open,180.0,147.5,200.0,527.5,Single-ply,4
SBD,M,Kurt Obratoski,ON,90.0,90,Open,210.0,125.0,182.5,517.5,Single-ply,5
SBD,M,Joel Davis,ON,90.0,90,Open,192.5,130.0,227.5,550.0,Single-ply,3
SBD,M,Hoi Leung,ON,90.0,90,Open,220.0,155.0,257.5,632.5,Single-ply,2
SBD,M,Greg Zilberbrant,ON,90.0,90,Open,167.5,152.5,195.0,515.0,Single-ply,6
SBD,F,Wendy Hlywka,ON,82.5,82.5,Open,90.0,65.0,112.5,267.5,Single-ply,1
SBD,M,Vince Byrne,ON,82.5,82.5,Open,195.0,170.0,227.5,592.5,Single-ply,1
SBD,M,John Doris,ON,82.5,82.5,Open,195.0,147.5,235.0,577.5,Single-ply,2
SBD,M,Shane McNulty,ON,75.0,75,Open,145.0,110.0,182.5,437.5,Single-ply,2
SBD,M,Jeff Powell,ON,75.0,75,Open,95.0,75.0,147.5,317.5,Single-ply,4
SBD,M,Craig Stinchcombe,ON,75.0,75,Open,100.0,142.5,100.0,342.5,Single-ply,3
SBD,M,Brian DeCastro,ON,75.0,75,Open,175.0,122.5,192.5,490.0,Single-ply,1
SBD,F,Robin Morgan,ON,67.5,67.5,Open,75.0,47.5,122.5,245.0,Single-ply,1
SBD,M,Konstentin Inozemtsev,ON,67.5,67.5,Open,165.0,100.0,195.0,460.0,Single-ply,1
SBD,F,Doreen Bonnell,ON,67.5,67.5,Open,80.0,50.0,90.0,220,Single-ply,2
SBD,M,Chap Chapman,ON,67.5,67.5,Open,157.5,105.0,165.0,427.5,Single-ply,2
SBD,M,Jason Marentette,ON,56.0,56,Open,115.0,70.0,140.0,325.0,Single-ply,1
SBD,F,Nina Whitford,ON,52.0,52,Open,62.5,40.0,100.0,202.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,139.6,140+,Open,260.0,240.0,232.5,732.5,Single-ply,1
SBD,M,Gord Cosby,ON,139.6,140+,Open,205.0,165.0,275.0,645.0,Single-ply,2
SBD,M,Jason Byrne,ON,110.0,110,Open,185.0,175.0,265.0,625.0,Single-ply,1
SBD,M,Virgil Gazzola,ON,100.0,100,Open,207.5,137.5,245.0,590.0,Single-ply,5
SBD,M,Paul Francis,ON,100.0,100,Open,220.0,142.5,237.5,600.0,Single-ply,3
SBD,M,Martin Walsh,ON,100.0,100,Open,200.0,175.0,225.0,600.0,Single-ply,4
SBD,M,Byron Monstur,ON,100.0,100,Open,240.0,145.0,242.5,627.5,Single-ply,2
SBD,M,Blair Lyon,ON,100.0,100,Open,222.5,155.0,265.0,642.5,Single-ply,1
