Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Robert McIntyre,ON,90,Open,175,120,175,470,Single-ply,7
SBD,M,Rick Morrissette,ON,90,Open,247.5,147.5,287.5,682.5,Single-ply,1
SBD,M,Matt Chute,ON,90,Open,180,147.5,200,527.5,Single-ply,4
SBD,M,Kurt Obratoski,ON,90,Open,210,125,182.5,517.5,Single-ply,5
SBD,M,Joel Davis,ON,90,Open,192.5,130,227.5,550,Single-ply,3
SBD,M,Hoi Leung,ON,90,Open,220,155,257.5,632.5,Single-ply,2
SBD,M,Greg Zilberbrant,ON,90,Open,167.5,152.5,195,515,Single-ply,6
SBD,F,Wendy Hlywka,ON,82.5,Open,90,65,112.5,267.5,Single-ply,1
SBD,M,Vince Byrne,ON,82.5,Open,195,170,227.5,592.5,Single-ply,1
SBD,M,John Doris,ON,82.5,Open,195,147.5,235,577.5,Single-ply,2
SBD,M,Shane McNulty,ON,75,Open,145,110,182.5,437.5,Single-ply,2
SBD,M,Jeff Powell,ON,75,Open,95,75,147.5,317.5,Single-ply,4
SBD,M,Craig Stinchcombe,ON,75,Open,100,142.5,100,342.5,Single-ply,3
SBD,M,Brian DeCastro,ON,75,Open,175,122.5,192.5,490,Single-ply,1
SBD,F,Robin Morgan,ON,67.5,Open,75,47.5,122.5,245,Single-ply,1
SBD,M,Konstentin Inozemtsev,ON,67.5,Open,165,100,195,460,Single-ply,1
SBD,F,Doreen Bonnell,ON,67.5,Open,80,50,90,220,Single-ply,2
SBD,M,Chap Chapman,ON,67.5,Open,157.5,105,165,427.5,Single-ply,2
SBD,M,Jason Marentette,ON,56,Open,115,70,140,325,Single-ply,1
SBD,F,Nina Whitford,ON,52,Open,62.5,40,100,202.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,140+,Open,260,240,232.5,732.5,Single-ply,1
SBD,M,Gord Cosby,ON,140+,Open,205,165,275,645,Single-ply,2
SBD,M,Jason Byrne,ON,110,Open,185,175,265,625,Single-ply,1
SBD,M,Virgil Gazzola,ON,100,Open,207.5,137.5,245,590,Single-ply,5
SBD,M,Paul Francis,ON,100,Open,220,142.5,237.5,600,Single-ply,3
SBD,M,Martin Walsh,ON,100,Open,200,175,225,600,Single-ply,4
SBD,M,Byron Monstur,ON,100,Open,240,145,242.5,627.5,Single-ply,2
SBD,M,Blair Lyon,ON,100,Open,222.5,155,265,642.5,Single-ply,1
