Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Maren Elise Svendsen,Raw,Oslo SK,67.50,105,110,115,115.0,67.5,70,-72.5,70.0,140,-150,150,150.0,335,Juniors 19-23,F,SBD
1,57,Julie Fosseide,Raw,Oslo SK,57.00,120,127.5,-135,127.5,77.5,82.5,-85,82.5,145,155,-162.5,155.0,365,Open,F,SBD
1,84,Jenny Heyerdahl Bryhni,Raw,Oslo SK,83.60,172.5,182.5,-190,182.5,95,100,-102.5,100.0,175,185,-197.5,185.0,467.5,Open,F,SBD
2,84,Hege Strømsnes,Raw,Oslo SK,78.80,85,90,97.5,97.5,47.5,-52.5,-55,47.5,100,115,122.5,122.5,267.5,Open,F,SBD
3,84,Kristin Thorvaldsen,Single-ply,Oslo SK,78.30,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,Open,F,B
1,57,Ingeborg Gjone,Raw,Oslo SK,55.60,82.5,85,-87.5,85.0,47.5,50,-52.5,50.0,115,120,-122.5,120.0,255,Masters 50-59,F,SBD
1,84,Ann Patricia Pettersson,Raw,Oslo SK,76.60,75,80,85,85.0,37.5,40,-42.5,40.0,105,115,120,120.0,245,Masters 50-59,F,SBD
1,72,Anne Mari Clausen,Raw,Oslo SK,69.90,,,,,40,42.5,45,45.0,,,,,45,Masters 70+,F,B
1,93,Victor Stey,Raw,Oslo SK,90.70,212.5,220,-225,220.0,120,125,-127.5,125.0,237.5,255,-260,255.0,600,Teen 14-18,M,SBD
2,93,Fredrik Hoff Saltvik,Raw,Oslo SK,90.00,175,185,190,190.0,90,95,-100,95.0,235,245,-250,245.0,530,Teen 14-18,M,SBD
1,93,Vetle Bjaanes,Raw,Oslo SK,87.60,,,,,100,-102.5,-102.5,100.0,,,,,100,Juniors 19-23,M,B
1,74,Per Einar Reinertsen,Raw,Oslo SK,73.80,150,160,-162.5,160.0,-85,95,-100,95.0,170,185,-200,185.0,440,Open,M,SBD
1,83,Ståle Wærness,Single-ply,Oslo SK,82.70,252.5,260,265,265.0,150,-155,155,155.0,230,242.5,-247.5,242.5,662.5,Open,M,SBD
1,93,Martin August Størkson Kvile,Raw,Oslo SK,91.40,190,-202.5,-202.5,190.0,165,-172.5,,165.0,215,230,-245,230.0,585,Open,M,SBD
1,105,Laurent Fontaine,Raw,Oslo SK,99.60,250,265,280,280.0,170,-175,-175,170.0,230,250,-260,250.0,700,Open,M,SBD
2,105,Ola Spildrejorde,Raw,Oslo SK,103.60,-210,215,-220,215.0,142.5,150,-157.5,150.0,265,280,290,290.0,655,Open,M,SBD
3,105,Nils-Paul Skåra,Raw,Christiania AK,95.30,180,190,200,200.0,140,150,155,155.0,225,250,275,275.0,630,Open,M,SBD
4,105,Ole Petter Mowinckel,Raw,Oslo SK,99.10,190,210,215,215.0,142.5,150,155,155.0,225,240,-250,240.0,610,Open,M,SBD
5,105,Kristian Johansen,Raw,Oslo SK,96.30,140,150,160,160.0,105,110,117.5,117.5,150,160,175,175.0,452.5,Open,M,SBD
1,120,Torben H. Strømsvik,Raw,Oslo SK,108.00,250,260,-270,260.0,190,200,-205,200.0,290,305,315,315.0,775,Open,M,SBD
1,120+,Emil Andexlinger,Raw,Oslo SK,129.30,260,270,-275,270.0,190,195,-200,195.0,260,-270,270,270.0,735,Open,M,SBD
2,120+,Erlend Weise,Raw,Oslo SK,125.50,230,242.5,255,255.0,165,170,175,175.0,270,285,300,300.0,730,Open,M,SBD
1,120+,Randulf Alexander Bull,Raw,Oslo SK,123.90,220,-222.5,245,245.0,140,150,-155,150.0,220,240,-255,240.0,635,Masters 40-49,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.80,135,145,155,155.0,115,120,125,125.0,155,165,175,175.0,455,Masters 50-59,M,SBD
