Name,BodyweightKg,Country,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Jimena Camarena,44,Mexico,44,Escuela De Leones,80,-100,-102.5,80,80,S,Wraps,F,Open,1,
Lilibeth Cabello,48,Venezuela,48,Wppl Venezuela,80,-85,-85,80,80,S,Wraps,F,Open,2,
Isabel Escobar,48,Mexico,48,Scorpions Gym,-90,95,-100,95,95,S,Wraps,F,Open,1,
Samantha Ramírez,53,Mexico,56,Force Hybrid,80,90,-95,90,90,S,Wraps,F,Open,1,
Kimberly Colin Corona,60,Mexico,60,Escuela De Leones,120,132.5,-140,132.5,132.5,S,Wraps,F,Open,1,
María Alejandra Gándara,65.5,Mexico,67.5,Escuela De Leones,-110,-115,-117.5,,,S,Wraps,F,Open,DQ,
Magdalena Espejel,66.5,Mexico,67.5,Mara Gym,100,115,125,125,125,S,Wraps,F,Open,1,
Elizabeth Gutierrez,64,Mexico,67.5,Scorpions Gym,80,90,-100,90,90,S,Wraps,F,Open,2,
América Abarca,74.5,Mexico,75,Daaps Gym,100,120,125,125,125,S,Wraps,F,Open,3,
Laura Córdoba #2,72.5,Mexico,75,Scorpions Gym,100,110,120,120,120,S,Wraps,F,Open,4,
Selene Páramo,72.5,Mexico,75,Master Gym,-125,130,-140,130,130,S,Wraps,F,Open,2,
Karen Esquivel,73,Mexico,75,Evolution,125,140,-160,140,140,S,Wraps,F,Open,1,
Jade Gómez,75.5,Mexico,82.5,Scorpions Gym,100,110,-120,110,110,S,Wraps,F,Open,1,
Samantha Ramírez,53,Mexico,56,Force Hybrid,80,90,-95,90,90,S,Wraps,F,Infantil,1,
Jimena Camarena,44,Mexico,44,Escuela De Leones,80,-100,-102.5,80,80,S,Wraps,F,Juvenil 2,1,
Jessica Velázquez,68,Mexico,75,Wppl México,160,170,,170,170,S,Wraps,F,Masters 1,1,
Patricia Placencia,60,Mexico,60,Vikings Gym,80,90,100,100,100,S,Wraps,F,Masters 2,1,
Jacob Flores,43.5,Mexico,52,Fit Strong,67.5,72.5,80,80,80,S,Wraps,M,Infantil,1,
Alan Pérez Chávez,69,Mexico,75,Army Gym,-50,-60,75,75,75,S,Wraps,M,Infantil,1,
Gabriel Sierra,110.5,Mexico,125,Scorpions Gym,140,145,150,150,150,S,Wraps,M,Juvenil 1,1,
David Marcell Salazar,93.5,Mexico,100,Daaps Gym,180,200,220,220,220,S,Wraps,M,Juvenil 2,1,
Dilan Camacho,93,Mexico,100,Evolution,180,200,-220,200,200,S,Wraps,M,Juvenil 2,2,
Juan Carlos Austria,64.5,Mexico,67.5,Wpsf México,-170,180,-190,180,180,S,Wraps,M,Open,1,
Alejandro Hernandez,70,Mexico,75,Bull Gym,-120,-135,-137.5,,,S,Wraps,M,Open,DQ,
Brandon Lopez,69.5,Mexico,75,Bull Gym,-120,-130,-135,,,S,Wraps,M,Open,DQ,
Felipe Escobar,74,Mexico,75,Scorpions Gym,-140,160,-170,160,160,S,Wraps,M,Open,1,
José Manuel Manzo,75.5,Mexico,82.5,Scorpions Gym,170,175,185,185,185,S,Wraps,M,Open,1,
Julio Mondragón,88.5,Mexico,90,Force Hybrid,165,175,185,185,185,S,Wraps,M,Open,2,
Carlos Martínez #10,86,Mexico,90,Escuela De Leones,180,192.5,-205,192.5,192.5,S,Wraps,M,Open,1,
José Cruz Martínez,91,Mexico,100,Hércules Gym,150,170,185,185,185,S,Wraps,M,Open,5,
Romeo Morales,97,Mexico,100,Spartan Gym,250,270,280,280,280,S,Wraps,M,Open,2,
Danny León,98.5,Mexico,100,Wpsf México,255,277.5,282.5,282.5,282.5,S,Wraps,M,Open,1,
Dylan Camacho,93,Mexico,100,Evolution,180,200,-220,200,200,S,Wraps,M,Open,4,
Francisco Romero,92.5,Mexico,100,Evolution,140,180,220,220,220,S,Wraps,M,Open,3,
Jesus Aguilar,111,Mexico,125,Evolution,200,260,-280,260,260,S,Wraps,M,Open,2,
Israel Ramirez,124.5,Mexico,125,Taurus Gym,240,270,300,300,300,S,Wraps,M,Open,1,
Erik Ramírez Panke,111,Mexico,125,Cartel 3xl,240,-270,-275,240,240,S,Wraps,M,Open,3,
Daniel Espíndola,92.5,Mexico,100,Scorpions Gym,150,160,-170,160,160,S,Wraps,M,Masters 1,1,
Oscar Rivera,81,Mexico,82.5,Master Gym,-150,150,160,160,160,S,Wraps,M,Masters 1,1,
Freddy Márquez,115,Mexico,125,Wpsf México,220,240,250,250,250,S,Wraps,M,Masters 1,1,
Felipe Escobar,74,Mexico,75,Scorpions Gym,-140,160,-170,160,160,S,Wraps,M,Masters 2,2,
Aníbal Nava Martinez,108,Mexico,110,Hércules Gym,160,170,180,180,180,S,Wraps,M,Masters 2,2,
Raúl Valencia,69,Mexico,75,Morelos,140,160,-170,160,160,S,Wraps,M,Masters 2,1,
Relámpago de la Muerte,100.5,Mexico,110,,180,200,-210,200,200,S,Wraps,M,Masters 2,1,
