CAMPEONATO DE SENTADILLA 29 MAYO 2021,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,COEFICIENTE,SENTADILLA,,,COEFICIENTE,LUGAR
FEMENIL,,,,,,,,,,,
 FEMENIL H44K,Jimena Camarena,MÉXICO,CDMX,ESCUELA DE LEONES,44,1.4081,80,100,102.5,112.64,1
FEMENIL H48K,Lilibeth Cabello,VENEZUELA,MARGARITA,WPPL VENEZUELA,48,1.3244,80,85,85,105.95,2
,Isabel Escobar,MÉXICO,CDMX,SCORPIONS GYM,48,1.3244,90,95,100,125.81,1
 FEMENIL H56K,Samantha Ramírez,MÉXICO,EDO MEX,FORCE HYBRID,53,1.2284,80,90,95,110.55,1
FEMENIL H60K,Kimberly Colin Corona,MÉXICO,CDMX,ESCUELA DE LEONES,60,1.1149,120,132.5,140,147.72,1
 FEMENIL H67.5K,María Alejandra Gándara,MÉXICO,CDMX,ESCUELA DE LEONES,65.5,1.0432,110,115,117.5,0,RP
,Magdalena Espejel,MÉXICO,EDO MEX,MARA GYM,66.5,1.0317,100,115,125,128.96,1
,Elizabeth Gutiérrez,MÉXICO,CDMX,SCORPIONS GYM,64,1.0613,80,90,100,95.51,2
 FEMENIL H75K,América Abarca,MÉXICO,CDMX,DAAPS GYM,74.5,0.9547,100,120,125,119.33,3
,Laura Córdoba,MÉXICO,CDMX,SCORPIONS GYM,72.5,0.9716,100,110,120,116.59,4
,Selene Páramo,MÉXICO,MORELOS,MASTER GYM,72.5,0.9716,125,130,140,126.3,2
,Karen Esquivel,MÉXICO,EDO MEX,EVOLUTION,73,0.9672,125,140,160,135.4,1
FEMENIL H82.5K,Jade Gómez ,MÉXICO,CDMX,SCORPIONS GYM,75.5,0.9467,100,110,120,104.13,1
INFANTIL (H16 años),Samantha Ramírez,MÉXICO,EDO MEX,FORCE HYBRID,53,1.2284,80,90,95,110.55,1
JUVENIL 2 (H 23 años),Jimena Camarena,MÉXICO,CDMX,ESCUELA DE LEONES,44,1.4081,80,100,102.5,112.64,1
MASTER 1 (40-49años),Jessica Velázquez,MÉXICO,EDO MEX,WPPL MÉXICO,68,1.0153,160,170,-,173,1
