Name,Place,Division,Sex,Equipment,WeightClassLbs,BodyweightLbs,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kim Tran,1,97 Open Women Raw,F,Raw,97,96.6,24,100,,60,,127.5,,287.5,405.942
Erica Cooksey,1,132 Open Women Raw,F,Raw,132,131,29,97.5,,50,,120,,267.5,300.484
Nicole Herbig,1,148 Junior Women 20-23 Raw,F,Raw,148,143,23,105,,47.5,,120,122.5,272.5,286.324
Wesley Uyeoka,1,132 Junior Men 16-17 Raw,M,Raw,132,130.2,17,100,,75,,182.5,,357.5,334.123
Carlo Biscocho,1,148 Junior Men 20-23 Raw,M,Raw,148,145.4,21,147.5,,80,,167.5,,395,316.541
Andrew Lau,1,165 Junior Men 16-17 Raw,M,Raw,165,158.2,16,132.5,,85,,150,,367.5,305.445
Ivan Palomino,1,165 Junior Men 20-23 Raw,M,Raw,165,165.2,23,188,,117.5,,222.5,,528,376.462
Ivan Palomino,1,165 Open Men Raw,M,Raw,165,165.2,23,188,,117.5,,222.5,,528,376.462
Jimmy Chen,2,165 Open Men Raw,M,Raw,165,158.8,25,170,,100,,195,,465,341.065
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,165,163.8,55,130,,102.5,,220,,452.5,397.588
Brett Kempski,1,181 Junior Men 16-17 Raw,M,Raw,181,181,16,130,148,110,,177.5,,417.5,316.968
Daniel Umansky,1,181 Junior Men 20-23 Raw,M,Raw,181,179.4,20,177.5,,125,,252.5,,555,386.15
Shane Robert,1,181 Open Men Raw,M,Raw,181,173.4,26,185,,125,,235,,545,376.129
Troy Richards,1,198 Master Men 40-44 Raw,M,Raw,198,197.4,41,187.5,,167.5,,192.5,,547.5,353.942
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,198,193,55,140,,137.5,,147.5,,425,337.207
Tim Hartley,1,220 Open Men Raw,M,Raw,220,199.4,24,202.5,,142.5,,217.5,,562.5,358.197
Mike Ielmorini,1,220 Master Men 40-44 Raw,M,Raw,220,206,44,137.5,,137.5,,185,,460,300.721
Steve Hartley,1,242 Junior Men 20-23 Raw,M,Raw,242,240.6,22,212.5,,147.5,,280.5,,640.5,381.632
Tyler Good,1,242 Open Men Raw,M,Raw,242,221.2,26,172.5,,95,,182.5,,450,273.5
Jerry Tremblay,1,242 Master Men 50-54 Raw,M,Raw,242,240.2,50,232.5,,160,,255,,647.5,431.867
Johnny Armstrong,1,275 Junior Men 16-17 Raw,M,Raw,275,252.8,17,217.5,228,160.5,162.5,228,232.5,606,380.579
Colin Blevin,1,275 Open Men Raw,M,Raw,275,274.4,40,212.5,,185,,227.5,,625,356.464
Michael Carter,1,308+ Open Men Raw,M,Raw,308+,365.6,31,275,,187.5,,307.5,,770,419.848
Nicholas Seliger,1,198 Junior Men 20-23 Classic,M,Wraps,198,197.6,23,205,,132.5,,242.5,,580,371.047
Vishal Patel,1,275 Open Men Classic,M,Wraps,275,265.8,26,195,,115,,200,,510,292.892
Clay Edgin,1,308+ Open Men Classic,M,Wraps,308+,331,32,235,,182.5,,320,,737.5,408.002
Dede Leinwohl,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,131.2,41,110,117.5,77.5,,140.5,,328,371.688
Gayle Arrowood,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,134,52,122.5,,75,,125,,322.5,414.706
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,147.4,56,107.5,,68,,127.5,,303,387.975
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,198,195.6,32,192.5,,112.5,,165,,470,408.574
Bryan Uyeoka,1,148 Master Men 55-59 Single Ply,M,Single-ply,148,136.8,57,142.5,,105,,185,,432.5,453.829
Matthew Vizcarra,1,198 Open Men Single Ply,M,Single-ply,198,194.2,27,207.5,,152.5,,245,,605,390.561
Dave Bertier,1,198 Master Men 55-59 Single Ply,M,Single-ply,198,186.8,57,192.5,,125,,230,,547.5,457.862
Michael V. Russell,1,132 Master Men 55-59 Raw,M,Raw,132,132.2,57,,,85,,,,85,91.971
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,165,163.8,55,,,102.5,,,,102.5,90.061
Brett Kempski,1,181 Junior Men 16-17 Raw,M,Raw,181,181,16,,,110,,,,110,83.512
Roy Mitchell,1,181 Master Men 55-59 Raw,M,Raw,181,179.8,56,,,155,,,,155,130.282
Rick May,1,198 Master Men 45-49 Raw,M,Raw,198,197.4,48,,,145,,,,145,101.812
Charles Martin,1,198 Master Men 55-59 Raw,M,Raw,198,195.2,58,,,,,145,,,145
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,198,193,55,,,,,137.5,,,137.5
Thomas Hagen,1,220 Submaster Men 35-39 Raw,M,Raw,220,211.4,36,,,,,100,,,100
Mike Ielmorini,1,220 Master Men 40-44 Raw,M,Raw,220,206,44,,,,,137.5,,,137.5
Karen Parnow,1,165 Master Women 50-54 Single Ply,F,Single-ply,165,151.6,54,,,,,87.5,90,,87.5
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,196.6,64,,,,,162.5,,,162.5
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,219.6,62,,,,,187.5,,,187.5
Wayne Jandoc,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,235.4,55,,,,,215,220,,215
Riccardo Magni,DQ,275 Open Men Single Ply,M,Single-ply,275,260.2,38,,,,,-225,,,
