Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kim Tran,1,Open Women,F,Raw,44.00,43.82,24,100,,60,,127.5,,287.5,405.942
Erica Cooksey,1,Open Women,F,Raw,59.87,59.42,29,97.5,,50,,120,,267.5,300.484
Nicole Herbig,1,Junior Women 20-23,F,Raw,67.13,64.86,23,105,,47.5,,120,122.5,272.5,286.324
Wesley Uyeoka,1,Junior Men 16-17,M,Raw,59.87,59.06,17,100,,75,,182.5,,357.5,334.123
Carlo Biscocho,1,Junior Men 20-23,M,Raw,67.13,65.95,21,147.5,,80,,167.5,,395,316.541
Andrew Lau,1,Junior Men 16-17,M,Raw,74.84,71.76,16,132.5,,85,,150,,367.5,305.445
Ivan Palomino,1,Junior Men 20-23,M,Raw,74.84,74.93,23,188,,117.5,,222.5,,528,376.462
Ivan Palomino,1,Open Men,M,Raw,74.84,74.93,23,188,,117.5,,222.5,,528,376.462
Jimmy Chen,2,Open Men,M,Raw,74.84,72.03,25,170,,100,,195,,465,341.065
Jeffrey Stanley,1,Master Men 55-59,M,Raw,74.84,74.30,55,130,,102.5,,220,,452.5,397.588
Brett Kempski,1,Junior Men 16-17,M,Raw,82.10,82.10,16,130,148,110,,177.5,,417.5,316.968
Daniel Umansky,1,Junior Men 20-23,M,Raw,82.10,81.37,20,177.5,,125,,252.5,,555,386.15
Shane Robert,1,Open Men,M,Raw,82.10,78.65,26,185,,125,,235,,545,376.129
Troy Richards,1,Master Men 40-44,M,Raw,89.81,89.54,41,187.5,,167.5,,192.5,,547.5,353.942
Dennis Cannataro,1,Master Men 55-59,M,Raw,89.81,87.54,55,140,,137.5,,147.5,,425,337.207
Tim Hartley,1,Open Men,M,Raw,99.79,90.45,24,202.5,,142.5,,217.5,,562.5,358.197
Mike Ielmorini,1,Master Men 40-44,M,Raw,99.79,93.44,44,137.5,,137.5,,185,,460,300.721
Steve Hartley,1,Junior Men 20-23,M,Raw,109.77,109.13,22,212.5,,147.5,,280.5,,640.5,381.632
Tyler Good,1,Open Men,M,Raw,109.77,100.33,26,172.5,,95,,182.5,,450,273.5
Jerry Tremblay,1,Master Men 50-54,M,Raw,109.77,108.95,50,232.5,,160,,255,,647.5,431.867
Johnny Armstrong,1,Junior Men 16-17,M,Raw,124.74,114.67,17,217.5,228,160.5,162.5,228,232.5,606,380.579
Colin Blevin,1,Open Men,M,Raw,124.74,124.47,40,212.5,,185,,227.5,,625,356.464
Michael Carter,1,308+ Open Men,M,Raw,139.71+,165.83,31,275,,187.5,,307.5,,770,419.848
Nicholas Seliger,1,Junior Men 20-23,M,Wraps,89.81,89.63,23,205,,132.5,,242.5,,580,371.047
Vishal Patel,1,Open Men,M,Wraps,124.74,120.56,26,195,,115,,200,,510,292.892
Clay Edgin,1,308+ Open Men,M,Wraps,139.71+,150.14,32,235,,182.5,,320,,737.5,408.002
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,59.87,59.51,41,110,117.5,77.5,,140.5,,328,371.688
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,67.13,60.78,52,122.5,,75,,125,,322.5,414.706
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.13,66.86,56,107.5,,68,,127.5,,303,387.975
Aura Morris,1,Open Women,F,Single-ply,89.81,88.72,32,192.5,,112.5,,165,,470,408.574
Bryan Uyeoka,1,Master Men 55-59,M,Single-ply,67.13,62.05,57,142.5,,105,,185,,432.5,453.829
Matthew Vizcarra,1,Open Men,M,Single-ply,89.81,88.09,27,207.5,,152.5,,245,,605,390.561
Dave Bertier,1,Master Men 55-59,M,Single-ply,89.81,84.73,57,192.5,,125,,230,,547.5,457.862
Michael V. Russell,1,Master Men 55-59,M,Raw,59.87,59.96,57,,,85,,,,85,91.971
Jeffrey Stanley,1,Master Men 55-59,M,Raw,74.84,74.30,55,,,102.5,,,,102.5,90.061
Brett Kempski,1,Junior Men 16-17,M,Raw,82.10,82.10,16,,,110,,,,110,83.512
Roy Mitchell,1,Master Men 55-59,M,Raw,82.10,81.56,56,,,155,,,,155,130.282
Rick May,1,Master Men 45-49,M,Raw,89.81,89.54,48,,,145,,,,145,101.812
Charles Martin,1,Master Men 55-59,M,Raw,89.81,88.54,58,,,,,145,,,145
Dennis Cannataro,1,Master Men 55-59,M,Raw,89.81,87.54,55,,,,,137.5,,,137.5
Thomas Hagen,1,Submaster Men 35-39,M,Raw,99.79,95.89,36,,,,,100,,,100
Mike Ielmorini,1,Master Men 40-44,M,Raw,99.79,93.44,44,,,,,137.5,,,137.5
Karen Parnow,1,Master Women 50-54,F,Single-ply,74.84,68.76,54,,,,,87.5,90,,87.5
Daniel Hudson,1,Master Men 60-64,M,Single-ply,89.81,89.18,64,,,,,162.5,,,162.5
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,99.79,99.61,62,,,,,187.5,,,187.5
Wayne Jandoc,1,Master Men 55-59,M,Single-ply,109.77,106.78,55,,,,,215,220,,215
Riccardo Magni,DQ,Open Men,M,Single-ply,124.74,118.02,38,,,,,-225,,,
