Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Kim Tran,1,97 Open Women Raw,F,Raw,97,96.60,24,100.00,,60.00,,127.50,,287.50,405.942,220.46,,132.28,,281.09,,633.82
Erica Cooksey,1,132 Open Women Raw,F,Raw,132,131.00,29,97.50,,50.00,,120.00,,267.50,300.484,214.95,,110.23,,264.55,,589.73
Nicole Herbig,1,148 Junior Women 20-23 Raw,F,Raw,148,143.00,23,105.00,,47.50,,120.00,122.5,272.50,286.324,231.48,,104.72,,264.55,270,600.75
Wesley Uyeoka,1,132 Junior Men 16-17 Raw,M,Raw,132,130.20,17,100.00,,75.00,,182.50,,357.50,334.123,220.46,,165.35,,402.34,,788.14
Carlo Biscocho,1,148 Junior Men 20-23 Raw,M,Raw,148,145.40,21,147.50,,80.00,,167.50,,395.00,316.541,325.18,,176.37,,369.27,,870.82
Andrew Lau,1,165 Junior Men 16-17 Raw,M,Raw,165,158.20,16,132.50,,85.00,,150.00,,367.50,305.445,292.11,,187.39,,330.69,,810.19
Ivan Palomino,1,165 Junior Men 20-23 Raw,M,Raw,165,165.20,23,188.00,,117.50,,222.50,,528.00,376.462,414.46,,259.04,,490.52,,1164.03
Ivan Palomino,1,165 Open Men Raw,M,Raw,165,165.20,23,188.00,,117.50,,222.50,,528.00,376.462,414.46,,259.04,,490.52,,1164.03
Jimmy Chen,2,165 Open Men Raw,M,Raw,165,158.80,25,170.00,,100.00,,195.00,,465.00,341.065,374.78,,220.46,,429.90,,1025.14
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,165,163.80,55,130.00,,102.50,,220.00,,452.50,397.588,286.60,,225.97,,485.01,,997.58
Brett Kempski,1,181 Junior Men 16-17 Raw,M,Raw,181,181.00,16,130.00,148,110.00,,177.50,,417.50,316.968,286.60,326,242.51,,391.32,,920.42
Daniel Umansky,1,181 Junior Men 20-23 Raw,M,Raw,181,179.40,20,177.50,,125.00,,252.50,,555.00,386.150,391.32,,275.58,,556.66,,1223.55
Shane Robert,1,181 Open Men Raw,M,Raw,181,173.40,26,185.00,,125.00,,235.00,,545.00,376.129,407.85,,275.58,,518.08,,1201.51
Troy Richards,1,198 Master Men 40-44 Raw,M,Raw,198,197.40,41,187.50,,167.50,,192.50,,547.50,353.942,413.36,,369.27,,424.39,,1207.02
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,198,193.00,55,140.00,,137.50,,147.50,,425.00,337.207,308.64,,303.13,,325.18,,936.96
Tim Hartley,1,220 Open Men Raw,M,Raw,220,199.40,24,202.50,,142.50,,217.50,,562.50,358.197,446.43,,314.16,,479.50,,1240.09
Mike Ielmorini,1,220 Master Men 40-44 Raw,M,Raw,220,206.00,44,137.50,,137.50,,185.00,,460.00,300.721,303.13,,303.13,,407.85,,1014.12
Steve Hartley,1,242 Junior Men 20-23 Raw,M,Raw,242,240.60,22,212.50,,147.50,,280.50,,640.50,381.632,468.48,,325.18,,618.39,,1412.05
Tyler Good,1,242 Open Men Raw,M,Raw,242,221.20,26,172.50,,95.00,,182.50,,450.00,273.500,380.29,,209.44,,402.34,,992.07
Jerry Tremblay,1,242 Master Men 50-54 Raw,M,Raw,242,240.20,50,232.50,,160.00,,255.00,,647.50,431.867,512.57,,352.74,,562.17,,1427.48
Johnny Armstrong,1,275 Junior Men 16-17 Raw,M,Raw,275,252.80,17,217.50,228,160.50,162.5,228.00,232.5,606.00,380.579,479.50,502,353.84,358,502.65,512,1335.99
Colin Blevin,1,275 Open Men Raw,M,Raw,275,274.40,40,212.50,,185.00,,227.50,,625.00,356.464,468.48,,407.85,,501.55,,1377.88
Michael Carter,1,308+ Open Men Raw,M,Raw,308+,365.60,31,275.00,,187.50,,307.50,,770.00,419.848,606.27,,413.36,,677.91,,1697.54
Nicholas Seliger,1,198 Junior Men 20-23 Classic,M,Wraps,198,197.60,23,205.00,,132.50,,242.50,,580.00,371.047,451.94,,292.11,,534.62,,1278.67
Vishal Patel,1,275 Open Men Classic,M,Wraps,275,265.80,26,195.00,,115.00,,200.00,,510.00,292.892,429.90,,253.53,,440.92,,1124.35
Clay Edgin,1,308+ Open Men Classic,M,Wraps,308+,331.00,32,235.00,,182.50,,320.00,,737.50,408.002,518.08,,402.34,,705.47,,1625.89
Dede Leinwohl,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,131.20,41,110.00,117.5,77.50,,140.50,,328.00,371.688,242.51,259,170.86,,309.75,,723.11
Gayle Arrowood,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,134.00,52,122.50,,75.00,,125.00,,322.50,414.706,270.06,,165.35,,275.58,,710.98
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,147.40,56,107.50,,68.00,,127.50,,303.00,387.975,236.99,,149.91,,281.09,,667.99
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,198,195.60,32,192.50,,112.50,,165.00,,470.00,408.574,424.39,,248.02,,363.76,,1036.16
Bryan Uyeoka,1,148 Master Men 55-59 Single Ply,M,Single-ply,148,136.80,57,142.50,,105.00,,185.00,,432.50,453.829,314.16,,231.48,,407.85,,953.49
Matthew Vizcarra,1,198 Open Men Single Ply,M,Single-ply,198,194.20,27,207.50,,152.50,,245.00,,605.00,390.561,457.45,,336.20,,540.13,,1333.78
