Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Kim Tran #1,1,Open,F,Raw,44,43.82,24,100,,60,,127.5,,287.5,SBD
Erica Cooksey,1,Open,F,Raw,60,59.42,29,97.5,,50,,120,,267.5,SBD
Nicole Herbig,1,Junior 20-23,F,Raw,67.5,64.86,23,105,,47.5,,120,122.5,272.5,SBD
Wesley Uyeoka,1,Junior 16-17,M,Raw,60,59.06,17,100,,75,,182.5,,357.5,SBD
Carlo Biscocho,1,Junior 20-23,M,Raw,67.5,65.95,21,147.5,,80,,167.5,,395,SBD
Andrew Lau,1,Junior 16-17,M,Raw,75,71.76,16,132.5,,85,,150,,367.5,SBD
Ivan Palomino,1,Junior 20-23,M,Raw,75,74.93,23,188,,117.5,,222.5,,528,SBD
Ivan Palomino,1,Open,M,Raw,75,74.93,23,188,,117.5,,222.5,,528,SBD
Jimmy Chen,2,Open,M,Raw,75,72.03,25,170,,100,,195,,465,SBD
Jeffrey Stanley,1,Master 55-59,M,Raw,75,74.3,55,130,,102.5,,220,,452.5,SBD
Brett Kempski,1,Junior 16-17,M,Raw,82.5,82.1,16,130,148,110,,177.5,,417.5,SBD
Daniel Umansky,1,Junior 20-23,M,Raw,82.5,81.37,20,177.5,,125,,252.5,,555,SBD
Shane Robert,1,Open,M,Raw,82.5,78.65,26,185,,125,,235,,545,SBD
Troy Richards,1,Master 40-44,M,Raw,90,89.54,41,187.5,,167.5,,192.5,,547.5,SBD
Dennis Cannataro,1,Master 55-59,M,Raw,90,87.54,55,140,,137.5,,147.5,,425,SBD
Tim Hartley,1,Open,M,Raw,100,90.45,24,202.5,,142.5,,217.5,,562.5,SBD
Mike Ielmorini,1,Master 40-44,M,Raw,100,93.44,44,137.5,,137.5,,185,,460,SBD
Steve Hartley,1,Junior 20-23,M,Raw,110,109.13,22,212.5,,147.5,,280.5,,640.5,SBD
Tyler Good,1,Open,M,Raw,110,100.33,26,172.5,,95,,182.5,,450,SBD
Jerry Tremblay,1,Master 50-54,M,Raw,110,108.95,50,232.5,,160,,255,,647.5,SBD
Johnny Armstrong,1,Junior 16-17,M,Raw,125,114.67,17,217.5,228,160.5,162.5,228,232.5,606,SBD
Colin Blevin,1,Open,M,Raw,125,124.47,40,212.5,,185,,227.5,,625,SBD
Michael Carter,1,Open,M,Raw,140+,165.83,31,275,,187.5,,307.5,,770,SBD
Nicholas Seliger,1,Junior 20-23,M,Wraps,90,89.63,23,205,,132.5,,242.5,,580,SBD
Vishal Patel,1,Open,M,Wraps,125,120.56,26,195,,115,,200,,510,SBD
Clay Edgin,1,Open,M,Wraps,140+,150.14,32,235,,182.5,,320,,737.5,SBD
Dede Leinwohl,1,Master 40-44,F,Single-ply,60,59.51,41,110,117.5,77.5,,140.5,,328,SBD
Gayle Arrowood,1,Master 50-54,F,Single-ply,67.5,60.78,52,122.5,,75,,125,,322.5,SBD
Betsy Spann,1,Master 55-59,F,Single-ply,67.5,66.86,56,107.5,,68,,127.5,,303,SBD
Aura Morris,1,Open,F,Single-ply,90,88.72,32,192.5,,112.5,,165,,470,SBD
Bryan Uyeoka,1,Master 55-59,M,Single-ply,67.5,62.05,57,142.5,,105,,185,,432.5,SBD
Matthew Vizcarra,1,Open,M,Single-ply,90,88.09,27,207.5,,152.5,,245,,605,SBD
Dave Bertier,1,Master 55-59,M,Single-ply,90,84.73,57,192.5,,125,,230,,547.5,SBD
Michael V. Russell,1,Master 55-59,M,Raw,60,59.96,57,,,85,,,,85,B
Jeffrey Stanley,1,Master 55-59,M,Raw,75,74.3,55,,,102.5,,,,102.5,B
Brett Kempski,1,Junior 16-17,M,Raw,82.5,82.1,16,,,110,,,,110,B
Roy Mitchell,1,Master 55-59,M,Raw,82.5,81.56,56,,,155,,,,155,B
Rick May,1,Master 45-49,M,Raw,90,89.54,48,,,145,,,,145,B
Charles Martin,1,Master 55-59,M,Raw,90,88.54,58,,,,,145,,145,D
Dennis Cannataro,1,Master 55-59,M,Raw,90,87.54,55,,,,,137.5,,137.5,D
Thomas Hagen,1,Submaster 35-39,M,Raw,100,95.89,36,,,,,100,,100,D
Mike Ielmorini,1,Master 40-44,M,Raw,100,93.44,44,,,,,137.5,,137.5,D
Karen Parnow,1,Master 50-54,F,Single-ply,75,68.76,54,,,,,87.5,90,87.5,D
Daniel Hudson,1,Master 60-64,M,Single-ply,90,89.18,64,,,,,162.5,,162.5,D
Joe Bernazzani,1,Master 60-64,M,Single-ply,100,99.61,62,,,,,187.5,,187.5,D
Wayne Jandoc,1,Master 55-59,M,Single-ply,110,106.78,55,,,,,215,220,215,D
Riccardo Magni,DQ,Open,M,Single-ply,125,118.02,38,,,,,-225,,,D
