Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,DeShawn Reed,M,B,MR-M2a,110,Raw,1972,,OH,106.6,,,,,162.5,165,-170,165,,,,,165,,
1,Wayne Koberna,M,B,MR-M3a,67.5,Raw,1959,,OH,66.1,,,,,120,125,-130,125,,,,,125,,
1,DeShawn Reed,M,B,MR-O,110,Raw,1972,,OH,106.6,,,,,162.5,165,-170,165,,,,,165,,
1,Wayne Koberna,M,B,MR-O,67.5,Raw,1959,,OH,66.1,,,,,120,125,-130,125,,,,,125,,
1,Isabel Villanueva,F,SBD,FR-Jr,75,Raw,2000,,OH,71.45,117.5,127.5,-130,127.5,65,67.5,-70,67.5,140,150,-157.5,150,345,,
1,Elisa Snider,F,SBD,FR-Jr,67.5,Raw,2003,,OH,64.9,85,95,102.5,102.5,37.5,42.5,45,45,112.5,122.5,132.5,132.5,280,,
1,Kimberly Broyles-Kpogli,F,SBD,FR-M2a,90,Raw,1971,,OH,82.75,95,100,110,110,-60,62.5,65,65,97.5,107.5,112.5,112.5,287.5,,
1,Lisa Sain,F,SBD,FR-M3a,60,Raw,1962,,OH,59,-67.5,72.5,75,75,45,47.5,50,50,110,-115,115,115,240,,
1,Hannah Jones,F,SBD,FR-O,56,Raw,1996,Flexx Training Systems,OH,53.8,107.5,115,120,120,50,57.5,62.5,62.5,122.5,132.5,-140,132.5,315,,
1,Alexis Sanidad,F,SBD,FR-O,60,Raw,1996,,OH,59.05,127.5,135,142.5,142.5,65,70,-75,70,152.5,160,165,165,377.5,,
2,Claire Vahary,F,SBD,FR-O,60,Raw,1998,,IN,57,140,145,-150,145,65,70,-72.5,70,145,155,-165,155,370,,
1,Mackenzie Vining,F,SBD,FR-O,75,Raw,1996,,OH,71.45,120,125,135,135,-60,60,65,65,120,135,147.5,147.5,347.5,,
2,Isabel Villanueva,F,SBD,FR-O,75,Raw,2000,,OH,71.45,117.5,127.5,-130,127.5,65,67.5,-70,67.5,140,150,-157.5,150,345,,
3,Ema Davis,F,SBD,FR-O,75,Raw,1993,,OH,72.85,62.5,72.5,82.5,82.5,32.5,37.5,42.5,42.5,77.5,87.5,95,95,220,,
1,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,OH,89.25,140,152.5,155,155,65,70,-75,70,162.5,177.5,185,185,410,,
2,Patricia Furrow,F,SBD,FR-O,90,Raw,2003,,OH,89.55,-115,125,135,135,65,72.5,77.5,77.5,125,137.5,145,145,357.5,,
1,Ena Nater,F,SBD,FR-O,100,Raw,1995,,OH,91.55,107.5,120,132.5,132.5,60,-62.5,-62.5,60,152.5,160,165,165,357.5,,
1,Monica Meitin,F,SBD,FR-O,67.5,Raw,1999,,OH,64.8,117.5,125,-127.5,125,62.5,67.5,-70,67.5,-152.5,160,-165,160,352.5,,
2,Ciara Dickerson,F,SBD,FR-O,67.5,Raw,1994,,OH,61.6,100,-115,117.5,117.5,47.5,-55,-55,47.5,112.5,135,-147.5,135,300,,
3,Elisa Snider,F,SBD,FR-O,67.5,Raw,2003,,OH,64.9,85,95,102.5,102.5,37.5,42.5,45,45,112.5,122.5,132.5,132.5,280,,
1,Brittany Hasbrook,F,SBD,FR-O,82.5,Raw,1996,,OH,78.15,90,105,115,115,62.5,70,-80,70,100,112.5,125,125,310,,
1,Bonita Ward,F,SBD,FW-M2b,67.5,Wraps,1964,,OH,63.85,80,-85,87.5,87.5,65,70,75,75,120,130,-137.5,130,292.5,,
1,Patricia Kline,F,SBD,FW-M3b,56,Wraps,1958,,OH,55.55,37.5,40,47.5,47.5,30,-35,-35,30,60,62.5,72.5,72.5,150,,
1,Isaac Payton,M,SBD,MR-Jr,75,Raw,2002,,OH,72.55,175,195,215,215,130,145,-150,145,225,-240,,225,585,,
2,Jackson Guirnalda,M,SBD,MR-Jr,75,Raw,2001,,OH,74,182.5,192.5,-202.5,192.5,117.5,125,-130,125,222.5,237.5,-245,237.5,555,,
1,Jordan Nichols,M,SBD,MR-Jr,90,Raw,1999,,OH,88.15,210,227.5,240,240,160,-172.5,-172.5,160,225,245,250,250,650,,
2,Alex Lynn,M,SBD,MR-Jr,90,Raw,2003,,OH,88.35,200,210,-215,210,125,130,-132.5,130,230,240,245,245,585,,
