Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Rob Buxbaum,1,198 Open Men Raw,M,Raw,WA,89.81,86.18,24,229.06,138.35,,263.08,630.49
Matt Seath,1,220 Open Men Raw,M,Raw,WA,99.79,92.53,24,199.58,154.22,,272.16,625.96
Michael Horn,2,220 Open Men Raw,M,Raw,WA,99.79,95.25,30,174.63,115.67,,226.80,517.10
Joshua Lilly,3,220 Open Men Raw,M,Raw,WA,99.79,93.44,24,156.49,136.08,,183.70,476.27
Chad Anderson,1,242 Master Men 40-44 Raw,M,Raw,MT,109.77,105.46,41,215.46,158.76,,242.67,616.89
Jefferey Seath,1,275 Open Men Raw,M,Raw,WA,124.74,120.20,28,274.42,206.38,,353.80,834.61
Blake Fleming,2,275 Open Men Raw,M,Raw,WA,124.74,113.62,34,145.15,136.08,,199.58,480.81
Ashley Condray,1,148 Open Women Classic Raw,F,Wraps,WA,67.13,62.14,24,131.54,77.11,,174.63,383.29
Kelly Keophilavanh,1,181 Junior Women 20-23 Classic Raw,F,Wraps,WA,82.10,81.65,20,129.27,52.16,,142.88,324.32
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,74.84,74.39,27,197.31,149.69,,183.70,530.70
Jesse Stone,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,WA,89.81,88.45,21,-181.44,108.86,,188.24,
Matt Moore,1,198 Open Men Classic Raw,M,Wraps,WA,89.81,89.81,28,267.62,181.44,,290.30,739.36
Ricardo Dailey,1,198 Master Men 55-59 Classic Raw,M,Wraps,OR,89.81,82.55,57,113.40,70.31,,165.56,349.27
Josh Spaeth,1,275 Open Men Classic Raw,M,Wraps,WA,124.74,119.29,30,333.39,192.78,,301.64,827.81
Daniel Hollibaugh,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,WA,124.74,123.83,38,206.38,151.95,,226.80,585.13
Adam Thomas,1,181 Open Men Raw,M,Raw,WA,82.10,79.38,28,,133.81,,,133.81
Jerad Weaver,1,220 Junior Men 20-23 Raw,M,Raw,WA,99.79,95.93,20,,151.95,,,151.95
Matt Phelps,1,242 Open Men Raw,M,Raw,ID,109.77,106.59,29,,240.40,,,240.40
Mike Clark,2,242 Open Men Raw,M,Raw,WA,109.77,109.32,34,,165.56,,,165.56
Ed Levesque,1,242 Master Men 45-49 Raw,M,Raw,WA,109.77,105.69,45,,151.95,,,151.95
Justin Shumway,1,275 Open Men Raw,M,Raw,OR,124.74,112.49,35,,158.76,,,158.76
James Scott O'Neal,1,308 Junior Men 18-19 Raw,M,Raw,WA,139.71,134.26,18,,133.81,138.35,,133.81
Lani Powell,1,165 Open Women Single Ply,F,Single-ply,WA,74.84,68.95,53,,77.11,79.38,,77.11
Lani Powell,1,165 Master Women 50-54 Single Ply,F,Single-ply,WA,74.84,68.95,53,,77.11,79.38,,77.11
Michael Evans,1,181 Junior Men 18-19 Single Ply,M,Single-ply,WA,82.10,78.93,19,,120.20,124.74,,120.20
Alonzo Belen,1,198 Open Men Single Ply,M,Single-ply,WA,89.81,87.09,49,,181.44,,,181.44
Alonzo Belen,1,198 Master Men 45-49 Single Ply,M,Single-ply,WA,89.81,87.09,49,,181.44,,,181.44
Bill Splawn,1,242 Master Men 40-44 Single Ply,M,Single-ply,WA,109.77,108.41,42,,170.10,,,170.10
Mike Hernandez,1,165 Open Men Raw,M,Raw,WA,74.84,74.39,27,,,,254.01,254.01
Adam Thomas,1,181 Open Men Raw,M,Raw,WA,82.10,79.38,28,,,,183.70,183.70
