Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Rob Buxbaum,1,198 Open Men Raw,M,Raw,WA,198,190,24,505,305,,580,1390
Matt Seath,1,220 Open Men Raw,M,Raw,WA,220,204,24,440,340,,600,1380
Michael Horn,2,220 Open Men Raw,M,Raw,WA,220,210,30,385,255,,500,1140
Joshua Lilly,3,220 Open Men Raw,M,Raw,WA,220,206,24,345,300,,405,1050
Chad Anderson,1,242 Master Men 40-44 Raw,M,Raw,MT,242,232.5,41,475,350,,535,1360
Jefferey Seath,1,275 Open Men Raw,M,Raw,WA,275,265,28,605,455,,780,1840
Blake Fleming,2,275 Open Men Raw,M,Raw,WA,275,250.5,34,320,300,,440,1060
Ashley Condray,1,148 Open Women Classic Raw,F,Wraps,WA,148,137,24,290,170,,385,845
Kelly Keophilavanh,1,181 Junior Women 20-23 Classic Raw,F,Wraps,WA,181,180,20,285,115,,315,715
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,165,164,27,435,330,,405,1170
Jesse Stone,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,WA,198,195,21,-400,240,,415,O
Matt Moore,1,198 Open Men Classic Raw,M,Wraps,WA,198,198,28,590,400,,640,1630
Ricardo Dailey,1,198 Master Men 55-59 Classic Raw,M,Wraps,OR,198,182,57,250,155,,365,770
Josh Spaeth,1,275 Open Men Classic Raw,M,Wraps,WA,275,263,30,735,425,,665,1825
Daniel Hollibaugh,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,WA,275,273,38,455,335,,500,1290
Adam Thomas,1,181 Open Men Raw,M,Raw,WA,181,175,28,,295,,,295
Jerad Weaver,1,220 Junior Men 20-23 Raw,M,Raw,WA,220,211.5,20,,335,,,335
Matt Phelps,1,242 Open Men Raw,M,Raw,ID,242,235,29,,530,,,530
Mike Clark,2,242 Open Men Raw,M,Raw,WA,242,241,34,,365,,,365
Ed Levesque,1,242 Master Men 45-49 Raw,M,Raw,WA,242,233,45,,335,,,335
Justin Shumway,1,275 Open Men Raw,M,Raw,OR,275,248,35,,350,,,350
James Scott O'Neal,1,308 Junior Men 18-19 Raw,M,Raw,WA,308,296,18,,295,305,,295
Lani Powell,1,165 Open Women Single Ply,F,Single-ply,WA,165,152,53,,170,175,,170
Lani Powell,1,165 Master Women 50-54 Single Ply,F,Single-ply,WA,165,152,53,,170,175,,170
Michael Evans,1,181 Junior Men 18-19 Single Ply,M,Single-ply,WA,181,174,19,,265,275,,265
Alonzo Belen,1,198 Open Men Single Ply,M,Single-ply,WA,198,192,49,,400,,,400
Alonzo Belen,1,198 Master Men 45-49 Single Ply,M,Single-ply,WA,198,192,49,,400,,,400
Bill Splawn,1,242 Master Men 40-44 Single Ply,M,Single-ply,WA,242,239,42,,375,,,375
Mike Hernandez,1,165 Open Men Raw,M,Raw,WA,165,164,27,,,,560,560
Adam Thomas,1,181 Open Men Raw,M,Raw,WA,181,175,28,,,,405,405
