Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Rob Buxbaum,1,Open,M,Raw,WA,90,86.18,24,229.06,138.35,,263.08,630.49,SBD
Matt Seath,1,Open,M,Raw,WA,100,92.53,24,199.58,154.22,,272.16,625.96,SBD
Michael Horn,2,Open,M,Raw,WA,100,95.25,30,174.63,115.67,,226.80,517.10,SBD
Joshua Lilly #1,3,Open,M,Raw,WA,100,93.44,24,156.49,136.08,,183.70,476.27,SBD
Chad Anderson,1,Masters 40-44,M,Raw,MT,110,105.46,41,215.46,158.76,,242.67,616.89,SBD
Jefferey Seath,1,Open,M,Raw,WA,125,120.20,28,274.42,206.38,,353.80,834.61,SBD
Blake Fleming,2,Open,M,Raw,WA,125,113.62,34,145.15,136.08,,199.58,480.81,SBD
Ashley Condray,1,Open,F,Wraps,WA,67.5,62.14,24,131.54,77.11,,174.63,383.29,SBD
Kelly Keophilavanh,1,Juniors 20-23,F,Wraps,WA,82.5,81.65,20,129.27,52.16,,142.88,324.32,SBD
James Fuller #1,1,Open,M,Wraps,WA,75,74.39,27,197.31,149.69,,183.70,530.70,SBD
Jesse Stone,DQ,Juniors 20-23,M,Wraps,WA,90,88.45,21,-181.44,108.86,,188.24,,SBD
Matt Moore,1,Open,M,Wraps,WA,90,89.81,28,267.62,181.44,,290.30,739.36,SBD
Ricardo Dailey,1,Masters 55-59,M,Wraps,OR,90,82.55,57,113.40,70.31,,165.56,349.27,SBD
Josh Spaeth,1,Open,M,Wraps,WA,125,119.29,30,333.39,192.78,,301.64,827.81,SBD
Daniel Hollibaugh,1,Submasters 35-39,M,Wraps,WA,125,123.83,38,206.38,151.95,,226.80,585.13,SBD
Adam Thomas #4,1,Open,M,Raw,WA,82.5,79.38,28,,133.81,,,133.81,B
Jerad Weaver,1,Juniors 20-23,M,Raw,WA,100,95.93,20,,151.95,,,151.95,B
Matt Phelps,1,Open,M,Raw,ID,110,106.59,29,,240.40,,,240.40,B
Mike Clark,2,Open,M,Raw,WA,110,109.32,34,,165.56,,,165.56,B
Ed Levesque,1,Masters 45-49,M,Raw,WA,110,105.69,45,,151.95,,,151.95,B
Justin Shumway,1,Open,M,Raw,OR,125,112.49,35,,158.76,,,158.76,B
James Scott O'Neal,1,Juniors 18-19,M,Raw,WA,140,134.26,18,,133.81,138.35,,133.81,B
Lani Powell,1,Open,F,Single-ply,WA,75,68.95,53,,77.11,79.38,,77.11,B
Lani Powell,1,Masters 50-54,F,Single-ply,WA,75,68.95,53,,77.11,79.38,,77.11,B
Michael Evans,1,Juniors 18-19,M,Single-ply,WA,82.5,78.93,19,,120.20,124.74,,120.20,B
Alonzo Belen,1,Open,M,Single-ply,WA,90,87.09,49,,181.44,,,181.44,B
Alonzo Belen,1,Masters 45-49,M,Single-ply,WA,90,87.09,49,,181.44,,,181.44,B
Bill Splawn,1,Masters 40-44,M,Single-ply,WA,110,108.41,42,,170.10,,,170.10,B
Mike Hernandez #2,1,Open,M,Raw,WA,75,74.39,27,,,,254.01,254.01,D
Adam Thomas #4,1,Open,M,Raw,WA,82.5,79.38,28,,,,183.70,183.70,D
