Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Georgia Hamilton,,1995,F,Open,57.65,95,100,103,103,46,50,-52,50,118,125,130,130,283,Raw,58,SBD
1,Karen Beanish,,1983,F,Open,61.6,100,108,110,110,63,68,70,70,115,125,135,135,315,Raw,64,SBD
2,Jodie Davison,,1995,F,Open,62.1,85,90,92,92,40,43,-45,43,95,100,105,105,240,Raw,64,SBD
1,Shania Radke,,1998,F,Open,68.75,107,117,125,125,57,63,-65,63,125,132,143,143,331,Raw,72,SBD
1,Rowana Ngeru,,1978,F,Open,81.05,115,122,130,130,62,66,-72,66,150,160,170,170,366,Raw,84,SBD
1,Jacinta Kerr,,1999,F,Open,99.45,130,138,145,145,75,80,84,84,165,175,185,185,414,Raw,100,SBD
2,Stacey Mataroa,,1980,F,Open,90.85,102,111,117,117,70,78,84,84,125,135,144,144,345,Raw,100,SBD
1,Josh Brookes,,1996,M,Open,76.9,180,192,200,200,105,115,-122,115,235,245,255,255,570,Raw,77,SBD
2,Daniel Barletta,,1992,M,Open,76.2,118,127,135,135,105,112,-115,112,198,217,-220,217,464,Raw,77,SBD
1,Yuxuan Cao,,1999,M,Open,82.65,175,-190,207,207,155,165,-170,165,210,230,-250,230,602,Raw,85,SBD
2,Matt Keane,,1996,M,Open,84.15,165,175,185,185,-117,120,-132,120,180,195,202,202,507,Raw,85,SBD
3,Nathan Katchel,,1994,M,Open,83,150,160,167,167,110,114,120,120,185,195,207,207,494,Raw,85,SBD
4,Vincent Travers,,1996,M,Open,82.35,135,145,155,155,80,90,-97,90,160,170,180,180,425,Raw,85,SBD
1,Eric Rogic,,1995,M,Open,93.7,205,217,227,227,135,143,-146,143,245,260,273,273,643,Raw,94,SBD
2,David Harvey #1,,1981,M,Open,92.4,152,165,170,170,92,98,-104,98,180,190,200,200,468,Raw,94,SBD
1,Josh Dawson,,1996,M,Open,100.15,205,215,220,220,130,135,142,142,270,280,-290,280,642,Raw,105,SBD
2,Khalib Bennett,,1994,M,Open,101.15,220,235,-250,235,130,140,-147,140,200,220,-230,220,595,Raw,105,SBD
3,Tomas Wright,,1999,M,Open,104.2,165,175,185,185,122,127,132,132,185,200,210,210,527,Raw,105,SBD
1,Jackson Hatfield,,1984,M,Open,115.85,200,220,250,250,120,145,-165,145,220,260,-300,260,655,Raw,120,SBD
2,Federico Pastorelli,,1985,M,Open,108.95,192,201,208,208,134,140,145,145,225,237,250,250,603,Raw,120,SBD
1,Hannah Altman,,1995,F,Open,69.5,,,,,103,-106,-106,103,,,,,103,Raw,72,B
1,Paul Gibney,,1958,M,Open,91.55,,,,,97,-102,107,107,,,,,107,Raw,94,B
