 , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWN III,,,,,,,,,,,,,,,,,,,,, 
 ,07 NOVEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgia Hamilton,1995,F,57.65, ,95,100,103, ,46,50,-52, ,118,125,130, ,283, ,383.52, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Karen Beanish,1983,F,61.6, ,100,108,110, ,63,68,70, ,115,125,135, ,315, ,408.47, 
 ,2,Jodie Davison,1995,F,62.1, ,85,90,92, ,40,43,-45, ,95,100,105, ,240, ,309.63, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shania Radke,1998,F,68.75, ,107,117,125, ,57,63,-65, ,125,132,143, ,331, ,402.41, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rowana Ngeru,1978,F,81.05, ,115,122,130, ,62,66,-72, ,150,160,170, ,366, ,412.06, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Kerr,1999,F,99.45, ,130,138,145, ,75,80,84, ,165,175,185, ,414, ,436.34, 
 ,2,Stacey Mataroa,1980,F,90.85, ,102,111,117, ,70,78,84, ,125,135,144, ,345, ,373.09, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Brookes,1996,M,76.9, ,180,192,200, ,105,115,-122, ,235,245,255, ,570, ,478.33, 
 ,2,Daniel Barletta,1992,M,76.2, ,118,127,135, ,105,112,-115, ,198,217,-220, ,464, ,391.62, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yuxuan Cao,1999,M,82.65, ,175,-190,207, ,155,165,-170, ,210,230,-250, ,602, ,483.76, 
 ,2,Matt Keane,1996,M,84.15, ,165,175,185, ,-117,120,-132, ,180,195,202, ,507, ,403.26, 
 ,3,Nathan Katchel,1994,M,83, ,150,160,167, ,110,114,120, ,185,195,207, ,494, ,396.01, 
 ,4,Vincent Travers,1996,M,82.35, ,135,145,155, ,80,90,-97, ,160,170,180, ,425, ,342.25, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Eric Rogic,1995,M,93.7, ,205,217,227, ,135,143,-146, ,245,260,273, ,643, ,483.31, 
 ,2,David Harvey,1981,M,92.4, ,152,165,170, ,92,98,-104, ,180,190,200, ,468, ,354.2, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Dawson,1996,M,100.15, ,205,215,220, ,130,135,142, ,270,280,-290, ,642, ,467.94, 
 ,2,Khalib Bennett,1994,M,101.15, ,220,235,-250, ,130,140,-147, ,200,220,-230, ,595, ,431.82, 
 ,3,Tomas Wright,1999,M,104.2, ,165,175,185, ,122,127,132, ,185,200,210, ,527, ,377.75, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Hatfield,1984,M,115.85, ,200,220,250, ,120,145,-165, ,220,260,-300, ,655, ,451.56, 
 ,2,Federico Pastorelli,1985,M,108.95, ,192,201,208, ,134,140,145, ,225,237,250, ,603, ,424.78, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,69.5, ,-,-,-, ,103,-106,-106, ,-,-,-, ,103, ,124.5, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Gibney,1958,M,91.55, ,-,-,-, ,97,-102,107, ,-,-,-, ,107, ,81.36, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Dave Walter. Dave Napper. Jessica Warby. Natalie Napper,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
