Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Franklin Marion,AB,,75,Sub-Junior,147.5,65.0,145.0,357.5,Single-ply,1
SBD,M,James Bartlett,AB,,90,Open,195.0,135.0,215.0,545.0,Single-ply,2
SBD,M,Dave Bolton,AB,,90,Open,260.0,177.5,292.5,730.0,Single-ply,1
SBD,M,Charlie Hsu,AB,,56,Open,95.0,57.5,95.0,247.5,Single-ply,1
SBD,F,AJ Facendi,AB,,52,Open,95.0,57.5,122.5,275.0,Single-ply,1
SBD,M,Lee Distad,AB,,125,Open,165.0,135.0,200.0,500.0,Single-ply,1
SBD,M,Alex McNeil,AB,,110,Open,272.5,185.0,265.0,722.5,Single-ply,1
SBD,M,Gunnar Henrikson,AB,,125,Master 2,195.0,80.0,201.0,476.0,Single-ply,1
SBD,M,Dathan Headge,AB,,90,Junior,215.0,132.5,232.5,580.0,Single-ply,1
SBD,M,Pavel Sedach,AB,,82.5,Junior,150.0,100.0,195.0,445.0,Single-ply,2
SBD,M,Dominic Boire,AB,,82.5,Junior,185.0,195.0,220.0,600.0,Single-ply,1
SBD,F,Preshani Maistry,AB,,52,Junior,45.0,42.5,95.0,182.5,Single-ply,1
SBD,M,Brendan Whittleton,AB,,140+,Junior,195.0,175.0,252.5,622.5,Single-ply,1
SBD,M,Avi Silverberg,AB,,110,Junior,205.0,182.5,210.0,597.5,Single-ply,1
B,M,Justin Northey,AB,,67.5,Sub-Junior,,82.5,,82.5,Single-ply,1
B,M,Travis Rempel,AB,,100,Sub-Junior,,115.0,,115.0,Single-ply,1
B,M,Scott Lucyk,AB,,90,Open,,215.0,,215.0,Single-ply,1
B,M,Lee Distad,AB,,125,Open,,155.0,,155.0,Single-ply,1
B,M,John Giffen,AB,,110,Open,,250.0,,250.0,Single-ply,1
B,M,Cory Virtue,AB,,100,Open,,230.0,,230.0,Single-ply,1
