Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.95,Pia Avila,SalVo,60,70,80,80,35,40,-42.5,40,80,90,100,100,220,Open,Raw,1999,SBD
1,F,63,62.92,Sari Uski,TNT,105,115,-125,115,60,67.5,70,70,115,130,-137.5,130,315,Open,Raw,1986,SBD
2,F,63,58.31,Noora Lehtinen,LKV-Team,85,90,95,95,50,55,-57.5,55,110,-115,117.5,117.5,267.5,Open,Raw,1993,SBD
3,F,63,60.29,Sirkka Hohenthal,Lo-Vo,65,75,80,80,30,37.5,-42.5,37.5,80,90,100,100,217.5,Open,Raw,1948,SBD
1,F,84,72.80,Sanna Joutsela,HuiVo,45,65,75,75,75,-80,-80,75,125,135,145,145,295,Open,Raw,1973,SBD
2,F,84,75.93,Katjusa Leväniemi,SalVo,-60,60,67.5,67.5,45,-50,50,50,80,90,105,105,222.5,Open,Raw,1976,SBD
1,M,66,65.58,Martti Kilpeläinen,SalVo,110,130,-145,130,100,105,110,110,180,200,210,210,450,Open,Raw,1955,SBD
1,M,74,73.71,Miikka Laine,HeTarmo,160,170,177.5,177.5,102.5,112.5,117.5,117.5,192.5,202.5,210,210,505,Open,Raw,1985,SBD
1,M,83,80.63,Roy Mears,Team365,180,190,200,200,125,135,140,140,230,245,260,260,600,Open,Raw,1988,SBD
2,M,83,78.32,Aku Larke,SalVo,140,150,160,160,105,115,120,120,190,200,205,205,485,Open,Raw,1993,SBD
3,M,83,81.83,Ville Pfister,M-Club,100,,,100,100,115,-125,115,150,180,200,200,415,Open,Raw,1995,SBD
1,M,93,92.38,Miko Pietiläinen,KeBo,180,195,210,210,-140,140,-155,140,210,230,-250,230,580,Open,Raw,1993,SBD
2,M,93,90.65,Janne-Pekka Hakala,HPV,140,150,160,160,125,130,-132.5,130,185,-200,200,200,490,Open,Raw,1968,SBD
3,M,93,88.49,Mikko Isoniemi,SalVo,110,125,-135,125,60,70,,70,175,185,195,195,390,Open,Raw,1941,SBD
1,M,105,93.45,Ari Lehtinen,LKV-Team,180,192.5,202.5,202.5,140,147.5,-150,147.5,200,215,227.5,227.5,577.5,Open,Raw,1963,SBD
2,M,105,102.07,Lauri Kuusela,M-Club,180,190,200,200,120,130,140,140,200,220,,220,560,Open,Raw,1993,SBD
3,M,105,104.47,Johannes Kuusisto,RAYVO,190,202.5,205,205,140,145,-147.5,145,210,-240,,210,560,Open,Raw,1993,SBD
4,M,105,99.84,Ville Peltonen,TamRy,150,160,170,170,120,125,130,130,150,165,180,180,480,Open,Raw,1987,SBD
1,M,120,119.98,Antti Vihola,M-Club,240,-260,-277.5,240,180,200,-225,200,280,300,-327.5,300,740,Open,Raw,1975,SBD
2,M,120,118.90,Jouko Kiesiläinen,M-Club,60,,,60,150,160,170,170,60,,,60,290,Open,Raw,1982,SBD
