Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amber Joy Jipson,TX,60,58.4,22,110,60,132.5,302.5,F,Junior 20-23,Raw,SBD
1,Cierra Laxton,TX,82.5,79.5,23,125,87.5,202.5,415,F,Junior 20-23,Raw,SBD
1,Nicol Red,TX,67.5,66.5,27,115,75,165,355,F,Open,Raw,SBD
1,Myriam Ponce,TX,75,71.7,21,107.5,45,115,267.5,F,Open,Raw,SBD
1,Cierra Laxton,TX,82.5,79.5,23,125,87.5,202.5,415,F,Open,Raw,SBD
1,Victoria Maldonado,TX,90+,93.9,26,142.5,52.5,150,345,F,Open,Raw,SBD
1,Kevin Tran,NM,52,50.3,21,150,97.5,190,437.5,M,Junior 20-23,Raw,SBD
1,Eric Villegas,TX,82.5,81.5,23,195,135,245,575,M,Junior 20-23,Raw,SBD
DQ,Cesar Hernandez,TX,82.5,82.2,22,220,,260,,M,Guest,Raw,SBD
1,Brady Dearing,NM,100,98.11,15,197.5,122.5,200,520,M,Junior 13-15,Raw,SBD
1,Kevin Tran,NM,52,50.3,21,150,97.5,190,437.5,M,Open,Raw,SBD
1,Eric Ramirez,NM,75,74.2,28,175,142.5,227.5,545,M,Open,Raw,SBD
1,AJ Rodriguez,TX,82.5,77,29,175,117.5,202.5,495,M,Open,Raw,SBD
1,Ismael Cardenas,TX,100,99.7,34,265,160,280,705,M,Open,Raw,SBD
2,Richard Bennett,TX,100,99.7,25,202.5,150,227.5,580,M,Open,Raw,SBD
1,Alexander Lopez,TX,110,102.4,21,300,155,307.5,762.5,M,Open,Raw,SBD
2,James Martinez,TX,110,109.5,23,272.5,180,295,747.5,M,Open,Raw,SBD
DQ,Jason Dorian,TX,110,108.1,34,,175,,,M,Guest,Raw,SBD
1,Lorenzo Aguilera,TX,125,116.6,31,260,172.5,250,682.5,M,Open,Raw,SBD
DQ,Lucio Campos,TX,140+,143.5,32,147.5,,135,,M,Guest,Raw,SBD
1,Jon Schaumburg,NM,90,87.7,37,185,155,227.5,567.5,M,Submaster,Raw,SBD
1,Mario Risso,NM,110,108.4,36,237.5,200,282.5,720,M,Submaster,Raw,SBD
1,Chelsey Levario,TX,67.5,65.5,20,120,52.5,137.5,310,F,Junior 20-23,Wraps,SBD
1,Melanie Lunghi,TX,52,48.8,24,92.5,60,127.5,280,F,Open,Wraps,SBD
1,Crystal Lara,TX,56,54.2,33,107.5,55,137.5,300,F,Open,Wraps,SBD
1,Halina Fonseca,TX,60,59.7,25,110,65,152.5,327.5,F,Open,Wraps,SBD
1,Cynthia Pinedo,TX,90,89.5,42,150,82.5,165,397.5,F,Open,Wraps,SBD
1,Cynthia Pinedo,TX,90,89.5,42,150,82.5,165,397.5,F,Master 40-44,Wraps,SBD
1,David Ruiz,TX,75,74.2,22,205,122.5,242.5,570,M,Junior 20-23,Wraps,SBD
1,Lukas Gutierrez,NM,82.5,80.5,19,232.5,117.5,225,575,M,Junior 18-19,Wraps,SBD
1,Ramon Lozoya,TX,82.5,81.1,21,200,125,227.5,552.5,M,Junior 20-23,Wraps,SBD
DQ,Ethan Featherstone,NM,100,95.8,19,227.5,147.5,,,M,Junior 18-19,Wraps,SBD
1,Jovani Maguregui,CA,75,74.4,26,192.5,135,217.5,545,M,Open,Wraps,SBD
2,Danny Maldonado,NM,75,73.8,38,197.5,120,212.5,530,M,Open,Wraps,SBD
1,Lazaro Cruzata,TX,90,89,30,252.5,182.5,272.5,707.5,M,Open,Wraps,SBD
2,Nathaniel Ruiz,CA,90,86,26,232.5,165,265,662.5,M,Open,Wraps,SBD
1,Michael Armendariz,TX,100,98.2,25,332.5,175,320,827.5,M,Open,Wraps,SBD
2,Armando Melendez,TX,100,97.2,34,255,175,282.5,712.5,M,Open,Wraps,SBD
1,Joshua Martin,TX,110,105.5,24,295,157.5,317.5,770,M,Open,Wraps,SBD
2,AJ Erivez,TX,110,100.5,30,250,172.5,287.5,710,M,Open,Wraps,SBD
DQ,Eric Nussbickel,NM,110,106.3,44,,,,,M,Open,Wraps,SBD
1,Aaron Luther,TX,125,115.8,30,237.5,162.5,282.5,682.5,M,Police,Wraps,SBD
DQ,Eric Olivas,NM,125,118.6,30,287.5,207.5,,,M,Open,Wraps,SBD
1,Jaime Marquez,TX,140+,150.6,37,255,150,265,670,M,Open,Wraps,SBD
1,Danny Maldonado,NM,75,73.8,38,197.5,120,212.5,530,M,Submaster,Wraps,SBD
1,Jaime Marquez,TX,140+,150.6,37,255,150,265,670,M,Submaster,Wraps,SBD
DQ,Eric Nussbickel,NM,110,106.3,44,,,,,M,Master 40-44,Wraps,SBD
1,Rick Bustillos,TX,125,123.5,36,,220,,220,M,Submaster,Raw,B
1,Crystal Lara,TX,56,54.2,33,,,137.5,137.5,F,Open,Raw,D
1,Perla Apodaca,TX,67.5,62.6,25,,,185,185,F,Open,Raw,D
1,Travis Wright,TX,67.5,66,28,,,218,218,M,Military,Raw,D
