The Wayback Machine - https://web.archive.org/web/20160419175615/http://powerlifting.ee/tulemused/EMV2014_jt_avatud_kaal.html,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,
"EMV jõutõstmises 2014 (mehed),  Eesti, Tallinn, 29-30.03.2014",,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 59 kg,,,,,,,,,,
1,Piirits Mark,1995,Tartu,58.15,"0,8780","110,0","55,0","130,0","295,0",259.01
2,Sepp Cristian,1995,Märjamaa,57.5,"0,8874","80,0","55,0","115,0","250,0",221.85
- 66 kg,,,,,,,,,,
1,Päll Peep,1970,TÜ ASK,65.75,"0,7876","200,0","135,0","235,0","570,0",448.96
2,Valk Karl Michael,1994,Reval,65.4,"0,7911","140,0","115,0","192,5","447,5",354.01
3,Teesalu Karl,1996,Tartu,65.1,"0,7942","120,0","122,5","140,0","382,5",303.78
4,Unt Janar,1994,Tartu,63.35,"0,8128","135,0","75,0","152,5","362,5",294.62
5,Kaljumaa Kristo,1999,Märjamaa,64.2,"0,8035","115,0","97,5","140,0","352,5",283.23
6,Muhuste Karl-Gustav,1996,Märjamaa,63.1,"0,8155","90,0","60,0","120,0","270,0",220.18
7,Lanno Andreas,1997,Reval,64.3,"0,8025","92,5","62,5","95,0","250,0",200.62
- 74 kg,,,,,,,,,,
1,Kuusnõmm Gunnar,1986,Sparta,73.6,"0,7221","240,0","210,0 n","225,0","675,0",487.41
2,Olak Harri,1992,TÜ ASK,73.9,"0,7200","200,0","170,0","275,0","645,0",464.4
3,Nikopensius Allan,1987,TÜ ASK,72.95,"0,7268","170,0","140,0","242,5","552,5",401.52
4,Leesmann Jürgen,1993,Reval,73.55,"0,7225","165,0","125,0","180,0","470,0",339.55
5,Lind Marko,1995,Tartu,71.8,"0,7352","170,0","105,0","192,5","467,5",343.7
6,Gertsjak Aleksander,1995,Märjamaa,74,"0,7193","170,0","115,0","182,5","467,5",336.27
7,Prits Ahti,1964,Sparta,73.4,"0,7235","160,0","107,5","182,5","450,0",325.57
8,Paat Lauri,1995,TÜ ASK,73.95,"0,7197","140,0","107,5","180,0","427,5",307.65
9,Lodi Mart,1998,TÜ ASK,69.3,"0,7552","140,0","90,0","170,0","400,0",302.08
10,Lindjärv Toomas,1996,Märjamaa,72.9,"0,7271","85,0","77,5","137,5","300,0",218.13
- 83 kg,,,,,,,,,,
1,Veski Rait,1983,Sõmerpalu,81.85,"0,6732","230,0","175,0","290,5 n","695,5",468.17
2,Kuusnõmm Aimar,1990,Sparta,81.5,"0,6749","245,0","180,0","270,0","695,0",469.05
3,Saarma Tiit,1990,Sparta,80.7,"0,6790","225,0","160,0","280,0","665,0",451.53
4,Külaviir Andri Eric,1998,Reval,82,"0,6724","220,0","122,5","225,0","567,5",381.58
5,Kõlu Rauno,1993,Rakke,82.05,"0,6722","217,5","127,5","215,0","560,0",376.4
6,Volmers Aleksander,1995,Märjamaa,81.7,"0,6739","180,0","140,0","230,0","550,0",370.64
7,Reppo Agris,1996,TÜ ASK,81.65,"0,6742","175,0","137,5","195,0","507,5",342.13
8,Kuusk Erkki,1984,Sparta,78,"0,6939","142,5","90,0","180,0","412,5",286.23
9,Kobar Oskar,1997,TÜ ASK,74.45,"0,7163","140,0","85,0","170,0","395,0",282.91
10,Sauendi Rainer,1997,Tartu,77.15,"0,6990","115,0","70,0","125,0","310,0",216.69
—,Tamm Joonas,1993,Sparta,79.85,"0,6835",—,"150,0","215,0",—,—
- 93 kg,,,,,,,,,,
1,Raja Siim,1991,TÜ ASK,91.85,"0,6320","280,0","190,0","295,5 nj","765,5",483.75
2,Sammalkivi Siim,1987,TÜ ASK,90.75,"0,6358","285,0","192,5","275,0","752,5",478.4
3,Roopärg Reimo,1993,Sparta,91.3,"0,6338","265,0","180,0","255,0","700,0",443.66
4,Holmberg Tõnis,1995,Märjamaa,89.8,"0,6391","240,0","140,0","260,0","640,0",409.02
5,Salin Siim,1995,Kärdla,89,"0,6421","185,0","110,0","217,5","512,5",329.07
6,Pääru Raimond,1996,Reval,91.2,"0,6342","175,0","145,0","190,0","510,0",323.44
7,Ilves Kristjan,1991,TÜ ASK,89,"0,6421","170,0","120,0","190,0","480,0",308.2
8,Helliste Ermo,1995,Märjamaa,85.55,"0,6560","130,0","120,0","170,0","420,0",275.49
- 105 kg,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,103.95,"0,5997","387,5 n, nj","257,5 n,nj","345,0","990,0 n,nj",593.7
2,Sagor Rait,1990,Sparta,105,"0,5976","355,0","255,0","360,0 n","970,0",579.67
3,Hirsnik Erkki,1982,TÜ ASK,101.8,"0,6044","320,0","210,0","340,0","870,0",525.82
4,Mumm Marko,1988,TÜ ASK,101.45,"0,6051","227,5","227,5","270,0","725,0",438.73
5,Külaviir Andres,1973,Reval,98.75,"0,6117","242,5","192,5","255,0","690,0",422.07
6,Jablokov Jevgeni,1988,Reval,100.75,"0,6068","245,0","190,0","250,0","685,0",415.65
7,Sappinen Risto,1976,Sparta,103.6,"0,6004","210,0","170,0","255,0","635,0",381.25
8,Paju Urmo,1996,Tartu,98,"0,6136","160,0","82,5","180,0","422,5",259.24
9,Sale Kaspar,1997,Märjamaa,95.4,"0,6209","100,0","80,0","150,0","330,0",204.89
—,Osijärv Märten,1984,Tartu,94,"0,6250",—,"130,0","222,5",—,—
—,Silbaum Margus,1976,Sparta,94.7,"0,6229","345,0",—,"350,0",—,—
- 120 kg,,,,,,,,,,
1,Kraav Elar,1987,TÜ ASK,115.75,"0,5800","350,5 n","225,0","360,5 n","936,0",542.92
2,Erit Argo,1986,Sparta,105.3,"0,5970","240,0","200,0","320,0","760,0",453.72
3,Vahtramäe Martin,1993,Reval,119.55,"0,5755","240,0","205,0","250,0","695,0",399.93
4,Sulg Robin,1996,Reval,114.1,"0,5823","175,0","127,5","215,0","517,5",301.34
120+kg,,,,,,,,,,
1,Rast Siim,1988,Reval,179.85,"0,5383","375,0","285,0","325,0","985,0",530.17
2,Pehme Kaur-Mikk,1988,TÜ ASK,126.6,"0,5684","265,0","210,0","260,0","735,0",417.77
3,Piralli Henry,1992,Reval,122.95,"0,5718","225,0","180,0","260,0","665,0",380.28
—,Koovit Günter,1976,Reval,127.75,"0,5675","270,0",—,—,—,—
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 47 kg,,,,,,,,,,
1,Aus Monika,1971,Sparta,46.25,"1,3604","106,0","55,0","141,0","302,0",410.85
- 52 kg,,,,,,,,,,
1,Kallas Eva,1988,Sparta,51.7,"1,2522","60,0","42,5","95,0","197,5",247.3
- 57 kg,,,,,,,,,,
1,Bogdanova Marianna,1983,TÜ ASK,55.3,"1,1883","150,0","75,0","170,0","395,0",469.37
- 63 kg,,,,,,,,,,
1,Sügis Siret,1972,TÜ ASK,62.1,"1,0858","120,0 m1","70,0","162,5","352,5 m1",382.74
- 72 kg,,,,,,,,,,
1,Laan Laura,1987,Reval,71.5,"0,9806","177,5","101,0","172,5","451,0",442.25
2,Luik Elise,1996,Tartu,70.8,"0,9871","100,0","47,5","102,5","250,0",246.77
3,Zubkova Viktoria,1989,Tallinn,69.7,"0,9978","75,0","45,0","95,0","215,0",214.52
- 84 kg,,,,,,,,,,
1,Lepp Johanna,1989,TÜ ASK,75.15,"0,9495","125,0","102,5","165,0","392,5",372.65
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
Kärdla = Kärdla,,,Reval = SK Reval-Sport,,,,,TÜ ASK = TÜ ASK,,
Märjamaa = Märjamaa SK,,,Sõmerpalu = Sõmerpalu,,,,,Tartu = Tartu,,
Rakke = Rakke,,,Sparta = SK Sparta,,,,,Tallinn = Tallinn,,
n – national record,,,,,,,,,,
nj – national juniors record,,,,,,,,,,
m1 – national masters I record,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160420001312/http://powerlifting.ee/tulemused/EMV2014_jt_noored_kaal.html,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,
