Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mark Piirits,1995,Tartu,59,58.15,110,55,130,295,SBD,Single-ply,M,Open
2,Cristian Sepp,1995,Märjamaa,59,57.5,80,55,115,250,SBD,Single-ply,M,Open
1,Peep Päll,1970,TÜ ASK,66,65.75,200,135,235,570,SBD,Single-ply,M,Open
2,Karl Michael Valk,1994,Reval,66,65.4,140,115,192.5,447.5,SBD,Single-ply,M,Open
3,Karl Teesalu,1996,Tartu,66,65.1,120,122.5,140,382.5,SBD,Single-ply,M,Open
4,Janar Unt,1994,Tartu,66,63.35,135,75,152.5,362.5,SBD,Single-ply,M,Open
5,Kristo Kaljumaa,1999,Märjamaa,66,64.2,115,97.5,140,352.5,SBD,Single-ply,M,Open
6,Karl-Gustav Muhuste,1996,Märjamaa,66,63.1,90,60,120,270,SBD,Single-ply,M,Open
7,Andreas Lanno,1997,Reval,66,64.3,92.5,62.5,95,250,SBD,Single-ply,M,Open
1,Gunnar Kuusnõmm,1986,Sparta,74,73.6,240,210,225,675,SBD,Single-ply,M,Open
2,Harri Olak,1992,TÜ ASK,74,73.9,200,170,275,645,SBD,Single-ply,M,Open
3,Allan Nikopensius,1987,TÜ ASK,74,72.95,170,140,242.5,552.5,SBD,Single-ply,M,Open
4,Jürgen Leesmann,1993,Reval,74,73.55,165,125,180,470,SBD,Single-ply,M,Open
5,Marko Lind,1995,Tartu,74,71.8,170,105,192.5,467.5,SBD,Single-ply,M,Open
6,Aleksander Gertsjak,1995,Märjamaa,74,74,170,115,182.5,467.5,SBD,Single-ply,M,Open
7,Ahti Prits,1964,Sparta,74,73.4,160,107.5,182.5,450,SBD,Single-ply,M,Open
8,Lauri Paat,1995,TÜ ASK,74,73.95,140,107.5,180,427.5,SBD,Single-ply,M,Open
9,Mart Lodi,1998,TÜ ASK,74,69.3,140,90,170,400,SBD,Single-ply,M,Open
10,Toomas Lindjärv,1996,Märjamaa,74,72.9,85,77.5,137.5,300,SBD,Single-ply,M,Open
1,Rait Veski,1983,Sõmerpalu,83,81.85,230,175,290.5,695.5,SBD,Single-ply,M,Open
2,Aimar Kuusnömm,1990,Sparta,83,81.5,245,180,270,695,SBD,Single-ply,M,Open
3,Tiit Saarma,1990,Sparta,83,80.7,225,160,280,665,SBD,Single-ply,M,Open
4,Andri Eric Külaviir,1998,Reval,83,82,220,122.5,225,567.5,SBD,Single-ply,M,Open
