Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brooke Rodwell,,F,1996,27,Australia,,Wraps,Open,74.7,75,140,150,,150,57.5,62.5,-67.5,62.5,140,150,-157.5,150,362.5,SBD,Yes
1,Nance Bellew,,F,1955,68,Australia,,Raw,Open,59.6,60,60,65,70,70,45,47.5,-50,47.5,75,85,95,95,212.5,SBD,Yes
1,Alice Ndayishimiye,,F,1998,25,Australia,,Raw,Open,66.5,67.5,120,130,137.5,137.5,55,60,-62.5,60,150,157.5,165,165,362.5,SBD,Yes
2,Vanessa Sandoval,,F,1997,26,Australia,,Raw,Open,65.5,67.5,105,115,-122.5,115,67.5,72.5,-75,72.5,125,135,-145,135,322.5,SBD,Yes
DQ,Aisling Conway,,F,1994,29,Australia,,Raw,Open,65.8,67.5,-117.5,-117.5,-117.5,,55,57.5,60,60,120,125,130,130,,SBD,Yes
1,Peta Ker,,F,1995,28,Australia,,Raw,Open,73.9,75,125,132.5,137.5,137.5,80,85,-87.5,85,160,170,175,175,397.5,SBD,Yes
2,Ashleigh Jenkins,,F,1997,26,Australia,,Raw,Open,72.5,75,135,145,-155,145,82.5,87.5,-90,87.5,150,160,-167.5,160,392.5,SBD,Yes
3,Camilla Aakhus,,F,2001,22,Australia,,Raw,Open,70.6,75,125,132.5,-140,132.5,62.5,70,-75,70,150,160,-167.5,160,362.5,SBD,Yes
4,Brandy Muller,,F,1999,24,Australia,,Raw,Open,72.7,75,120,130,137.5,137.5,62.5,70,-72.5,70,125,142.5,147.5,147.5,355,SBD,Yes
5,Molly Stuart,,F,1995,28,Australia,,Raw,Open,74.1,75,92.5,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,120,135,147.5,147.5,317.5,SBD,Yes
6,Michelle Young #1,,F,1990,33,Australia,,Raw,Open,73.1,75,-85,85,95,95,55,-60,-60,55,107.5,115,-125,115,265,SBD,Yes
7,Sophie Malia,,F,1993,30,Australia,,Raw,Open,73.1,75,90,-100,-102.5,90,40,-47.5,-47.5,40,110,120,130,130,260,SBD,Yes
1,Jaimi Nagle,,F,1989,34,Australia,,Raw,Open,79.2,82.5,95,-102.5,-105,95,50,55,-57.5,55,115,130,-137.5,130,280,SBD,Yes
1,Victoria Boutros,,F,1990,33,Australia,,Raw,Open,89.3,90,115,122.5,130,130,60,65,67.5,67.5,125,140,152.5,152.5,350,SBD,Yes
1,Kim Popata,,F,1975,48,Australia,,Raw,Open,94.1,100,95,105,112.5,112.5,57.5,60,62.5,62.5,115,127.5,137.5,137.5,312.5,SBD,Yes
1,Grace Macleod,,F,2001,22,Australia,,Raw,Open,108.9,110,120,132.5,142.5,142.5,70,75,77.5,77.5,127.5,145,160,160,380,SBD,Yes
1,Marco Gabriel Llamas,,M,1991,32,Australia,,Wraps,Open,82,82.5,225,-242.5,-242.5,225,142.5,150,155,155,220,240,-250,240,620,SBD,Yes
1,Talen Holden,,M,2003,20,Australia,,Wraps,Open,87.6,90,-140,140,155,155,65,72.5,77.5,77.5,150,160,170,170,402.5,SBD,Yes
1,Angus Everson,,M,1998,25,Australia,,Wraps,Open,98.2,100,197.5,212.5,-220,212.5,125,135,-140,135,230,240,-252.5,240,587.5,SBD,Yes
1,Daniel Crowder,,M,1997,26,Australia,,Wraps,Open,121.3,125,250,262.5,272.5,272.5,137.5,145,152.5,152.5,257.5,272.5,-280,272.5,697.5,SBD,Yes
1,William Robinson,,M,2006,17,Australia,,Wraps,Open,130.9,140,130,140,147.5,147.5,67.5,75,82.5,82.5,165,180,190,190,420,SBD,Yes
1,Jadon Kumar,,M,2004,19,Australia,,Raw,Open,62.1,67.5,95,105,115,115,60,65,-72.5,65,135,145,155,155,335,SBD,Yes
