"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-11-19",,"","","Champions of Geelong APL (Strong Geelong)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Brooke Rodwell","","F","1996","27","AU",,"Classic_raw","F Open Wraps SBD DT","74.7","75","140","150","","150","57.5","62.5","-67.5","62.5","140","150","-157.5","150","362.5","SBD"
"1","Nance Bellew","","F","1955","68","AU",,"Raw","F Open Sleeves SBD DT","59.6","60","60","65","70","70","45","47.5","-50","47.5","75","85","95","95","212.5","SBD"
"1","Alice Ndayishimiye","","F","1998","25","AU",,"Raw","F Open Sleeves SBD DT","66.5","67.5","120","130","137.5","137.5","55","60","-62.5","60","150","157.5","165","165","362.5","SBD"
"2","Vanessa Sandoval","","F","1997","26","AU",,"Raw","F Open Sleeves SBD DT","65.5","67.5","105","115","-122.5","115","67.5","72.5","-75","72.5","125","135","-145","135","322.5","SBD"
"DQ","Aisling Conway","","F","1994","29","AU",,"Raw","F Open Sleeves SBD DT","65.8","67.5","-117.5","-117.5","-117.5","","55","57.5","60","60","120","125","130","130","","SBD"
"1","Peta Ker","","F","1995","28","AU",,"Raw","F Open Sleeves SBD DT","73.9","75","125","132.5","137.5","137.5","80","85","-87.5","85","160","170","175","175","397.5","SBD"
"2","Ashleigh Jenkins","","F","1997","26","AU",,"Raw","F Open Sleeves SBD DT","72.5","75","135","145","-155","145","82.5","87.5","-90","87.5","150","160","-167.5","160","392.5","SBD"
"3","Camilla Aakhus","","F","2001","22","AU",,"Raw","F Open Sleeves SBD DT","70.6","75","125","132.5","-140","132.5","62.5","70","-75","70","150","160","-167.5","160","362.5","SBD"
"4","Brandy Muller","","F","1999","24","AU",,"Raw","F Open Sleeves SBD DT","72.7","75","120","130","137.5","137.5","62.5","70","-72.5","70","125","142.5","147.5","147.5","355","SBD"
"5","Molly Stuart","","F","1995","28","AU",,"Raw","F Open Sleeves SBD DT","74.1","75","92.5","102.5","112.5","112.5","52.5","57.5","-62.5","57.5","120","135","147.5","147.5","317.5","SBD"
"6","Michelle Young","","F","1990","33","AU",,"Raw","F Open Sleeves SBD DT","73.1","75","-85","85","95","95","55","-60","-60","55","107.5","115","-125","115","265","SBD"
"7","Sophie Malia","","F","1993","30","AU",,"Raw","F Open Sleeves SBD DT","73.1","75","90","-100","-102.5","90","40","-47.5","-47.5","40","110","120","130","130","260","SBD"
"1","Jaimi Nagle","","F","1989","34","AU",,"Raw","F Open Sleeves SBD DT","79.2","82.5","95","-102.5","-105","95","50","55","-57.5","55","115","130","-137.5","130","280","SBD"
"1","Victoria Boutros","","F","1990","33","AU",,"Raw","F Open Sleeves SBD DT","89.3","90","115","122.5","130","130","60","65","67.5","67.5","125","140","152.5","152.5","350","SBD"
"1","Kim Popata","","F","1975","48","AU",,"Raw","F Open Sleeves SBD DT","94.1","100","95","105","112.5","112.5","57.5","60","62.5","62.5","115","127.5","137.5","137.5","312.5","SBD"
"1","Grace Macleod","","F","2001","22","AU",,"Raw","F Open Sleeves SBD DT","108.9","110","120","132.5","142.5","142.5","70","75","77.5","77.5","127.5","145","160","160","380","SBD"
"1","Peta Ker","","F","1995","28","AU",,"Raw","F Over All Drug Tested (Sleeves)","73.9","All","125","132.5","137.5","137.5","80","85","-87.5","85","160","170","175","175","397.5","SBD"
"2","Ashleigh Jenkins","","F","1997","26","AU",,"Raw","F Over All Drug Tested (Sleeves)","72.5","All","135","145","-155","145","82.5","87.5","-90","87.5","150","160","-167.5","160","392.5","SBD"
"3","Alice Ndayishimiye","","F","1998","25","AU",,"Raw","F Over All Drug Tested (Sleeves)","66.5","All","120","130","137.5","137.5","55","60","-62.5","60","150","157.5","165","165","362.5","SBD"
"4","Camilla Aakhus","","F","2001","22","AU",,"Raw","F Over All Drug Tested (Sleeves)","70.6","All","125","132.5","-140","132.5","62.5","70","-75","70","150","160","-167.5","160","362.5","SBD"
