2009-зЧР-СЗ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧЕМПИОНАТ СЕВЕРО-ЗАПАДНОГО ФЕДЕРАЛЬНОГО ОКРУГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский турнир памяти В.И. Хрёмина,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21 – 25 января 2009г. г. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата Северо-Западного Федерального округа и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийского турнира памяти В.И. Хрёмина среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.01.2009г. г. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кузнецова Оксана,1984,КМС,Вологодская,Череповец,,Рос,"47,20","95,0","45,0",122.5,"262,5",КМС,12,"Соколов В.С., Кузьмин А.Г."
2,Слотина Марина,1981,МС,Кировская,Киров,ДЮСШОР,,"42,25","100,0","45,0","110,0","255,0",КМС,9,Арасланов Р.Н.
3,Ахмадишина Лилиана,1984,МС,рес. Коми,Усинск,,,"43,90","95,0","55,0","105,0","255,0",КМС,8,"Петухов Ю.А., Маляренко А."
4,Хозяинова Марина,1987,МС,респ. Коми,Сыктывкар,,,"44,75","100,0","50,0","105,0","255,0",КМС,7,Маляренко А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,Рос,"49,45","147,5","80,0","140,0","367,5",МС,12,Крикунов Д.М.,
2,Денисова Екатерина,1989,КМС,респ. Коми,Сыктывкар,,"51,75","115,0","55,0","130,0","300,0",КМС,9,"Агалаков Ю., Бедоидзе Н.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Канева Елена,1980,МС,Архангельская,Нрьян-Мар,,,"55,70","172,5","87,5","165,0","425,0",+МСМК,12,Мартынов В.А.
2,Вавилова Стелла,1987,МС,Респ. Коми,Сыктывкар,,,"55,70","130,0","75,0","132,5","337,5",КМС,9,Маляренко А.
-,Шахина Евгения,1988,МС,Кировская,Киров,ДЮСШОР,,"55,80","125,0",-,-,0,-,0,Арасланов Р.Н
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Альшевская Карина,1984,МС,Вологодская,Череповец,Рос,"59,95","165,0","95,0","165,0","425,0",МС,12,Ильичёв Н.А.,
2,Левочкина Валерия,1964,МСМК,Костромская,Кострома,,"59,70","152,5","80,0","160,0","392,5",МС,9,Глушаков А.Н.,
3,Парфёнова Елена,1966,МС,Архангельская,Северодвинск,,"60,00","150,0","87,5","155,0","392,5",МС,8,Дернов С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гусельникова Валентина,1981,КМС,Архангельская,Вельск,,"66,35","177,5","87,5","165,0","430,0",+МС,12,Дроздюк В.Ю.,
2,Середа Надежда,1973,КМС,Костромская,Кострома,,"67,05","162,5","90,0","155,0","407,5",+МС,9,"Зинцов А.Н., Антонов М.Ф.",
3,Вощевоз Евгения,1985,КМС,Вологодская,Череповец,Рос,"64,65","150,0","90,0","150,0","390,0",+МС,8,Ильичёв Н.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Воронина Людмила,1971,КМС,Респ. Коми,Усинск,,"73,95","155,0","105,0","155,0","415,0",+МС,12,Воронина Л.А.,
