Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Oksana Kuznetsova,Оксана Кузнецова,1984,F,48,47.2,95,45,122.5,262.5,SBD,Single-ply,Open
2,Marina Slotina,Марина Слотина,1981,F,48,42.25,100,45,110,255,SBD,Single-ply,Open
3,Liliana Akhmadishina,Лилиана Ахмадишина,1984,F,48,43.9,95,55,105,255,SBD,Single-ply,Open
4,Marina Khozyainova,Марина Хозяинова,1987,F,48,44.75,100,50,105,255,SBD,Single-ply,Open
1,Natalya Krikunova,Наталья Крикунова,1981,F,52,49.45,147.5,80,140,367.5,SBD,Single-ply,Open
2,Ekaterina Denisova,Екатерина Денисова,1989,F,52,51.75,115,55,130,300,SBD,Single-ply,Open
1,Elena Kaneva,Елена Канева,1980,F,56,55.7,172.5,87.5,165,425,SBD,Single-ply,Open
2,Stella Vavilova,Стэлла Вавилова,1987,F,56,55.7,130,75,132.5,337.5,SBD,Single-ply,Open
DQ,Evgeniya Shakhina,Евгения Шахина,1988,F,56,55.8,125,,,,SBD,Single-ply,Open
1,Karina Alshevskaya,Карина Альшевская,1984,F,60,59.95,165,95,165,425,SBD,Single-ply,Open
2,Valeriya Levochkina,Валерия Лёвочкина,1964,F,60,59.7,152.5,80,160,392.5,SBD,Single-ply,Open
3,Elena Parfyonova,Елена Парфёнова,1966,F,60,60,150,87.5,155,392.5,SBD,Single-ply,Open
1,Valentina Guselnikova,Валентина Гусельникова,1981,F,67.5,66.35,177.5,87.5,165,430,SBD,Single-ply,Open
2,Nadezhda Sereda,Надежда Середа,1973,F,67.5,67.05,162.5,90,155,407.5,SBD,Single-ply,Open
3,Evgeniya Voshchevoz,Евгения Вощевоз,1985,F,67.5,64.65,150,90,150,390,SBD,Single-ply,Open
1,Lyudmila Voronina,Людмила Воронина,1971,F,75,73.95,155,105,155,415,SBD,Single-ply,Open
2,Elena Ovcharova,Елена Овчарова,1992,F,75,74.45,165,97.5,147.5,410,SBD,Single-ply,Open
1,Olga Okhapkina,Ольга Охапкина,1980,F,82.5,76.55,190,117.5,192.5,500,SBD,Single-ply,Open
1,Irina Zakharova,Ирина Захарова,1989,F,90,88.15,187.5,85,175,447.5,SBD,Single-ply,Open
1,Natalya Zotova,Наталья Зотова,1975,F,90+,109.4,235,175,240,650,SBD,Single-ply,Open
1,Oleg Noskov,Олег Носков,1984,M,56,55.9,215,120,207.5,542.5,SBD,Single-ply,Open
2,Maksim Streltsov,Максим Стрельцов,1982,M,56,54.7,205,130,205,540,SBD,Single-ply,Open
3,Pavel Dyakov,Павел Дьяков,1986,M,56,55.95,172.5,110,190,472.5,SBD,Single-ply,Open
4,Viktor Neklyudov,Виктор Неклюдов,1990,M,56,55.5,170,115,170,455,SBD,Single-ply,Open
5,Aleksandr Gusev,Александр Гусев,1992,M,56,55.2,170,102.5,167.5,440,SBD,Single-ply,Open
6,Pavel Monin,Павел Монин,1990,M,56,55.6,157.5,110,157.5,425,SBD,Single-ply,Open
7,Vladimir Kalganov,Владимир Калганов,1983,M,56,55.85,155,75,130,360,SBD,Single-ply,Open
1,Artyom Tavassherna,Артём Тавасшерна,1985,M,60,59.75,230,165,200,595,SBD,Single-ply,Open
2,Roman Morozov,Роман Морозов,1987,M,60,59.85,215,130,222.5,567.5,SBD,Single-ply,Open
3,Andrey Rochev,Андрей Рочев,1986,M,60,59.55,215,140,210,565,SBD,Single-ply,Open
4,Denis Valov,Денис Валов,1987,M,60,58.9,210,122.5,170,502.5,SBD,Single-ply,Open
1,Sergey Skochek,Сергей Скочек,1983,M,67.5,66.05,270,190,255,715,SBD,Single-ply,Open
2,Dmitriy Andreev,Дмитрий Андреев,1978,M,67.5,67.35,270,150,240,660,SBD,Single-ply,Open
3,Ivan Dyachenko,Иван Дьяченко,1986,M,67.5,66.65,217.5,140,267.5,625,SBD,Single-ply,Open
4,Taras Popov,Тарас Попов,1988,M,67.5,66.6,210,120,210,540,SBD,Single-ply,Open
DQ,Anton Sidin,Антон Сидин,1988,M,67.5,67.3,,,,,SBD,Single-ply,Open
1,Aleksey Ganichev,Алексей Ганичев,1980,M,75,74.9,275,185,270,730,SBD,Single-ply,Open
2,Yuriy Zotov,Юрий Зотов,1987,M,75,74.95,272.5,170,270,712,SBD,Single-ply,Open
3,Maksim Timurshin,Максим Тимуршин,1987,M,75,74.6,250,172.5,260,682.5,SBD,Single-ply,Open
4,Roman Andriyanov,Роман Андриянов,1990,M,75,74.45,272.5,175,232.5,680,SBD,Single-ply,Open
5,Igor Shchurilov,Игорь Щурилов,1984,M,75,74.1,275,175,222.5,672.5,SBD,Single-ply,Open
6,Yuriy Dekhtyaruk,Юрий Дехтярук,1977,M,75,74.35,255,150,260,665,SBD,Single-ply,Open
7,Sergey Isakov,Сергей Исаков,1984,M,75,73,250,170,240,660,SBD,Single-ply,Open
8,Denis Gromov,Денис Громов,1984,M,75,72.85,245,145,235,625,SBD,Single-ply,Open
9,Vitaliy Zelentsov,Виталий Зеленцов,1989,M,75,74.8,230,130,260,620,SBD,Single-ply,Open
