Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zoe De La Cruz,Del Valle,44.13,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,44.23,2,Clarissa Lara,Del Valle,44.13,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,44.23,3,Grace Hernandez,San Marcos,43.73,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,4,Delilah Del Toro,Buda Johnson,43.54,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,44.23,5,Jaci Garcia,Giddings,43.18,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,6,Jessica Mendoza,Pflugerville Weiss,43.73,74.84,52.16,77.11,204.12,Unlimited,SBD,F,
Girls,44.23,7,Leslie Aldape,Manor,36.92,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,8,Kailee Welsh,Georgetown,40.46,74.84,34.02,74.84,183.7,Unlimited,SBD,F,
Girls,44.23,9,Amariah Mendoza,Manor,37.1,77.11,31.75,72.57,181.44,Unlimited,SBD,F,
Girls,44.23,10,Madyson Herrera,Manor New Tech,42.09,45.36,20.41,70.31,136.08,Unlimited,SBD,F,
Girls,47.85,1,Beth Stracener,College Station,47.36,122.47,61.23,108.86,292.57,Unlimited,SBD,F,
Girls,47.85,2,Zoey Smith,Giddings,45.9,111.13,49.9,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,3,Yasmin Hernandez,Elgin,45,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,4,Joselyn Reyna,Luling,46.27,83.91,36.29,108.86,229.06,Unlimited,SBD,F,
Girls,47.85,5,Genesis Ruiz,Austin Anderson,45.18,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Jeralyn Ramos,Buda Johnson,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Brooklynn Clark,Pflugerville Hendrickson,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Shelby Poynor,Buda Johnson,51.44,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,51.94,2,Kensey Kalstad,Pflugerville Hendrickson,50.62,106.59,74.84,102.06,283.5,Unlimited,SBD,F,
