Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Rus Axle,,,,,,,,,,,,,,,,,,,,,
Rus Roullette,,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
AWPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,,
WPC жим стоя,,,,,,,,,,,,,,,,,,,,,
AWPC жим стоя,,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
«Эскалибур»,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Трапизонян Саркис,Мастера 40+ (26.06.1967)/53,73.40,0.6998,Ярый,Краснодар/Краснодарский край,80.0,-90.0,,,80.0,66.2803,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Трапизонян Саркис,Мастера 40+,80,80.0,66.2803,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Ярый,12(12),Трапизонян Саркис,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Rus Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
«Русская ось»,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Трапизонян Саркис,Мастера 40+ (26.06.1967)/53,73.40,0.6998,Ярый,Краснодар/Краснодарский край,120.0,130.0,-140.0,,130.0,107.7055,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шеин Александр,Мастера 40+ (10.12.1954)/65,116.60,0.5545,Лично,Новороссийск/Краснодарский край,155.0,160.0,172.5,,172.5,141.5638,,,,,,,,,
