Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Julie Jarrett,52,F_MCR_3_APF,54.56,56,,,,,35,37.5,-40,37.5,85,-90,-90,85,122.5,BD,F,Raw,,1
Vanessa Schlebusch,53,F_MCR_3_APF,52.2,56,,,,,40,42.5,-45,42.5,90,100,-105,100,142.5,BD,F,Raw,,1
Kaylee Schutte,23,F_JCR_APF,101.6,110,,,,,45,47.5,-50,47.5,100,110,-120,110,157.5,BD,F,Raw,,1
Sarah Rowan,45,F_MCR_2_AAPF,77.88,82.5,,,,,47.5,50,52.5,52.5,105,-110,110,110,162.5,BD,F,Raw,,1
Robyn Geldart,53,F_MR_3_AAPF,73.14,75,,,,,52.5,55,-57.5,55,110,115,127.5,127.5,182.5,BD,F,Raw,,1
Aaran Valjee,15,M_TCR_1_AAPF,58.5,60,,,,,65,70,-80,70,120,130,140,140,210,BD,M,Raw,,1
Abigail Fisher,19,F_TCR_3_APF,140,110+,,,,,60,65,67.5,67.5,130,140,145,145,212.5,BD,F,Raw,,1
Adam Munitz,15,M_TCR_1_AAPF,92.6,100,,,,,110,117.5,-120,117.5,140,155,-160,155,272.5,BD,M,Raw,,1
Tarynne Cass,47,F_MCR_2_APF,66.38,67.5,,,,,75,,,75,155,165,172.5,172.5,247.5,BD,F,Raw,,1
Derek Zhanje,17,M_TCR_2_APF,115.2,125,,,,,105,-115,115,115,200,-205,-205,200,315,BD,M,Raw,,1
Jonga Khumalo,17,M_TCR_2_APF,82.9,90,,,,,100,110,-115,110,200,220,230,230,340,BD,M,Raw,,1
Mpumelelo Shoba,19,M_TCR_3_APF,87,90,,,,,70,80,82.5,82.5,-140,150,155,155,237.5,BD,M,Raw,,1
Amil Mahomed,18,M_TCR_3_AAPF,72.7,75,,,,,60,62.5,-65,62.5,140,150,-160,150,212.5,BD,M,Raw,,1
Mohamed Yaseen,19,M_TCR_3_APF,90.6,100,,,,,75,85,92.5,92.5,140,160,-175,160,252.5,BD,M,Raw,,1
Gavin Bazley,59,M_MCR_4_APF,84,90,,,,,105,110,115,115,170,180,185,185,300,BD,M,Raw,,1
Keith Dinnematin,33,M_OCR_APF,87.7,90,,,,,125,130,-140,130,170,180,-190,180,310,BD,M,Raw,,1
Ryan Mason,21,M_JCR_AAPF,73.4,75,,,,,105,115,120,120,190,205,-210,205,325,BD,M,Raw,,1
Donovan Carter #2,54,M_MCR_3_APF,122.6,125,,,,,90,110,125,125,180,210,230,230,355,BD,M,Raw,,1
Dylan Brider,26,M_OCR_AAPF,133.3,140,,,,,105,112.5,-120,112.5,210,220,230,230,342.5,BD,M,Raw,,1
Suhail Hafejee,34,M_OCR_APF,81.1,82.5,,,,,-120,130,-135,130,220,230,-240,230,360,BD,M,Raw,,1
Pravesh Kanjee,27,M_OCR_APF,89.1,90,,,,,165,175,182.5,182.5,250,260,-265,260,442.5,BD,M,Raw,,1
Ashley Horner #1,,M_MCR_1_APF,122.3,125,,,,,130,150,-165,150,260,280,-300,280,430,BD,M,Raw,,1
