Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
1,Maë Champion,2003,France,Raw,Juniors,,43,55,-60,-60,55,55,B,,F
2,Alina Ruzhynska,2005,Ukraine,Raw,Juniors,,43,37.5,42.5,-47.5,42.5,42.5,B,,F
1,Iryna Korolianchuk,2007,Ukraine,Raw,Juniors,,47,45,-47.5,52.5,52.5,52.5,B,,F
2,Aleksandra Dajka,2004,Poland,Raw,Juniors,,47,40,42.5,-45,42.5,42.5,B,,F
1,Augusta Chlomko,2005,Lithuania,Raw,Juniors,,52,70,75,-77.5,75,75,B,,F
2,Natalia Wasilewska,2003,Poland,Raw,Juniors,,52,60,65,67.5,67.5,67.5,B,,F
3,Anna-Sofiya Pyatnychko,2007,Ukraine,Raw,Juniors,,52,55,62.5,-70,62.5,62.5,B,,F
1,Camille Duboisset,2005,France,Raw,Juniors,,57,-95,95,97.5,97.5,97.5,B,,F
2,Nora Shacham,2005,Sweden,Raw,Juniors,,57,87.5,92.5,95,95,95,B,,F
3,Nadia Demiańczuk,2005,Poland,Raw,Juniors,,57,-87.5,90,-95,90,90,B,,F
4,Miriam Inguscio,2007,Italy,Raw,Juniors,,57,82.5,-85,-85,82.5,82.5,B,,F
5,Eva Valdimarsdottir,2007,Iceland,Raw,Juniors,,57,72.5,75,-77.5,75,75,B,,F
DQ,Maria Gavrila,2004,Romania,Raw,Juniors,,57,-92.5,-92.5,-92.5,,,B,,F
1,Elodie Picazo,2004,France,Raw,Juniors,,63,112.5,117.5,-122.5,117.5,117.5,B,,F
2,Stella Albery Larsdotter,2006,Sweden,Raw,Juniors,,63,97.5,102.5,-105,102.5,102.5,B,,F
3,Jenni Kahri,2003,Finland,Raw,Juniors,,63,90,-95,95,95,95,B,,F
4,Ania Antanovica,2005,Latvia,Raw,Juniors,,63,85,90,-92.5,90,90,B,,F
5,Melanie Scalf,2005,Netherlands,Raw,Juniors,,63,82.5,90,-92.5,90,90,B,,F
6,Sena Coskun,2005,Netherlands,Raw,Juniors,,63,82.5,-87.5,87.5,87.5,87.5,B,,F
7,Fabienne Herrmann,2003,Germany,Raw,Juniors,,63,82.5,-85,-85,82.5,82.5,B,,F
8,Anna Maria Bogensperger,2003,Austria,Raw,Juniors,,63,82.5,-87.5,-87.5,82.5,82.5,B,,F
9,Monika Brandeiská,2005,Czechia,Raw,Juniors,,63,75,80,-82.5,80,80,B,,F
10,Jessica McAtamney,2004,Ireland,Raw,Juniors,,63,70,72.5,75,75,75,B,,F
11,Herdís Anna Ólafsdóttir,2005,Iceland,Raw,Juniors,,63,70,-75,-75,70,70,B,,F
1,Dorene Iliev,2003,France,Raw,Juniors,,69,102.5,107.5,110,110,110,B,,F
2,Marie Eva Vesperová,2005,Czechia,Raw,Juniors,,69,97.5,102.5,-107.5,102.5,102.5,B,,F
3,Chinsey Daams,2003,Netherlands,Raw,Juniors,,69,90,95,97.5,97.5,97.5,B,,F
4,Eleanora Konsten,2006,Netherlands,Raw,Juniors,,69,90,95,-100,95,95,B,,F
5,Regina Gotiam,2007,UK,Raw,Juniors,,69,92.5,-97.5,-97.5,92.5,92.5,B,,F
6,Jessica Bean,2003,UK,Raw,Juniors,,69,85,90,-95,90,90,B,,F
7,Kiera Loftus,2003,Ireland,Raw,Juniors,,69,82.5,87.5,-90,87.5,87.5,B,,F
1,Frederique Ubachs,2003,Netherlands,Raw,Juniors,,76,107.5,112.5,117.5,117.5,117.5,B,,F
2,Katalin Lukacs,2003,Netherlands,Raw,Juniors,,76,97.5,102.5,107.5,107.5,107.5,B,,F
3,Pauline Chiamaka Pelz,2003,Austria,Raw,Juniors,,76,90,-95,95,95,95,B,,F
4,Violet Stones,2006,UK,Raw,Juniors,,76,85,90,-95,90,90,B,,F
1,Aleksandra Opioła,2003,Poland,Raw,Juniors,,84+,105,-110,-110,105,105,B,,F
1,Jenna Laitinen,2003,Finland,Raw,Juniors,,84,120,125,-130,125,125,B,,F
2,Hannah Wigh,2007,Sweden,Raw,Juniors,,84,105,112.5,-117.5,112.5,112.5,B,,F
2,Aulderney La Pierre-Carmichael,2006,UK,Raw,Juniors,,84+,90,95,100,100,100,B,,F
3,Taiya Fadare-Green,2003,UK,Raw,Juniors,,84,-100,100,-105,100,100,B,,F
3,Laurinaviciute Reda,2007,Lithuania,Raw,Juniors,,84+,85,-90,90,90,90,B,,F
4,Wiktoria Rosół,2004,Poland,Raw,Juniors,,84,72.5,-75,-75,72.5,72.5,B,,F
1,Anna Grezzy Lindqvist,1986,Sweden,Raw,Masters 1,,52,65,67.5,70,70,70,B,,F
2,Gabriela Jariabková,1980,Slovakia,Raw,Masters 1,,52,60,62.5,-65,62.5,62.5,B,,F
3,Evelyne Mailly,1977,France,Raw,Masters 1,,52,55,60,-62.5,60,60,B,,F
1,Niina Köninki,1981,Finland,Raw,Masters 1,,57,90,92.5,95,95,95,B,,F
1,Minna Pohjola,1985,Finland,Raw,Masters 1,,63,92.5,97.5,-100,97.5,97.5,B,,F
2,Rieger Silvia Stuetz,1978,Germany,Raw,Masters 1,,63,77.5,-82.5,82.5,82.5,82.5,B,,F
1,Mari Engberg,1982,Finland,Raw,Masters 1,,69,102.5,107.5,-115,107.5,107.5,B,,F
2,Zsuzsanna Bogdány,1982,Hungary,Raw,Masters 1,,69,80,85,87.5,87.5,87.5,B,,F
3,Hanna Karhu,1984,Finland,Raw,Masters 1,,69,80,-85,-90,80,80,B,,F
4,Amy Chadaway,1986,UK,Raw,Masters 1,,69,72.5,77.5,-80,77.5,77.5,B,,F
1,Emilie Clavier,1979,France,Raw,Masters 1,,76,102.5,107.5,-112.5,107.5,107.5,B,,F
2,Joanne Coogan,1982,Ireland,Raw,Masters 1,,76,90,92.5,97.5,97.5,97.5,B,,F
3,Gitana Lipskienė,1979,Lithuania,Raw,Masters 1,,76,87.5,90,-92.5,90,90,B,,F
4,Vilja Kajanti,1983,Finland,Raw,Masters 1,,76,85,90,-92.5,90,90,B,,F
5,Linda Pettersson,1981,Sweden,Raw,Masters 1,,76,70,75,-80,75,75,B,,F
6,Yuliia Pabot,1984,Ukraine,Raw,Masters 1,,76,47.5,52.5,-55,52.5,52.5,B,,F
1,Clare Patterson,1984,Ireland,Raw,Masters 1,,84+,140,145,-150,145,145,B,,F
1,Ankie Timmers,1986,Luxembourg,Raw,Masters 1,,84,112.5,117.5,-122.5,117.5,117.5,B,,F
