MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Equipped,B,1.,Polianska Mariia,2003,UKR,46.30,0.7682,2,90.0,97.5,102.5,102.5,78.74,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Equipped,B,2.,Zimmermann Agnieszka,1994,POL,46.20,0.7698,1,90.0,95.0,100.0,100.0,76.98,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Equipped,B,1.,Shchavinska Tetiana,1996,UKR,51.65,0.6968,6,127.5,132.5,140.0,140.0,97.56,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Equipped,B,2.,Dissanayake Amila,1988,GBR,51.30,0.7008,3,120.0,127.5,132.5,120.0,84.10,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Equipped,B,3.,Sandvik Marcela,1974,FIN,51.55,0.6980,5,105.0,105.0,122.5,105.0,73.29,8,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Equipped,B,4.,Korsak Patrycja,1999,POL,51.55,0.6980,4,100.0,105.0,107.5,100.0,69.80,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-57kg,F,Equipped,B,1.,Bartonkova Blanka,1995,CZE,56.35,0.6510,8,145.0,152.5,160.0,152.5,99.28,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-57kg,F,Equipped,B,2.,Buturlym Hanna,1997,UKR,56.70,0.6481,9,140.0,140.0,155.0,140.0,90.73,9,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-57kg,F,Equipped,B,3.,Marcelli Dafne,2001,ITA,56.45,0.6502,7,110.0,117.5,117.5,117.5,76.40,8,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-63kg,F,Equipped,B,1.,Cook Jodie,1988,GBR,61.75,0.6112,13,145.0,150.0,152.5,152.5,93.21,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-63kg,F,Equipped,B,2.,Rames Maj,1989,DEN,62.50,0.6065,10,150.0,152.5,155.0,152.5,92.49,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-63kg,F,Equipped,B,3.,Karjalainen Maria,1990,FIN,61.00,0.6161,14,140.0,145.0,145.0,140.0,86.25,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-63kg,F,Equipped,B,4.,Ruess Sonja,1998,AUT,62.20,0.6084,12,140.0,147.5,152.5,140.0,85.17,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-63kg,F,Equipped,B,5.,Makarova Marharyta,1990,UKR,62.60,0.6059,11,95.0,102.5,102.5,102.5,62.11,6,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,1.,Kaljula Karmen,1994,EST,68.85,0.5729,30,160.0,165.0,170.0,170.0,97.39,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
