Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Snyder,52,Open,,M,117.5,55,142.5,315,SBD,Single-ply,1
Ken Bingaman,52,Open,,M,97.5,47.5,117.5,262.5,SBD,Single-ply,2
Gerry Snyder,56,Open,,M,170,107.5,197.5,475,SBD,Single-ply,1
Glenn Murphy,56,Open,,M,142.5,82.5,150,375,SBD,Single-ply,2
Pete Dorney,60,Open,,M,185,80,220,485,SBD,Single-ply,1
M. Solano,60,Open,,M,182.5,105,182.5,470,SBD,Single-ply,2
Walter Walkup,60,Open,,M,150,77.5,190,417.5,SBD,Single-ply,3
Mike Zorbaugh,67.5,Open,,M,210,135,215,560,SBD,Single-ply,1
E. Jewell,67.5,Open,,M,217.5,105,207.5,530,SBD,Single-ply,2
D. Palmer,67.5,Open,,M,170,117.5,210,497.5,SBD,Single-ply,3
M. White #9,67.5,Open,,M,155,105,165,425,SBD,Single-ply,4
F. O'Brian,67.5,Open,,M,90,75,137.5,302.5,SBD,Single-ply,5
Dale Wolf,75,Open,,M,247.5,130,257.5,635,SBD,Single-ply,1
Richard Walsh,75,Open,,M,252.5,137.5,242.5,632.5,SBD,Single-ply,2
Jim Gallagher #2,75,Open,,M,235,132.5,240,607.5,SBD,Single-ply,3
D. Ali,75,Open,,M,215,125,242.5,582.5,SBD,Single-ply,4
Ed Patten,75,Open,,M,227.5,125,210,562.5,SBD,Single-ply,5
Don Finn,75,Open,,M,215,122.5,222.5,560,SBD,Single-ply,6
W. Lippy,75,Open,,M,205,130,217.5,552.5,SBD,Single-ply,7
Russell Dell,82.5,Open,,M,255,155,275,685,SBD,Single-ply,1
D. Slates,82.5,Open,,M,227.5,150,235,612.5,SBD,Single-ply,2
Ray Pamulo,82.5,Open,,M,245,130,235,610,SBD,Single-ply,3
C. Woodward,82.5,Open,,M,207.5,115,237.5,560,SBD,Single-ply,4
C. Tyler,82.5,Open,,M,172.5,112.5,182.5,467.5,SBD,Single-ply,5
M. O'Brien,82.5,Open,,M,137.5,105,172.5,415,SBD,Single-ply,6
Steve Barry,90,Open,,M,275,167.5,320,762.5,SBD,Single-ply,1
J. Giandalia,90,Open,,M,295,165,262.5,722.5,SBD,Single-ply,4
Tim Weidman,90,Open,,M,282.5,157.5,295,735,SBD,Single-ply,2
A. Lenta,90,Open,,M,295,157.5,272.5,725,SBD,Single-ply,3
Sam Fielder III,90,Open,,M,260,162.5,262.5,685,SBD,Single-ply,5
Gary Ferstler,90,Open,,M,272.5,140,262.5,675,SBD,Single-ply,6
K. Linton,90,Open,,M,257.5,152.5,257.5,667.5,SBD,Single-ply,7
J. Cali,90,Open,,M,237.5,147.5,260,645,SBD,Single-ply,8
Tom Underwood,90,Open,,M,240,142.5,255,637.5,SBD,Single-ply,9
Ralph Laivara,90,Open,,M,222.5,167.5,242.5,632.5,SBD,Single-ply,10
T. Strouse,90,Open,,M,232.5,160,227.5,620,SBD,Single-ply,11
P. Kelly,90,Open,,M,217.5,155,245,617.5,SBD,Single-ply,12
J. Alicea,90,Open,,M,220,160,230,610,SBD,Single-ply,13
T. Ludwig,90,Open,,M,220,130,227.5,577.5,SBD,Single-ply,14
R. Mackrell,90,Open,,M,212.5,115,217.5,545,SBD,Single-ply,15
Pete D'Arcangelo,100,Open,,M,297.5,180,287.5,765,SBD,Single-ply,1
M. Flurie,100,Open,,M,300,177.5,285,762.5,SBD,Single-ply,2
D. Jones,100,Open,,M,262.5,195,275,732.5,SBD,Single-ply,3
Robert Stewart,100,Open,,M,262.5,182.5,280,725,SBD,Single-ply,5
Ed Schock,100,Open,,M,272.5,150,295,717.5,SBD,Single-ply,6
Mitch Lichtenstein,100,Open,,M,282.5,150,295,727.5,SBD,Single-ply,4
Bill Schnepf,100,Open,,M,250,145,265,660,SBD,Single-ply,7
B. Romanoski,100,Open,,M,245,155,260,660,SBD,Single-ply,8
Mark Dimiduk,110,Open,,M,360,195,322.5,877.5,SBD,Single-ply,1
Gary Grosso,110,Open,,M,322.5,227.5,320,870,SBD,Single-ply,2
Kevin Caulfield,110,Open,,M,340,215,292.5,847.5,SBD,Single-ply,3
Ed Sicheri,110,Open,,M,332.5,205,285,822.5,SBD,Single-ply,4
Jeffrey Boblooch,110,Open,,M,300,205,295,800,SBD,Single-ply,5
R. Addy,110,Open,,M,262.5,172.5,282.5,717.5,SBD,Single-ply,6
J. Billman,110,Open,,M,252.5,175,260,687.5,SBD,Single-ply,8
Craig Richter,110,Open,,M,250,150,295,695,SBD,Single-ply,7
William Gable,110,Open,,M,287.5,170,227.5,685,SBD,Single-ply,9
Mike DePrimo,110,Open,,M,250,147.5,255,652.5,SBD,Single-ply,10
Dave Barbee,125,Open,,M,337.5,235,305,877.5,SBD,Single-ply,1
Jim Arena,125,Open,,M,335,165,290,790,SBD,Single-ply,2
Bob Lippy,125,Open,,M,305,182.5,287.5,775,SBD,Single-ply,3
Larry Garro,125,Open,,M,290,162.5,275,727.5,SBD,Single-ply,4
Chas Kercher,125,Open,,M,227.5,157.5,240,625,SBD,Single-ply,5
Al Siegel,125,Open,,M,232.5,142.5,250,625,SBD,Single-ply,6
Tim Harrity,125,Open,,M,222.5,152.5,210,585,SBD,Single-ply,7
Richard Morgan,125,Open,,M,202.5,147.5,217.5,567.5,SBD,Single-ply,8
Telford Hagans,125+,Open,,M,362.5,237.5,317.5,917.5,SBD,Single-ply,1
George Hechter,125+,Open,,M,347.5,225,307.5,880,SBD,Single-ply,2
Max Eberly,125+,Open,,M,277.5,137.5,272.5,687.5,SBD,Single-ply,3
M. White #9,67.5,Novice,,M,155,105,165,425,SBD,Single-ply,1
Imre Csikany,67.5,Novice,,M,155,82.5,182.5,420,SBD,Single-ply,2
Ed Butterworth,67.5,Novice,,M,150,72.5,180,402.5,SBD,Single-ply,3
Don Finn,75,Novice,,M,215,122.5,222.5,560,SBD,Single-ply,1
W. Lippy,75,Novice,,M,205,130,217.5,552.5,SBD,Single-ply,2
B. Jackson,75,Novice,,M,175,117.5,215,507.5,SBD,Single-ply,3
D. Slates,82.5,Novice,,M,227.5,150,235,612.5,SBD,Single-ply,1
James Schmuck,82.5,Novice,,M,265,125,222.5,612.5,SBD,Single-ply,2
D. O'Connor,82.5,Novice,,M,192.5,112.5,205,510,SBD,Single-ply,3
K. Linton,90,Novice,,M,257.5,152.5,257.5,667.5,SBD,Single-ply,1
J. Cali,90,Novice,,M,237.5,147.5,260,645,SBD,Single-ply,2
Ralph Laivara,90,Novice,,M,222.5,167.5,242.5,632.5,SBD,Single-ply,3
M. Flurie,100,Novice,,M,300,177.5,287.5,765,SBD,Single-ply,1
D. Jones,100,Novice,,M,262.5,202.5,275,740,SBD,Single-ply,2
Bill Schnepf,100,Novice,,M,250,145,265,660,SBD,Single-ply,3
Jeffrey Boblooch,110,Novice,,M,300,205,295,800,SBD,Single-ply,1
Mike DePrimo,110,Novice,,M,242.5,147.5,227.5,617.5,SBD,Single-ply,2
Larry Garro,125,Novice,,M,290,162.5,275,727.5,SBD,Single-ply,1
Al Barclay,125,Novice,,M,232.5,160,245,637.5,SBD,Single-ply,2
Chas Kercher,125,Novice,,M,227.5,157.5,240,625,SBD,Single-ply,3
Larry Mintz,,Masters LW,40-999,M,240,127.5,240,607.5,SBD,Single-ply,1
Richard Beyer,,Masters LW,40-999,M,185,110,182.5,477.5,SBD,Single-ply,2
D. Hess,,Masters LW,40-999,M,147.5,110,182.5,440,SBD,Single-ply,3
Mitch Lichtenstein,100,Masters HW,40-999,M,282.5,175,237.5,695,SBD,Single-ply,1
Ray Pamulo,82.5,Masters HW,40-999,M,245,130,235,610,SBD,Single-ply,2
E. Petersen,,Masters HW,40-999,M,245,145,255,645,SBD,Single-ply,3
