Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Bench4Kg,Tested
1,Kieu Nguyen,CA,52,51.9,23,85,45,142.5,272.5,F,Junior 20-23,Raw,SBD,145,,Yes
2,Jillian Viray,CA,52,51.3,22,97.5,45,122.5,265,F,Junior 20-23,Raw,SBD,,,Yes
3,Stephanie Galvez,CA,52,49.84,21,75,47.5,125,247.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Esther Lee,CA,56,55.35,23,120,60,125,305,F,Junior 20-23,Raw,SBD,,,Yes
1,Amanda Azurduy,CA,60,58.6,21,103,60,130,292.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Madeline Paigne,CA,67.5,61.2,17,75,57.5,122.5,255,F,Junior 16-17,Raw,SBD,,,Yes
1,Tiara Valle,CA,67.5,66.5,21,113,65,127.5,305,F,Junior 20-23,Raw,SBD,,,Yes
2,Carli Coppolino,CA,67.5,65.3,21,115,47.5,125,287.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Sarah Wilson,CA,75,73.8,22,105,52.5,127.5,285,F,Junior 20-23,Raw,SBD,,,Yes
DQ,Rosalie Silva,CA,90,89.85,26,,62.5,142.5,,F,Open,Raw,SBD,,,Yes
1,Imelda Fowler,CA,44,41.75,57,65,52.5,130,247.5,F,Open,Raw,SBD,,,Yes
1,Susan Lee,CA,48,44.5,45,72.5,42.5,122.5,237.5,F,Open,Raw,SBD,,,Yes
1,Katrina Lopez,CA,52,51.3,27,97.5,50,155,302.5,F,Open,Raw,SBD,,,Yes
2,Pheby Lumbera,CA,52,51.55,39,70,40,92.5,202.5,F,Open,Raw,SBD,,,Yes
1,Esther Lee,CA,56,55.35,23,120,60,125,305,F,Open,Raw,SBD,,,Yes
1,Amanda Azurduy,CA,60,58.6,21,103,60,130,292.5,F,Open,Raw,SBD,,,Yes
1,Wendy Munoz,CA,67.5,66.6,27,118,55,137.5,310,F,Open,Raw,SBD,,,Yes
2,Rachel Ayala,CA,67.5,67.35,24,105,50,145,300,F,Open,Raw,SBD,,,Yes
3,Madeline Paigne,CA,67.5,61.2,17,75,57.5,122.5,255,F,Open,Raw,SBD,,,Yes
4,Sonja Noriega,CA,67.5,64.6,34,87.5,57.5,105,250,F,Open,Raw,SBD,,,Yes
1,Beatriz Rueda,CA,75,73.3,24,120,55,140,315,F,Open,Raw,SBD,,,Yes
2,Jody Dailey,CA,75,67.8,29,92.5,65,145,302.5,F,Open,Raw,SBD,,,Yes
3,Sarah Wilson,CA,75,73.8,22,105,52.5,127.5,285,F,Open,Raw,SBD,,,Yes
1,Jessica Richer,CA,82.5,81.85,35,133,75,152.5,360,F,Open,Raw,SBD,156,,Yes
1,Mayra Amezcua,CA,90+,92.4,26,130,82.5,162.5,375,F,Open,Raw,SBD,,,Yes
1,Pheby Lumbera,CA,52,51.55,39,70,40,92.5,202.5,F,Submaster 35-39,Raw,SBD,,,Yes
1,Jessica Richer,CA,82.5,81.85,35,133,75,152.5,360,F,Submaster 35-39,Raw,SBD,156,,Yes
1,Imelda Fowler,CA,44,41.75,57,65,52.5,130,247.5,F,Master 55-59,Raw,SBD,,,Yes
1,Susan Lee,CA,48,44.5,45,72.5,42.5,122.5,237.5,F,Master 45-49,Raw,SBD,,,Yes
1,Shannon Paulson,CA,67.5,64.45,46,57.5,72.5,107.5,237.5,F,Master 45-49,Raw,SBD,,,Yes
1,Qui Luong,CA,52,50.4,19,125,72.5,165,362.5,M,Junior 18-19,Raw,SBD,,,Yes
1,Steven Diep,CA,52,51.5,20,123,90,147.5,360,M,Junior 20-23,Raw,SBD,,,Yes
1,Benjamin Salazar,CA,60,58.1,18,113,80,142.5,335,M,Junior 18-19,Raw,SBD,,,Yes
1,Victor Castro,CA,60,58.7,20,118,85,120,322.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Julian Elizarraras,CA,67.5,67,21,135,97.5,200,432.5,M,Junior 20-23,Raw,SBD,,,Yes
2,Anthony Torres,CA,67.5,65.8,21,148,92.5,177.5,417.5,M,Junior 20-23,Raw,SBD,,,Yes
